date,symbol,real_signal,predict_signal,is_correct
2026-04-07,VCG,SELL,BUY,False
2026-04-08,VCG,HOLD,HOLD,True
2026-04-09,VCG,BUY,BUY,True
2026-04-10,VCG,BUY,BUY,True
2026-04-13,VCG,BUY,BUY,True
2026-04-14,VCG,BUY,SELL,False
2026-04-15,VCG,HOLD,HOLD,True
2026-04-16,VCG,SELL,BUY,False
2026-04-17,VCG,SELL,HOLD,False
2026-04-20,VCG,HOLD,HOLD,True
2026-04-21,VCG,SELL,HOLD,False
2026-04-22,VCG,SELL,HOLD,False
2026-04-23,VCG,BUY,HOLD,False
2026-04-24,VCG,BUY,HOLD,False
2026-04-28,VCG,HOLD,HOLD,True
2026-04-29,VCG,HOLD,HOLD,True
2026-05-04,VCG,BUY,HOLD,False
2026-05-05,VCG,HOLD,HOLD,True
2026-05-06,VCG,HOLD,HOLD,True
2026-05-07,VCG,HOLD,HOLD,True
2026-05-08,VCG,HOLD,HOLD,True
2026-05-11,VCG,SELL,HOLD,False
2026-05-12,VCG,SELL,HOLD,False
2026-05-13,VCG,SELL,HOLD,False
2026-05-14,VCG,SELL,HOLD,False
2026-05-15,VCG,HOLD,HOLD,True
2026-05-18,VCG,SELL,HOLD,False
2026-05-19,VCG,SELL,HOLD,False
2026-05-20,VCG,SELL,HOLD,False
2026-05-21,VCG,SELL,HOLD,False
2026-05-25,VCG,SELL,HOLD,False
2026-05-26,VCG,HOLD,HOLD,True
2026-05-27,VCG,HOLD,HOLD,True
2026-05-28,VCG,HOLD,HOLD,True
2026-06-01,VCG,SELL,HOLD,False
2026-06-02,VCG,SELL,HOLD,False
2026-06-03,VCG,SELL,HOLD,False
2026-06-04,VCG,SELL,HOLD,False
2025-08-07,VCI,BUY,SELL,False
2025-08-08,VCI,HOLD,SELL,False
2025-08-11,VCI,BUY,HOLD,False
2025-08-12,VCI,HOLD,SELL,False
2025-08-13,VCI,HOLD,HOLD,True
2025-08-14,VCI,HOLD,HOLD,True
2025-08-15,VCI,HOLD,HOLD,True
2025-08-18,VCI,SELL,HOLD,False
2025-08-19,VCI,HOLD,HOLD,True
2025-08-20,VCI,HOLD,HOLD,True
2025-08-21,VCI,HOLD,HOLD,True
2025-08-22,VCI,SELL,HOLD,False
2025-08-25,VCI,SELL,HOLD,False
2025-08-26,VCI,HOLD,SELL,False
2025-08-27,VCI,SELL,SELL,True
2025-08-28,VCI,HOLD,HOLD,True
2025-08-29,VCI,BUY,SELL,False
2025-09-03,VCI,BUY,SELL,False
2025-09-04,VCI,BUY,HOLD,False
2025-09-05,VCI,BUY,HOLD,False
2025-09-08,VCI,SELL,HOLD,False
2025-09-09,VCI,SELL,HOLD,False
2025-09-10,VCI,SELL,HOLD,False
2025-09-11,VCI,SELL,HOLD,False
2025-09-12,VCI,SELL,HOLD,False
2025-09-15,VCI,BUY,SELL,False
2025-09-16,VCI,HOLD,HOLD,True
2025-09-17,VCI,HOLD,HOLD,True
2025-09-18,VCI,SELL,SELL,True
2025-09-19,VCI,SELL,HOLD,False
2025-09-22,VCI,SELL,HOLD,False
2025-09-23,VCI,SELL,HOLD,False
2025-09-24,VCI,HOLD,HOLD,True
2025-09-25,VCI,HOLD,HOLD,True
2025-09-26,VCI,HOLD,HOLD,True
2025-09-29,VCI,BUY,SELL,False
2025-09-30,VCI,BUY,HOLD,False
2025-10-01,VCI,HOLD,HOLD,True
2025-10-02,VCI,SELL,HOLD,False
2025-10-03,VCI,SELL,HOLD,False
2025-10-06,VCI,HOLD,HOLD,True
2025-10-07,VCI,HOLD,HOLD,True
2025-10-08,VCI,HOLD,HOLD,True
2025-10-09,VCI,HOLD,HOLD,True
2025-10-10,VCI,BUY,HOLD,False
2025-10-13,VCI,HOLD,BUY,False
2025-10-14,VCI,HOLD,HOLD,True
2025-10-15,VCI,HOLD,HOLD,True
2025-10-16,VCI,HOLD,HOLD,True
2025-10-17,VCI,SELL,HOLD,False
2025-10-20,VCI,SELL,HOLD,False
2025-10-21,VCI,SELL,HOLD,False
2025-10-22,VCI,SELL,HOLD,False
2025-10-23,VCI,SELL,HOLD,False
2025-10-24,VCI,SELL,HOLD,False
2025-10-27,VCI,SELL,SELL,True
2025-10-28,VCI,HOLD,SELL,False
2025-10-29,VCI,HOLD,SELL,False
2025-10-30,VCI,HOLD,BUY,False
2025-10-31,VCI,HOLD,BUY,False
2025-11-03,VCI,SELL,HOLD,False
2025-11-04,VCI,HOLD,HOLD,True
2025-11-05,VCI,HOLD,HOLD,True
2025-11-06,VCI,HOLD,HOLD,True
2025-11-07,VCI,SELL,HOLD,False
2025-11-10,VCI,HOLD,SELL,False
2025-11-11,VCI,SELL,BUY,False
2025-11-12,VCI,HOLD,HOLD,True
2025-11-13,VCI,HOLD,HOLD,True
2025-11-14,VCI,HOLD,HOLD,True
2025-11-17,VCI,HOLD,BUY,False
2025-11-18,VCI,HOLD,HOLD,True
2025-11-19,VCI,HOLD,HOLD,True
2025-11-20,VCI,SELL,HOLD,False
2025-11-21,VCI,SELL,HOLD,False
2025-11-24,VCI,SELL,HOLD,False
2025-11-25,VCI,SELL,HOLD,False
2025-11-26,VCI,SELL,HOLD,False
2025-11-27,VCI,SELL,HOLD,False
2025-11-28,VCI,HOLD,HOLD,True
2025-12-01,VCI,HOLD,HOLD,True
2025-12-02,VCI,HOLD,HOLD,True
2025-12-03,VCI,HOLD,HOLD,True
2025-12-04,VCI,BUY,HOLD,False
2025-12-05,VCI,HOLD,HOLD,True
2025-12-08,VCI,HOLD,HOLD,True
2025-12-09,VCI,HOLD,HOLD,True
2025-12-10,VCI,HOLD,HOLD,True
2025-12-11,VCI,HOLD,HOLD,True
2025-12-12,VCI,SELL,HOLD,False
2025-12-15,VCI,HOLD,HOLD,True
2025-12-16,VCI,HOLD,HOLD,True
2025-12-17,VCI,HOLD,HOLD,True
2025-12-18,VCI,HOLD,HOLD,True
2025-12-19,VCI,BUY,HOLD,False
2025-12-22,VCI,BUY,HOLD,False
2025-12-23,VCI,HOLD,HOLD,True
2025-12-24,VCI,BUY,HOLD,False
2025-12-25,VCI,HOLD,HOLD,True
2025-12-26,VCI,HOLD,HOLD,True
2025-12-29,VCI,HOLD,HOLD,True
2025-12-30,VCI,BUY,HOLD,False
2025-12-31,VCI,HOLD,HOLD,True
2026-01-05,VCI,HOLD,HOLD,True
2026-01-06,VCI,SELL,HOLD,False
2026-01-07,VCI,HOLD,HOLD,True
2026-01-08,VCI,SELL,HOLD,False
2026-01-09,VCI,SELL,HOLD,False
2026-01-12,VCI,BUY,HOLD,False
2026-01-13,VCI,BUY,HOLD,False
2026-01-14,VCI,BUY,HOLD,False
2026-01-15,VCI,BUY,HOLD,False
2026-01-16,VCI,BUY,HOLD,False
2026-01-19,VCI,SELL,BUY,False
2026-01-20,VCI,HOLD,HOLD,True
2026-01-21,VCI,HOLD,HOLD,True
2026-01-22,VCI,HOLD,HOLD,True
2026-01-23,VCI,BUY,HOLD,False
2026-01-26,VCI,BUY,HOLD,False
2026-01-27,VCI,BUY,HOLD,False
2026-01-28,VCI,BUY,HOLD,False
2026-01-29,VCI,BUY,HOLD,False
2026-01-30,VCI,HOLD,HOLD,True
2026-02-02,VCI,HOLD,HOLD,True
2026-02-03,VCI,HOLD,HOLD,True
2026-02-04,VCI,HOLD,HOLD,True
2026-02-05,VCI,HOLD,HOLD,True
2026-02-06,VCI,SELL,HOLD,False
2026-02-09,VCI,SELL,HOLD,False
2026-02-10,VCI,SELL,HOLD,False
2026-02-11,VCI,SELL,HOLD,False
2026-02-12,VCI,HOLD,HOLD,True
2026-02-13,VCI,BUY,HOLD,False
2026-02-23,VCI,BUY,HOLD,False
2026-02-24,VCI,BUY,HOLD,False
2026-02-25,VCI,BUY,HOLD,False
2026-02-26,VCI,BUY,HOLD,False
2026-02-27,VCI,BUY,HOLD,False
2026-03-02,VCI,BUY,HOLD,False
2026-03-03,VCI,BUY,HOLD,False
2026-03-04,VCI,BUY,HOLD,False
2026-03-05,VCI,BUY,HOLD,False
2026-03-06,VCI,HOLD,HOLD,True
2026-03-09,VCI,SELL,HOLD,False
2026-03-10,VCI,SELL,HOLD,False
2026-03-11,VCI,SELL,BUY,False
2026-03-12,VCI,SELL,HOLD,False
2026-03-13,VCI,SELL,HOLD,False
2026-03-16,VCI,BUY,BUY,True
2026-03-17,VCI,BUY,BUY,True
2026-03-18,VCI,SELL,SELL,True
2026-03-19,VCI,SELL,HOLD,False
2026-03-20,VCI,SELL,SELL,True
2026-03-23,VCI,SELL,HOLD,False
2026-03-24,VCI,SELL,HOLD,False
2026-03-25,VCI,SELL,SELL,True
2026-03-26,VCI,HOLD,HOLD,True
2026-03-27,VCI,HOLD,HOLD,True
2026-03-30,VCI,BUY,SELL,False
2026-03-31,VCI,BUY,BUY,True
2026-04-01,VCI,BUY,HOLD,False
2026-04-02,VCI,HOLD,HOLD,True
2026-04-03,VCI,HOLD,BUY,False
2026-04-06,VCI,HOLD,BUY,False
2026-04-07,VCI,HOLD,BUY,False
2026-04-08,VCI,BUY,HOLD,False
2026-04-09,VCI,BUY,HOLD,False
2026-04-10,VCI,BUY,HOLD,False
2026-04-13,VCI,BUY,HOLD,False
2026-04-14,VCI,BUY,HOLD,False
2026-04-15,VCI,SELL,HOLD,False
2026-04-16,VCI,HOLD,HOLD,True
2026-04-17,VCI,HOLD,HOLD,True
2026-04-20,VCI,HOLD,HOLD,True
2026-04-21,VCI,SELL,HOLD,False
2026-04-22,VCI,SELL,HOLD,False
2026-04-23,VCI,HOLD,HOLD,True
2026-04-24,VCI,HOLD,HOLD,True
2026-04-28,VCI,SELL,HOLD,False
2026-04-29,VCI,HOLD,HOLD,True
2026-05-04,VCI,HOLD,HOLD,True
2026-05-05,VCI,SELL,HOLD,False
2026-05-06,VCI,HOLD,HOLD,True
2026-05-07,VCI,HOLD,HOLD,True
2026-05-08,VCI,HOLD,HOLD,True
2026-05-11,VCI,HOLD,HOLD,True
2026-05-12,VCI,HOLD,HOLD,True
2026-05-13,VCI,SELL,HOLD,False
2026-05-14,VCI,HOLD,HOLD,True
2026-05-15,VCI,HOLD,HOLD,True
2026-05-18,VCI,HOLD,HOLD,True
2026-05-19,VCI,HOLD,HOLD,True
2026-05-20,VCI,SELL,HOLD,False
2026-05-21,VCI,SELL,HOLD,False
2026-05-25,VCI,SELL,HOLD,False
2026-05-26,VCI,SELL,HOLD,False
2026-05-27,VCI,HOLD,HOLD,True
2026-05-28,VCI,HOLD,HOLD,True
2026-06-01,VCI,HOLD,HOLD,True
2026-06-02,VCI,HOLD,HOLD,True
2026-06-03,VCI,HOLD,HOLD,True
2026-06-04,VCI,SELL,HOLD,False
2026-03-11,VCK,SELL,SELL,True
2026-03-12,VCK,SELL,HOLD,False
2026-03-13,VCK,BUY,HOLD,False
2026-03-16,VCK,BUY,BUY,True
2026-03-17,VCK,BUY,BUY,True
2026-03-18,VCK,BUY,HOLD,False
2026-03-19,VCK,BUY,SELL,False
2026-03-20,VCK,BUY,SELL,False
2026-03-23,VCK,BUY,BUY,True
2026-03-24,VCK,HOLD,BUY,False
2026-03-25,VCK,HOLD,SELL,False
2026-03-26,VCK,HOLD,SELL,False
2026-03-27,VCK,HOLD,SELL,False
2026-03-30,VCK,SELL,SELL,True
2026-03-31,VCK,SELL,SELL,True
2026-04-01,VCK,HOLD,HOLD,True
2026-04-02,VCK,BUY,HOLD,False
2026-04-03,VCK,BUY,HOLD,False
2026-04-06,VCK,BUY,HOLD,False
2026-04-07,VCK,BUY,HOLD,False
2026-04-08,VCK,BUY,HOLD,False
2026-04-09,VCK,HOLD,SELL,False
2026-04-10,VCK,HOLD,HOLD,True
2026-04-13,VCK,HOLD,SELL,False
2026-04-14,VCK,HOLD,HOLD,True
2026-04-15,VCK,SELL,HOLD,False
2026-04-16,VCK,SELL,HOLD,False
2026-04-17,VCK,SELL,HOLD,False
2026-04-20,VCK,SELL,HOLD,False
2026-04-21,VCK,SELL,HOLD,False
2026-04-22,VCK,SELL,HOLD,False
2026-04-23,VCK,HOLD,HOLD,True
2026-04-24,VCK,HOLD,HOLD,True
2026-04-28,VCK,HOLD,HOLD,True
2026-04-29,VCK,HOLD,HOLD,True
2026-05-04,VCK,HOLD,HOLD,True
2026-05-05,VCK,HOLD,HOLD,True
2026-05-06,VCK,HOLD,HOLD,True
2026-05-07,VCK,HOLD,HOLD,True
2026-05-08,VCK,HOLD,HOLD,True
2026-05-11,VCK,HOLD,HOLD,True
2026-05-12,VCK,HOLD,HOLD,True
2026-05-13,VCK,HOLD,HOLD,True
2026-05-14,VCK,SELL,HOLD,False
2026-05-15,VCK,SELL,HOLD,False
2026-05-18,VCK,HOLD,HOLD,True
2026-05-19,VCK,SELL,HOLD,False
2026-05-20,VCK,HOLD,HOLD,True
2026-05-21,VCK,HOLD,HOLD,True
2026-05-25,VCK,HOLD,HOLD,True
2026-05-26,VCK,HOLD,HOLD,True
2026-05-27,VCK,HOLD,HOLD,True
2026-05-28,VCK,HOLD,HOLD,True
2026-06-01,VCK,HOLD,HOLD,True
2026-06-02,VCK,SELL,HOLD,False
2026-06-03,VCK,SELL,HOLD,False
2026-06-04,VCK,SELL,HOLD,False
2025-08-11,VCM,HOLD,SELL,False
2025-08-12,VCM,BUY,HOLD,False
2025-08-14,VCM,BUY,BUY,True
2025-08-15,VCM,SELL,SELL,True
2025-08-18,VCM,BUY,BUY,True
2025-08-19,VCM,BUY,HOLD,False
2025-08-20,VCM,HOLD,SELL,False
2025-08-21,VCM,SELL,SELL,True
2025-08-22,VCM,SELL,BUY,False
2025-08-25,VCM,BUY,HOLD,False
2025-08-27,VCM,HOLD,HOLD,True
2025-08-29,VCM,HOLD,HOLD,True
2025-09-03,VCM,BUY,BUY,True
2025-09-04,VCM,BUY,BUY,True
2025-09-08,VCM,SELL,SELL,True
2025-09-16,VCM,SELL,HOLD,False
2025-09-17,VCM,BUY,HOLD,False
2025-09-18,VCM,BUY,HOLD,False
2025-09-24,VCM,BUY,HOLD,False
2025-09-26,VCM,BUY,HOLD,False
2025-09-30,VCM,BUY,SELL,False
2025-10-01,VCM,BUY,SELL,False
2025-10-02,VCM,BUY,SELL,False
2025-10-03,VCM,BUY,SELL,False
2025-10-06,VCM,BUY,SELL,False
2025-10-07,VCM,HOLD,SELL,False
2025-10-08,VCM,BUY,SELL,False
2025-10-09,VCM,SELL,SELL,True
2025-10-10,VCM,SELL,SELL,True
2025-10-13,VCM,SELL,SELL,True
2025-10-14,VCM,SELL,SELL,True
2025-10-15,VCM,SELL,SELL,True
2025-10-16,VCM,HOLD,BUY,False
2025-10-17,VCM,BUY,BUY,True
2025-10-21,VCM,BUY,BUY,True
2025-10-22,VCM,BUY,SELL,False
2025-10-28,VCM,BUY,SELL,False
2025-10-29,VCM,HOLD,SELL,False
2025-10-30,VCM,SELL,SELL,True
2025-10-31,VCM,SELL,SELL,True
2025-11-03,VCM,SELL,SELL,True
2025-11-04,VCM,BUY,SELL,False
2025-11-05,VCM,HOLD,SELL,False
2025-11-06,VCM,SELL,SELL,True
2025-11-07,VCM,SELL,SELL,True
2025-11-10,VCM,HOLD,BUY,False
2025-11-11,VCM,SELL,SELL,True
2025-11-12,VCM,HOLD,SELL,False
2025-11-13,VCM,HOLD,HOLD,True
2025-11-17,VCM,HOLD,HOLD,True
2025-11-18,VCM,SELL,HOLD,False
2025-11-19,VCM,SELL,SELL,True
2025-11-20,VCM,SELL,SELL,True
2025-11-21,VCM,HOLD,HOLD,True
2025-11-24,VCM,BUY,HOLD,False
2025-11-25,VCM,BUY,BUY,True
2025-11-26,VCM,BUY,HOLD,False
2025-11-27,VCM,HOLD,HOLD,True
2025-11-28,VCM,HOLD,HOLD,True
2025-12-01,VCM,HOLD,HOLD,True
2025-12-02,VCM,BUY,BUY,True
2025-12-04,VCM,SELL,SELL,True
2025-12-05,VCM,SELL,HOLD,False
2025-12-08,VCM,SELL,HOLD,False
2025-12-09,VCM,SELL,HOLD,False
2025-12-11,VCM,SELL,HOLD,False
2025-12-12,VCM,SELL,HOLD,False
2025-12-15,VCM,HOLD,BUY,False
2025-12-22,VCM,BUY,BUY,True
2025-12-23,VCM,HOLD,BUY,False
2025-12-24,VCM,HOLD,HOLD,True
2025-12-25,VCM,SELL,SELL,True
2025-12-26,VCM,SELL,HOLD,False
2025-12-31,VCM,HOLD,HOLD,True
2026-01-05,VCM,HOLD,BUY,False
2026-01-06,VCM,BUY,HOLD,False
2026-01-09,VCM,BUY,HOLD,False
2026-01-16,VCM,BUY,HOLD,False
2026-01-19,VCM,SELL,HOLD,False
2026-01-20,VCM,SELL,HOLD,False
2026-01-27,VCM,SELL,SELL,True
2026-01-28,VCM,SELL,HOLD,False
2026-01-29,VCM,HOLD,HOLD,True
2026-02-04,VCM,BUY,BUY,True
2026-02-05,VCM,HOLD,SELL,False
2026-02-12,VCM,SELL,BUY,False
2026-02-13,VCM,SELL,HOLD,False
2026-02-23,VCM,SELL,SELL,True
2026-02-24,VCM,SELL,BUY,False
2026-02-25,VCM,SELL,HOLD,False
2026-02-26,VCM,HOLD,BUY,False
2026-02-27,VCM,SELL,SELL,True
2026-03-02,VCM,HOLD,BUY,False
2026-03-03,VCM,BUY,BUY,True
2026-03-04,VCM,HOLD,BUY,False
2026-03-05,VCM,BUY,BUY,True
2026-03-09,VCM,BUY,HOLD,False
2026-03-10,VCM,HOLD,SELL,False
2026-03-16,VCM,HOLD,SELL,False
2026-03-18,VCM,SELL,HOLD,False
2026-03-19,VCM,SELL,HOLD,False
2026-03-20,VCM,SELL,HOLD,False
2026-03-25,VCM,SELL,HOLD,False
2026-03-27,VCM,SELL,HOLD,False
2026-03-30,VCM,BUY,BUY,True
2026-04-01,VCM,HOLD,BUY,False
2026-04-06,VCM,SELL,HOLD,False
2026-04-07,VCM,HOLD,SELL,False
2026-04-10,VCM,BUY,BUY,True
2026-04-13,VCM,SELL,SELL,True
2026-04-14,VCM,SELL,BUY,False
2026-04-15,VCM,HOLD,BUY,False
2026-04-16,VCM,SELL,SELL,True
2026-04-17,VCM,HOLD,SELL,False
2026-04-21,VCM,HOLD,HOLD,True
2026-04-24,VCM,BUY,BUY,True
2026-05-11,VCM,BUY,BUY,True
2026-05-14,VCM,BUY,BUY,True
2026-05-18,VCM,HOLD,HOLD,True
2026-06-02,VCM,SELL,HOLD,False
2026-06-03,VCM,SELL,SELL,True
2025-08-07,VCP,HOLD,HOLD,True
2025-08-08,VCP,SELL,HOLD,False
2025-08-11,VCP,HOLD,HOLD,True
2025-08-12,VCP,HOLD,HOLD,True
2025-08-13,VCP,HOLD,HOLD,True
2025-08-14,VCP,HOLD,HOLD,True
2025-08-15,VCP,HOLD,HOLD,True
2025-08-18,VCP,HOLD,HOLD,True
2025-08-19,VCP,HOLD,HOLD,True
2025-08-20,VCP,HOLD,HOLD,True
2025-08-21,VCP,HOLD,HOLD,True
2025-08-22,VCP,HOLD,HOLD,True
2025-08-25,VCP,HOLD,HOLD,True
2025-08-26,VCP,HOLD,HOLD,True
2025-08-27,VCP,HOLD,HOLD,True
2025-08-28,VCP,HOLD,HOLD,True
2025-08-29,VCP,HOLD,HOLD,True
2025-09-03,VCP,HOLD,HOLD,True
2025-09-04,VCP,HOLD,HOLD,True
2025-09-05,VCP,HOLD,HOLD,True
2025-09-08,VCP,SELL,HOLD,False
2025-09-09,VCP,SELL,HOLD,False
2025-09-10,VCP,HOLD,HOLD,True
2025-09-11,VCP,HOLD,HOLD,True
2025-09-12,VCP,HOLD,HOLD,True
2025-09-15,VCP,BUY,HOLD,False
2025-09-16,VCP,BUY,HOLD,False
2025-09-17,VCP,HOLD,HOLD,True
2025-09-18,VCP,HOLD,HOLD,True
2025-09-19,VCP,HOLD,HOLD,True
2025-09-22,VCP,HOLD,HOLD,True
2025-09-24,VCP,HOLD,HOLD,True
2025-09-25,VCP,HOLD,HOLD,True
2025-09-26,VCP,HOLD,HOLD,True
2025-09-29,VCP,BUY,HOLD,False
2025-09-30,VCP,HOLD,HOLD,True
2025-10-01,VCP,HOLD,HOLD,True
2025-10-02,VCP,HOLD,HOLD,True
2025-10-03,VCP,HOLD,HOLD,True
2025-10-06,VCP,HOLD,HOLD,True
2025-10-07,VCP,HOLD,HOLD,True
2025-10-08,VCP,HOLD,HOLD,True
2025-10-09,VCP,HOLD,HOLD,True
2025-10-10,VCP,HOLD,HOLD,True
2025-10-13,VCP,HOLD,HOLD,True
2025-10-14,VCP,HOLD,HOLD,True
2025-10-15,VCP,HOLD,HOLD,True
2025-10-16,VCP,HOLD,HOLD,True
2025-10-17,VCP,HOLD,HOLD,True
2025-10-20,VCP,HOLD,HOLD,True
2025-10-21,VCP,HOLD,HOLD,True
2025-10-22,VCP,HOLD,HOLD,True
2025-10-23,VCP,HOLD,HOLD,True
2025-10-24,VCP,HOLD,HOLD,True
2025-10-27,VCP,HOLD,HOLD,True
2025-10-28,VCP,HOLD,HOLD,True
2025-10-29,VCP,HOLD,HOLD,True
2025-10-30,VCP,HOLD,HOLD,True
2025-10-31,VCP,BUY,HOLD,False
2025-11-03,VCP,HOLD,HOLD,True
2025-11-04,VCP,HOLD,HOLD,True
2025-11-05,VCP,HOLD,HOLD,True
2025-11-06,VCP,HOLD,HOLD,True
2025-11-07,VCP,SELL,HOLD,False
2025-11-10,VCP,HOLD,HOLD,True
2025-11-11,VCP,HOLD,HOLD,True
2025-11-12,VCP,HOLD,HOLD,True
2025-11-13,VCP,HOLD,HOLD,True
2025-11-14,VCP,HOLD,HOLD,True
2025-11-17,VCP,HOLD,HOLD,True
2025-11-18,VCP,HOLD,HOLD,True
2025-11-19,VCP,HOLD,HOLD,True
2025-11-20,VCP,HOLD,HOLD,True
2025-11-21,VCP,HOLD,HOLD,True
2025-11-24,VCP,HOLD,HOLD,True
2025-11-26,VCP,HOLD,HOLD,True
2025-11-27,VCP,HOLD,HOLD,True
2025-11-28,VCP,HOLD,HOLD,True
2025-12-01,VCP,HOLD,HOLD,True
2025-12-02,VCP,HOLD,HOLD,True
2025-12-03,VCP,HOLD,HOLD,True
2025-12-04,VCP,HOLD,HOLD,True
2025-12-05,VCP,HOLD,HOLD,True
2025-12-08,VCP,HOLD,HOLD,True
2025-12-09,VCP,HOLD,HOLD,True
2025-12-10,VCP,HOLD,HOLD,True
2025-12-11,VCP,HOLD,HOLD,True
2025-12-12,VCP,SELL,HOLD,False
2025-12-15,VCP,HOLD,HOLD,True
2025-12-16,VCP,SELL,HOLD,False
2025-12-17,VCP,SELL,HOLD,False
2025-12-18,VCP,SELL,HOLD,False
2025-12-19,VCP,SELL,HOLD,False
2025-12-22,VCP,SELL,HOLD,False
2025-12-23,VCP,HOLD,HOLD,True
2025-12-24,VCP,BUY,HOLD,False
2025-12-25,VCP,BUY,HOLD,False
2025-12-26,VCP,HOLD,HOLD,True
2025-12-29,VCP,HOLD,HOLD,True
2025-12-30,VCP,SELL,HOLD,False
2025-12-31,VCP,HOLD,HOLD,True
2026-01-05,VCP,SELL,HOLD,False
2026-01-06,VCP,HOLD,HOLD,True
2026-01-07,VCP,HOLD,HOLD,True
2026-01-08,VCP,HOLD,HOLD,True
2026-01-09,VCP,SELL,HOLD,False
2026-01-12,VCP,HOLD,HOLD,True
2026-01-13,VCP,HOLD,HOLD,True
2026-01-14,VCP,HOLD,HOLD,True
2026-01-15,VCP,HOLD,HOLD,True
2026-01-16,VCP,BUY,HOLD,False
2026-01-19,VCP,BUY,HOLD,False
2026-01-20,VCP,HOLD,HOLD,True
2026-01-21,VCP,HOLD,HOLD,True
2026-01-22,VCP,HOLD,HOLD,True
2026-01-23,VCP,SELL,HOLD,False
2026-01-26,VCP,SELL,HOLD,False
2026-01-27,VCP,HOLD,HOLD,True
2026-01-28,VCP,HOLD,HOLD,True
2026-01-29,VCP,BUY,HOLD,False
2026-01-30,VCP,BUY,HOLD,False
2026-02-02,VCP,HOLD,HOLD,True
2026-02-04,VCP,HOLD,HOLD,True
2026-02-05,VCP,HOLD,HOLD,True
2026-02-06,VCP,SELL,HOLD,False
2026-02-09,VCP,SELL,HOLD,False
2026-02-10,VCP,SELL,HOLD,False
2026-02-11,VCP,HOLD,HOLD,True
2026-02-12,VCP,HOLD,HOLD,True
2026-02-13,VCP,BUY,HOLD,False
2026-02-23,VCP,HOLD,HOLD,True
2026-02-24,VCP,HOLD,HOLD,True
2026-02-25,VCP,HOLD,HOLD,True
2026-02-26,VCP,HOLD,HOLD,True
2026-02-27,VCP,HOLD,HOLD,True
2026-03-02,VCP,HOLD,HOLD,True
2026-03-03,VCP,HOLD,HOLD,True
2026-03-04,VCP,HOLD,HOLD,True
2026-03-05,VCP,HOLD,HOLD,True
2026-03-06,VCP,HOLD,HOLD,True
2026-03-09,VCP,HOLD,HOLD,True
2026-03-10,VCP,HOLD,HOLD,True
2026-03-11,VCP,HOLD,HOLD,True
2026-03-12,VCP,HOLD,HOLD,True
2026-03-13,VCP,HOLD,HOLD,True
2026-03-16,VCP,SELL,HOLD,False
2026-03-17,VCP,SELL,HOLD,False
2026-03-18,VCP,HOLD,HOLD,True
2026-03-19,VCP,HOLD,HOLD,True
2026-03-20,VCP,HOLD,HOLD,True
2026-03-23,VCP,BUY,HOLD,False
2026-03-24,VCP,HOLD,HOLD,True
2026-03-25,VCP,HOLD,HOLD,True
2026-03-26,VCP,HOLD,HOLD,True
2026-03-27,VCP,HOLD,HOLD,True
2026-03-30,VCP,HOLD,HOLD,True
2026-03-31,VCP,HOLD,HOLD,True
2026-04-01,VCP,HOLD,HOLD,True
2026-04-02,VCP,BUY,HOLD,False
2026-04-03,VCP,HOLD,HOLD,True
2026-04-06,VCP,HOLD,HOLD,True
2026-04-07,VCP,SELL,HOLD,False
2026-04-08,VCP,HOLD,HOLD,True
2026-04-09,VCP,HOLD,HOLD,True
2026-04-10,VCP,HOLD,HOLD,True
2026-04-13,VCP,BUY,HOLD,False
2026-04-14,VCP,BUY,HOLD,False
2026-04-15,VCP,HOLD,HOLD,True
2026-04-16,VCP,HOLD,HOLD,True
2026-04-17,VCP,HOLD,HOLD,True
2026-04-20,VCP,HOLD,HOLD,True
2026-04-21,VCP,HOLD,HOLD,True
2026-04-22,VCP,HOLD,HOLD,True
2026-04-23,VCP,HOLD,HOLD,True
2026-04-24,VCP,HOLD,HOLD,True
2026-04-28,VCP,HOLD,HOLD,True
2026-04-29,VCP,HOLD,HOLD,True
2026-05-04,VCP,HOLD,HOLD,True
2026-05-05,VCP,HOLD,HOLD,True
2026-05-06,VCP,HOLD,HOLD,True
2026-05-07,VCP,HOLD,HOLD,True
2026-05-08,VCP,HOLD,HOLD,True
2026-05-11,VCP,HOLD,HOLD,True
2026-05-12,VCP,HOLD,HOLD,True
2026-05-13,VCP,HOLD,HOLD,True
2026-05-14,VCP,HOLD,HOLD,True
2026-05-15,VCP,HOLD,HOLD,True
2026-05-18,VCP,HOLD,HOLD,True
2026-05-19,VCP,HOLD,HOLD,True
2026-05-20,VCP,HOLD,HOLD,True
2026-05-21,VCP,HOLD,HOLD,True
2026-05-25,VCP,HOLD,HOLD,True
2026-05-26,VCP,HOLD,HOLD,True
2026-05-27,VCP,HOLD,HOLD,True
2026-05-28,VCP,HOLD,HOLD,True
2026-06-01,VCP,HOLD,HOLD,True
2026-06-02,VCP,HOLD,HOLD,True
2026-06-03,VCP,HOLD,HOLD,True
2026-06-04,VCP,HOLD,HOLD,True
2025-08-08,VDS,BUY,SELL,False
2025-08-11,VDS,BUY,BUY,True
2025-08-12,VDS,BUY,SELL,False
2025-08-13,VDS,BUY,SELL,False
2025-08-14,VDS,BUY,BUY,True
2025-08-15,VDS,HOLD,SELL,False
2025-08-18,VDS,BUY,BUY,True
2025-08-19,VDS,BUY,BUY,True
2025-08-20,VDS,BUY,BUY,True
