model_name,trading_date,symbol,predicted_signal,adjusted_signal,sell_probability,hold_probability,buy_probability,encode_sector,sector,close,volume,target_signal,target_return,predicted_signal_score,signal_confidence,buy_sell_margin,created_at
model3,2025-09-18,TCI,SELL,HOLD,0.40454385,0.29331428,0.30214188,10,10,11.1,678400.0,HOLD,-0.009009009009009028,-0.10240197,0.40454385,-0.10240197,2026-06-11 18:34:49
model3,2025-09-19,TCI,BUY,HOLD,0.34056944,0.31228855,0.34714198,10,10,11.15,341200.0,SELL,-0.026905829596412634,0.0065725446,0.34714198,0.0065725446,2026-06-11 18:34:49
model3,2025-09-22,TCI,BUY,HOLD,0.30582166,0.2864875,0.40769085,10,10,10.65,753800.0,HOLD,0.009389671361502261,0.101869196,0.40769085,0.101869196,2026-06-11 18:34:49
model3,2025-09-23,TCI,BUY,HOLD,0.32866016,0.29541633,0.37592354,10,10,10.65,433400.0,BUY,0.05633802816901401,0.047263384,0.37592354,0.047263384,2026-06-11 18:34:49
model3,2025-09-24,TCI,SELL,HOLD,0.37047824,0.29306677,0.33645496,10,10,11.2,428800.0,BUY,0.0714285714285714,-0.034023285,0.37047824,-0.034023285,2026-06-11 18:34:49
model3,2025-09-25,TCI,BUY,HOLD,0.26489106,0.3485001,0.3866088,10,10,11.0,428600.0,BUY,0.09999999999999987,0.12171775,0.3866088,0.12171775,2026-06-11 18:34:49
model3,2025-09-26,TCI,BUY,HOLD,0.2659586,0.3406956,0.39334574,10,10,10.85,299200.0,BUY,0.05990783410138256,0.12738714,0.39334574,0.12738714,2026-06-11 18:34:49
model3,2025-09-29,TCI,BUY,HOLD,0.28118774,0.35258073,0.3662315,10,10,10.75,182200.0,BUY,0.14418604651162803,0.08504376,0.3662315,0.08504376,2026-06-11 18:34:49
model3,2025-09-30,TCI,BUY,HOLD,0.32713896,0.32458338,0.34827763,10,10,11.25,1121300.0,BUY,0.06222222222222218,0.021138668,0.34827763,0.021138668,2026-06-11 18:34:49
model3,2025-10-01,TCI,BUY,HOLD,0.29937896,0.28938407,0.411237,10,10,12.0,1365000.0,HOLD,0.012499999999999956,0.11185804,0.411237,0.11185804,2026-06-11 18:34:49
model3,2025-10-02,TCI,BUY,HOLD,0.33365762,0.29358172,0.37276062,10,10,12.1,1244400.0,HOLD,-0.02066115702479343,0.039103,0.37276062,0.039103,2026-06-11 18:34:49
model3,2025-10-03,TCI,SELL,HOLD,0.36943632,0.29225332,0.33831036,10,10,11.5,799100.0,HOLD,0.017391304347825987,-0.031125963,0.36943632,-0.031125963,2026-06-11 18:34:49
model3,2025-10-06,TCI,BUY,HOLD,0.28787434,0.27470297,0.43742263,10,10,12.3,946100.0,SELL,-0.07723577235772361,0.14954829,0.43742263,0.14954829,2026-06-11 18:34:49
model3,2025-10-07,TCI,BUY,HOLD,0.27980265,0.33010006,0.39009732,10,10,11.95,706200.0,SELL,-0.05857740585774052,0.11029467,0.39009732,0.11029467,2026-06-11 18:34:49
model3,2025-10-08,TCI,BUY,HOLD,0.27219337,0.3412161,0.3865905,10,10,12.15,707600.0,SELL,-0.07407407407407407,0.11439714,0.3865905,0.11439714,2026-06-11 18:34:49
model3,2025-10-09,TCI,BUY,HOLD,0.28985745,0.3328738,0.37726873,10,10,11.85,865200.0,SELL,-0.0675105485232067,0.087411284,0.37726873,0.087411284,2026-06-11 18:34:49
model3,2025-10-10,TCI,BUY,HOLD,0.25555336,0.34885827,0.39558837,10,10,11.7,577600.0,SELL,-0.08119658119658113,0.140035,0.39558837,0.140035,2026-06-11 18:34:49
model3,2025-10-13,TCI,BUY,HOLD,0.29198575,0.35100126,0.357013,10,10,11.35,678800.0,SELL,-0.11894273127753296,0.06502724,0.357013,0.06502724,2026-06-11 18:34:49
model3,2025-10-14,TCI,BUY,HOLD,0.30556116,0.33738902,0.3570498,10,10,11.25,638000.0,SELL,-0.07111111111111112,0.051488638,0.3570498,0.051488638,2026-06-11 18:34:49
model3,2025-10-15,TCI,BUY,HOLD,0.29576898,0.33458862,0.36964238,10,10,11.25,237500.0,SELL,-0.0888888888888889,0.0738734,0.36964238,0.0738734,2026-06-11 18:34:49
model3,2025-10-16,TCI,BUY,HOLD,0.28414604,0.32853457,0.3873194,10,10,11.05,359400.0,SELL,-0.0769230769230771,0.103173345,0.3873194,0.103173345,2026-06-11 18:34:49
model3,2025-10-17,TCI,BUY,HOLD,0.32290354,0.3123743,0.36472216,10,10,10.75,618400.0,SELL,-0.05116279069767449,0.04181862,0.36472216,0.04181862,2026-06-11 18:34:49
model3,2025-10-20,TCI,BUY,HOLD,0.3649772,0.20948803,0.42553478,10,10,10.0,898400.0,HOLD,0.0,0.060557574,0.42553478,0.060557574,2026-06-11 18:34:49
model3,2025-10-21,TCI,SELL,HOLD,0.3828925,0.3068385,0.31026894,10,10,10.45,689800.0,HOLD,-0.014354066985645786,-0.07262355,0.3828925,-0.07262355,2026-06-11 18:34:49
model3,2025-10-22,TCI,SELL,HOLD,0.36055458,0.28598097,0.35346445,10,10,10.25,209100.0,HOLD,0.009756097560975618,-0.0070901215,0.36055458,-0.0070901215,2026-06-11 18:34:49
model3,2025-10-23,TCI,BUY,HOLD,0.31473306,0.28998378,0.39528313,10,10,10.2,225600.0,HOLD,0.0,0.080550075,0.39528313,0.080550075,2026-06-11 18:34:49
model3,2025-10-24,TCI,BUY,HOLD,0.31029645,0.3011383,0.38856527,10,10,10.2,332700.0,HOLD,0.014705882352941124,0.078268826,0.38856527,0.078268826,2026-06-11 18:34:49
model3,2025-10-27,TCI,BUY,HOLD,0.3415475,0.2720089,0.38644364,10,10,10.0,415500.0,HOLD,0.0,0.044896156,0.38644364,0.044896156,2026-06-11 18:34:49
model3,2025-10-28,TCI,SELL,HOLD,0.3413513,0.33191735,0.32673138,10,10,10.3,176000.0,HOLD,0.004854368932038833,-0.014619917,0.3413513,-0.014619917,2026-06-11 18:34:49
model3,2025-10-29,TCI,BUY,HOLD,0.28504395,0.3486797,0.36627638,10,10,10.35,266100.0,HOLD,-0.009661835748792202,0.08123243,0.36627638,0.08123243,2026-06-11 18:34:49
model3,2025-10-30,TCI,HOLD,HOLD,0.32122576,0.34317318,0.33560106,10,10,10.2,249800.0,HOLD,-0.004901960784313597,0.014375299,0.34317318,0.014375299,2026-06-11 18:34:49
model3,2025-10-31,TCI,HOLD,HOLD,0.29535234,0.3810875,0.32356012,10,10,10.35,228000.0,HOLD,-0.024154589371980673,0.028207779,0.3810875,0.028207779,2026-06-11 18:34:49
model3,2025-11-03,TCI,HOLD,HOLD,0.30540597,0.37097242,0.32362157,10,10,10.0,194400.0,HOLD,0.010000000000000009,0.018215597,0.37097242,0.018215597,2026-06-11 18:34:49
model3,2025-11-04,TCI,SELL,HOLD,0.45346317,0.28987575,0.25666103,10,10,10.35,786200.0,HOLD,-0.024154589371980673,-0.19680214,0.45346317,-0.19680214,2026-06-11 18:34:49
model3,2025-11-05,TCI,HOLD,HOLD,0.34442565,0.39035636,0.26521796,10,10,10.25,159500.0,HOLD,-0.014634146341463428,-0.07920769,0.39035636,-0.07920769,2026-06-11 18:34:49
model3,2025-11-06,TCI,HOLD,HOLD,0.31321275,0.39248225,0.29430503,10,10,10.15,138700.0,HOLD,0.0,-0.018907726,0.39248225,-0.018907726,2026-06-11 18:34:49
model3,2025-11-07,TCI,HOLD,HOLD,0.31474397,0.37708938,0.30816668,10,10,10.1,224300.0,HOLD,-0.004950495049504844,-0.006577283,0.37708938,-0.006577283,2026-06-11 18:34:49
model3,2025-11-10,TCI,HOLD,HOLD,0.26197165,0.43517584,0.3028525,10,10,10.1,199000.0,HOLD,0.004950495049504955,0.04088086,0.43517584,0.04088086,2026-06-11 18:34:49
model3,2025-11-11,TCI,HOLD,HOLD,0.24059567,0.45776412,0.30164024,10,10,10.1,293300.0,HOLD,0.0,0.061044574,0.45776412,0.061044574,2026-06-11 18:34:49
model3,2025-11-12,TCI,HOLD,HOLD,0.23277895,0.46295032,0.30427068,10,10,10.1,292800.0,HOLD,0.0,0.07149173,0.46295032,0.07149173,2026-06-11 18:34:49
model3,2025-11-13,TCI,HOLD,HOLD,0.2124253,0.49851307,0.28906164,10,10,10.15,181400.0,HOLD,-0.0049261083743843415,0.07663633,0.49851307,0.07663633,2026-06-11 18:34:49
model3,2025-11-14,TCI,HOLD,HOLD,0.20676684,0.4835169,0.3097162,10,10,10.05,246600.0,HOLD,0.0,0.10294935,0.4835169,0.10294935,2026-06-11 18:34:49
model3,2025-11-17,TCI,HOLD,HOLD,0.17741637,0.5593779,0.2632057,10,10,10.15,174500.0,HOLD,-0.014778325123152691,0.08578934,0.5593779,0.08578934,2026-06-11 18:34:49
model3,2025-11-18,TCI,HOLD,HOLD,0.17766742,0.5678638,0.2544688,10,10,10.1,263000.0,HOLD,-0.02178217821782169,0.076801375,0.5678638,0.076801375,2026-06-11 18:34:49
model3,2025-11-19,TCI,HOLD,HOLD,0.17803934,0.57962006,0.24234064,10,10,10.1,162200.0,HOLD,-0.012871287128712772,0.0643013,0.57962006,0.0643013,2026-06-11 18:34:49
model3,2025-11-20,TCI,HOLD,HOLD,0.16224822,0.6149423,0.2228095,10,10,10.1,123600.0,HOLD,-0.01089108910891079,0.06056127,0.6149423,0.06056127,2026-06-11 18:34:49
model3,2025-11-21,TCI,HOLD,HOLD,0.15208349,0.662018,0.18589853,10,10,10.05,67000.0,HOLD,-0.008955223880596996,0.03381504,0.662018,0.03381504,2026-06-11 18:34:49
model3,2025-11-24,TCI,HOLD,HOLD,0.1405067,0.65382344,0.2056698,10,10,10.0,94300.0,HOLD,-0.0029999999999998916,0.065163106,0.65382344,0.065163106,2026-06-11 18:34:49
model3,2025-11-25,TCI,HOLD,HOLD,0.14030357,0.6536288,0.20606767,10,10,9.88,239900.0,HOLD,0.00809716599190291,0.0657641,0.6536288,0.0657641,2026-06-11 18:34:49
model3,2025-11-26,TCI,HOLD,HOLD,0.17299145,0.62501365,0.2019949,10,10,9.97,126400.0,HOLD,0.0030090270812437314,0.029003441,0.62501365,0.029003441,2026-06-11 18:34:49
model3,2025-11-27,TCI,HOLD,HOLD,0.15091892,0.6468193,0.2022618,10,10,9.99,126400.0,HOLD,0.0010010010010010895,0.05134289,0.6468193,0.05134289,2026-06-11 18:34:49
model3,2025-11-28,TCI,HOLD,HOLD,0.13387758,0.6949232,0.17119917,10,10,9.96,182700.0,HOLD,-0.0010040160642571516,0.037321597,0.6949232,0.037321597,2026-06-11 18:34:49
model3,2025-12-01,TCI,HOLD,HOLD,0.11325244,0.72272676,0.1640208,10,10,9.97,412000.0,HOLD,-0.007021063189568744,0.050768368,0.72272676,0.050768368,2026-06-11 18:34:49
model3,2025-12-02,TCI,HOLD,HOLD,0.09722389,0.77396023,0.12881592,10,10,9.96,127000.0,SELL,-0.03614457831325313,0.031592026,0.77396023,0.031592026,2026-06-11 18:34:49
model3,2025-12-03,TCI,HOLD,HOLD,0.06292784,0.78761625,0.14945586,10,10,10.0,183800.0,SELL,-0.038000000000000034,0.08652802,0.78761625,0.08652802,2026-06-11 18:34:49
model3,2025-12-04,TCI,HOLD,HOLD,0.06391519,0.77144796,0.16463679,10,10,10.0,235900.0,SELL,-0.038000000000000034,0.1007216,0.77144796,0.1007216,2026-06-11 18:34:49
model3,2025-12-05,TCI,HOLD,HOLD,0.0914959,0.7641223,0.1443818,10,10,9.95,133300.0,SELL,-0.062311557788944705,0.052885905,0.7641223,0.052885905,2026-06-11 18:34:49
model3,2025-12-08,TCI,HOLD,HOLD,0.09015467,0.7785056,0.13133974,10,10,9.9,100800.0,SELL,-0.06161616161616179,0.041185074,0.7785056,0.041185074,2026-06-11 18:34:49
model3,2025-12-09,TCI,HOLD,HOLD,0.23343107,0.57770425,0.18886468,10,10,9.6,239800.0,HOLD,-0.01458333333333317,-0.044566393,0.57770425,-0.044566393,2026-06-11 18:34:49
model3,2025-12-10,TCI,HOLD,HOLD,0.20445885,0.608951,0.18659021,10,10,9.62,180000.0,SELL,-0.03222453222453214,-0.017868638,0.608951,-0.017868638,2026-06-11 18:34:49
model3,2025-12-11,TCI,HOLD,HOLD,0.2135893,0.61069465,0.17571606,10,10,9.62,63700.0,SELL,-0.033264033264033155,-0.03787324,0.61069465,-0.03787324,2026-06-11 18:34:49
model3,2025-12-12,TCI,HOLD,HOLD,0.28220597,0.48176765,0.23602636,10,10,9.33,215700.0,HOLD,0.007502679528403,-0.046179608,0.48176765,-0.046179608,2026-06-11 18:34:49
model3,2025-12-15,TCI,HOLD,HOLD,0.28696814,0.5296074,0.1834244,10,10,9.29,357700.0,HOLD,0.011840688912809538,-0.10354374,0.5296074,-0.10354374,2026-06-11 18:34:49
model3,2025-12-16,TCI,HOLD,HOLD,0.32966194,0.4956871,0.17465092,10,10,9.46,209000.0,HOLD,-0.02008456659619462,-0.15501101,0.4956871,-0.15501101,2026-06-11 18:34:49
model3,2025-12-17,TCI,HOLD,HOLD,0.3120768,0.48962787,0.19829531,10,10,9.31,100900.0,HOLD,0.004296455424274814,-0.1137815,0.48962787,-0.1137815,2026-06-11 18:34:49
model3,2025-12-18,TCI,HOLD,HOLD,0.28429115,0.46925977,0.24644901,10,10,9.3,156300.0,HOLD,-0.005376344086021612,-0.03784214,0.46925977,-0.03784214,2026-06-11 18:34:49
model3,2025-12-19,TCI,HOLD,HOLD,0.21648794,0.59272027,0.1907918,10,10,9.4,70100.0,HOLD,-0.021276595744680993,-0.025696144,0.59272027,-0.025696144,2026-06-11 18:34:49
model3,2025-12-22,TCI,HOLD,HOLD,0.22001249,0.5939685,0.18601902,10,10,9.4,106700.0,HOLD,-0.007446808510638281,-0.033993468,0.5939685,-0.033993468,2026-06-11 18:34:49
model3,2025-12-23,TCI,HOLD,HOLD,0.24481054,0.5406514,0.21453814,10,10,9.27,210300.0,HOLD,0.0,-0.030272394,0.5406514,-0.030272394,2026-06-11 18:34:49
model3,2025-12-24,TCI,HOLD,HOLD,0.20144475,0.6083615,0.19019373,10,10,9.35,104700.0,BUY,0.04705882352941182,-0.011251017,0.6083615,-0.011251017,2026-06-11 18:34:49
model3,2025-12-25,TCI,HOLD,HOLD,0.26162753,0.53572196,0.20265052,10,10,9.25,225300.0,HOLD,0.018378378378378413,-0.058977008,0.53572196,-0.058977008,2026-06-11 18:34:49
model3,2025-12-26,TCI,HOLD,HOLD,0.21790594,0.59371376,0.18838032,10,10,9.2,144400.0,HOLD,0.018478260869565277,-0.029525623,0.59371376,-0.029525623,2026-06-11 18:34:49
model3,2025-12-29,TCI,HOLD,HOLD,0.17033355,0.6238965,0.20576997,10,10,9.33,458000.0,HOLD,0.018220793140407254,0.03543642,0.6238965,0.03543642,2026-06-11 18:34:49
model3,2025-12-30,TCI,HOLD,HOLD,0.17166877,0.6408072,0.18752404,10,10,9.27,115500.0,HOLD,0.02373247033441217,0.015855268,0.6408072,0.015855268,2026-06-11 18:34:49
model3,2025-12-31,TCI,HOLD,HOLD,0.32398093,0.40752694,0.2684921,10,10,9.79,617100.0,SELL,-0.050051072522982465,-0.055488825,0.40752694,-0.055488825,2026-06-11 18:34:49
model3,2026-01-05,TCI,HOLD,HOLD,0.24452311,0.5068524,0.24862452,10,10,9.42,43900.0,HOLD,0.023354564755838636,0.0041014105,0.5068524,0.0041014105,2026-06-11 18:34:49
model3,2026-01-06,TCI,HOLD,HOLD,0.19941196,0.54341316,0.25717488,10,10,9.37,118900.0,BUY,0.03521878335112061,0.05776292,0.54341316,0.05776292,2026-06-11 18:34:49
model3,2026-01-07,TCI,HOLD,HOLD,0.24514712,0.51579064,0.23906222,10,10,9.5,58300.0,HOLD,0.013684210526315965,-0.006084904,0.51579064,-0.006084904,2026-06-11 18:34:49
model3,2026-01-08,TCI,HOLD,HOLD,0.17812563,0.5488621,0.27301228,10,10,9.49,152300.0,HOLD,-0.004214963119072768,0.094886646,0.5488621,0.094886646,2026-06-11 18:34:49
model3,2026-01-09,TCI,HOLD,HOLD,0.18337463,0.55685955,0.25976583,10,10,9.3,135000.0,HOLD,0.010752688172043001,0.076391205,0.55685955,0.076391205,2026-06-11 18:34:49
model3,2026-01-12,TCI,HOLD,HOLD,0.2700303,0.4417673,0.28820243,10,10,9.64,406100.0,SELL,-0.03526970954356845,0.018172145,0.4417673,0.018172145,2026-06-11 18:34:49
model3,2026-01-13,TCI,HOLD,HOLD,0.2380443,0.48263153,0.27932414,10,10,9.7,184900.0,SELL,-0.061855670103092786,0.041279837,0.48263153,0.041279837,2026-06-11 18:34:49
model3,2026-01-14,TCI,HOLD,HOLD,0.23076743,0.47140148,0.29783112,10,10,9.63,244300.0,SELL,-0.0664589823468329,0.06706369,0.47140148,0.06706369,2026-06-11 18:34:49
model3,2026-01-15,TCI,HOLD,HOLD,0.20507643,0.5273306,0.267593,10,10,9.45,114800.0,SELL,-0.03703703703703698,0.06251657,0.5273306,0.06251657,2026-06-11 18:34:49
model3,2026-01-16,TCI,HOLD,HOLD,0.18878314,0.5237997,0.28741717,10,10,9.4,115700.0,SELL,-0.02659574468085102,0.098634034,0.5237997,0.098634034,2026-06-11 18:34:49
model3,2026-01-19,TCI,HOLD,HOLD,0.2381184,0.542326,0.21955566,10,10,9.3,439600.0,SELL,-0.03333333333333344,-0.018562734,0.542326,-0.018562734,2026-06-11 18:34:49
model3,2026-01-20,TCI,HOLD,HOLD,0.19989626,0.53911006,0.2609936,10,10,9.1,173500.0,HOLD,-0.01098901098901095,0.06109734,0.53911006,0.06109734,2026-06-11 18:34:49
model3,2026-01-21,TCI,HOLD,HOLD,0.23738417,0.50369567,0.25892013,10,10,8.99,206700.0,HOLD,0.006674082313681939,0.021535963,0.50369567,0.021535963,2026-06-11 18:34:49
model3,2026-01-22,TCI,HOLD,HOLD,0.26316255,0.4930146,0.24382278,10,10,9.1,100400.0,HOLD,-0.014285714285714124,-0.01933977,0.4930146,-0.01933977,2026-06-11 18:34:49
model3,2026-01-23,TCI,HOLD,HOLD,0.20064501,0.55133224,0.24802278,10,10,9.15,92400.0,HOLD,0.0,0.047377765,0.55133224,0.047377765,2026-06-11 18:34:49
model3,2026-01-26,TCI,HOLD,HOLD,0.24981777,0.5063562,0.24382608,10,10,8.99,74100.0,HOLD,0.012235817575083408,-0.0059916973,0.5063562,-0.0059916973,2026-06-11 18:34:49
model3,2026-01-27,TCI,HOLD,HOLD,0.20594929,0.5560647,0.23798598,10,10,9.0,34100.0,HOLD,0.0,0.032036692,0.5560647,0.032036692,2026-06-11 18:34:49
model3,2026-01-28,TCI,HOLD,HOLD,0.19484387,0.58462054,0.22053559,10,10,9.05,64100.0,HOLD,-0.005524861878453136,0.025691718,0.58462054,0.025691718,2026-06-11 18:34:49
model3,2026-01-29,TCI,HOLD,HOLD,0.17170876,0.5990051,0.22928609,10,10,8.97,56700.0,HOLD,0.0022296544035673715,0.057577327,0.5990051,0.057577327,2026-06-11 18:34:49
model3,2026-01-30,TCI,HOLD,HOLD,0.21203561,0.56059915,0.22736521,10,10,9.15,171500.0,SELL,-0.02732240437158473,0.015329599,0.56059915,0.015329599,2026-06-11 18:34:49
model3,2026-02-02,TCI,HOLD,HOLD,0.18642235,0.6572188,0.15635888,10,10,9.1,36400.0,HOLD,-0.02417582417582409,-0.030063465,0.6572188,-0.030063465,2026-06-11 18:34:49
model3,2026-02-03,TCI,HOLD,HOLD,0.16716443,0.64621216,0.18662345,10,10,9.0,50300.0,HOLD,-0.022222222222222143,0.019459024,0.64621216,0.019459024,2026-06-11 18:34:49
model3,2026-02-04,TCI,HOLD,HOLD,0.17951815,0.6162004,0.20428143,10,10,9.0,73800.0,HOLD,-0.02111111111111108,0.024763286,0.6162004,0.024763286,2026-06-11 18:34:49
model3,2026-02-05,TCI,HOLD,HOLD,0.18088965,0.6260633,0.19304703,10,10,8.99,79700.0,HOLD,-0.016685205784204737,0.012157381,0.6260633,0.012157381,2026-06-11 18:34:49
model3,2026-02-06,TCI,HOLD,HOLD,0.15701228,0.65925556,0.1837321,10,10,8.9,43200.0,HOLD,-0.005617977528090012,0.026719823,0.65925556,0.026719823,2026-06-11 18:34:49
model3,2026-02-09,TCI,HOLD,HOLD,0.29391444,0.57721496,0.12887064,10,10,8.88,158100.0,HOLD,0.011261261261261257,-0.1650438,0.57721496,-0.1650438,2026-06-11 18:34:49
model3,2026-02-10,TCI,HOLD,HOLD,0.2286469,0.63747436,0.13387871,10,10,8.8,50300.0,HOLD,0.021590909090908994,-0.0947682,0.63747436,-0.0947682,2026-06-11 18:34:49
model3,2026-02-11,TCI,HOLD,HOLD,0.1949776,0.64257437,0.16244799,10,10,8.81,41000.0,HOLD,0.0192962542565267,-0.032529607,0.64257437,-0.032529607,2026-06-11 18:34:49
model3,2026-02-12,TCI,HOLD,HOLD,0.11847501,0.7210079,0.16051708,10,10,8.84,89300.0,HOLD,0.007918552036199067,0.04204207,0.7210079,0.04204207,2026-06-11 18:34:49
model3,2026-02-13,TCI,HOLD,HOLD,0.21683536,0.64925206,0.13391262,10,10,8.85,11400.0,BUY,0.039548022598870025,-0.08292274,0.64925206,-0.08292274,2026-06-11 18:34:49
model3,2026-02-23,TCI,HOLD,HOLD,0.112539396,0.73771423,0.14974639,10,10,8.98,78400.0,HOLD,-0.020044543429844075,0.037206993,0.73771423,0.037206993,2026-06-11 18:34:49
model3,2026-02-24,TCI,HOLD,HOLD,0.14334655,0.7188934,0.13776009,10,10,8.99,91100.0,HOLD,-0.011123470522803047,-0.00558646,0.7188934,-0.00558646,2026-06-11 18:34:49
model3,2026-02-25,TCI,HOLD,HOLD,0.098358616,0.75677097,0.14487045,10,10,8.98,106900.0,HOLD,-0.014476614699331924,0.04651183,0.75677097,0.04651183,2026-06-11 18:34:49
model3,2026-02-26,TCI,HOLD,HOLD,0.08702444,0.76678526,0.1461903,10,10,8.91,55500.0,HOLD,0.008978675645342271,0.059165858,0.76678526,0.059165858,2026-06-11 18:34:49
model3,2026-02-27,TCI,HOLD,HOLD,0.20942986,0.56957453,0.22099559,10,10,9.2,110100.0,SELL,-0.04347826086956508,0.01156573,0.56957453,0.01156573,2026-06-11 18:34:49
model3,2026-03-02,TCI,HOLD,HOLD,0.25228027,0.5583458,0.189374,10,10,8.8,56100.0,SELL,-0.06931818181818195,-0.062906265,0.5583458,-0.062906265,2026-06-11 18:34:49
model3,2026-03-03,TCI,HOLD,HOLD,0.13942827,0.67216504,0.18840669,10,10,8.89,83800.0,SELL,-0.06749156355455588,0.048978418,0.67216504,0.048978418,2026-06-11 18:34:49
model3,2026-03-04,TCI,HOLD,HOLD,0.17037174,0.64515144,0.18447685,10,10,8.85,217200.0,HOLD,-0.01016949152542368,0.014105111,0.64515144,0.014105111,2026-06-11 18:34:49
model3,2026-03-05,TCI,HOLD,HOLD,0.21010134,0.6085151,0.1813836,10,10,8.99,50000.0,SELL,-0.05228031145717471,-0.028717741,0.6085151,-0.028717741,2026-06-11 18:34:49
model3,2026-03-06,TCI,HOLD,HOLD,0.17454734,0.625638,0.19981465,10,10,8.8,60500.0,HOLD,-0.022727272727272818,0.025267303,0.625638,0.025267303,2026-06-11 18:34:49
model3,2026-03-09,TCI,HOLD,HOLD,0.29203433,0.3915495,0.31641614,10,10,8.19,385000.0,BUY,0.06837606837606836,0.024381816,0.3915495,0.024381816,2026-06-11 18:34:49
model3,2026-03-10,TCI,SELL,HOLD,0.42812935,0.33384058,0.23803009,10,10,8.29,39800.0,BUY,0.059107358262967535,-0.19009925,0.42812935,-0.19009925,2026-06-11 18:34:49
model3,2026-03-11,TCI,HOLD,HOLD,0.36611345,0.40647873,0.22740781,10,10,8.76,136600.0,HOLD,-0.007990867579908745,-0.13870564,0.40647873,-0.13870564,2026-06-11 18:34:49
model3,2026-03-12,TCI,HOLD,HOLD,0.31541452,0.4297595,0.25482598,10,10,8.52,30400.0,BUY,0.032863849765258246,-0.06058854,0.4297595,-0.06058854,2026-06-11 18:34:49
model3,2026-03-13,TCI,HOLD,HOLD,0.26392335,0.4834667,0.2526099,10,10,8.6,56500.0,HOLD,0.023255813953488413,-0.011313438,0.4834667,-0.011313438,2026-06-11 18:34:49
model3,2026-03-16,TCI,HOLD,HOLD,0.29514238,0.4410137,0.26384386,10,10,8.75,100900.0,SELL,-0.039999999999999925,-0.03129852,0.4410137,-0.03129852,2026-06-11 18:34:49
model3,2026-03-17,TCI,HOLD,HOLD,0.25998402,0.4280609,0.31195506,10,10,8.78,144100.0,SELL,-0.026195899772209374,0.051971048,0.4280609,0.051971048,2026-06-11 18:34:49
model3,2026-03-18,TCI,HOLD,HOLD,0.2630904,0.5067297,0.2301798,10,10,8.69,29900.0,HOLD,0.0069044879171462625,-0.0329106,0.5067297,-0.0329106,2026-06-11 18:34:49
model3,2026-03-19,TCI,HOLD,HOLD,0.30993438,0.4249447,0.26512095,10,10,8.8,97500.0,HOLD,-0.006818181818181834,-0.044813424,0.4249447,-0.044813424,2026-06-11 18:34:49
model3,2026-03-20,TCI,HOLD,HOLD,0.2811036,0.47472203,0.24417433,10,10,8.8,62600.0,HOLD,0.011363636363636243,-0.03692928,0.47472203,-0.03692928,2026-06-11 18:34:49
model3,2026-03-23,TCI,HOLD,HOLD,0.28889942,0.41884327,0.29225728,10,10,8.4,134700.0,BUY,0.05714285714285716,0.0033578575,0.41884327,0.0033578575,2026-06-11 18:34:49
model3,2026-03-24,TCI,HOLD,HOLD,0.2513879,0.5200009,0.22861129,10,10,8.55,40700.0,BUY,0.05263157894736836,-0.022776604,0.5200009,-0.022776604,2026-06-11 18:34:49
model3,2026-03-25,TCI,HOLD,HOLD,0.31941906,0.41894242,0.2616385,10,10,8.75,81800.0,BUY,0.040000000000000036,-0.057780564,0.41894242,-0.057780564,2026-06-11 18:34:49
model3,2026-03-26,TCI,HOLD,HOLD,0.2611329,0.5271917,0.21167544,10,10,8.74,21600.0,BUY,0.041189931350114284,-0.04945746,0.5271917,-0.04945746,2026-06-11 18:34:49
model3,2026-03-27,TCI,HOLD,HOLD,0.24873772,0.44689444,0.3043678,10,10,8.9,125000.0,BUY,0.035955056179775235,0.055630088,0.44689444,0.055630088,2026-06-11 18:34:49
model3,2026-03-30,TCI,HOLD,HOLD,0.23279248,0.4827697,0.2844378,10,10,8.88,75800.0,BUY,0.11036036036036023,0.051645324,0.4827697,0.051645324,2026-06-11 18:34:49
model3,2026-03-31,TCI,HOLD,HOLD,0.23169272,0.4381104,0.3301969,10,10,9.0,144100.0,BUY,0.10222222222222221,0.09850417,0.4381104,0.09850417,2026-06-11 18:34:49
model3,2026-04-01,TCI,HOLD,HOLD,0.23959929,0.44085762,0.3195431,10,10,9.1,112900.0,BUY,0.14835164835164827,0.079943806,0.44085762,0.079943806,2026-06-11 18:34:49
model3,2026-04-02,TCI,HOLD,HOLD,0.26553944,0.41550976,0.31895077,10,10,9.1,165900.0,BUY,0.12637362637362637,0.053411335,0.41550976,0.053411335,2026-06-11 18:34:49
model3,2026-04-03,TCI,HOLD,HOLD,0.21614759,0.43881097,0.34504142,10,10,9.22,227900.0,BUY,0.10629067245119295,0.12889384,0.43881097,0.12889384,2026-06-11 18:34:49
model3,2026-04-06,TCI,BUY,HOLD,0.3188378,0.30185655,0.37930566,10,10,9.86,600300.0,BUY,0.049695740365111485,0.06046787,0.37930566,0.06046787,2026-06-11 18:34:49
model3,2026-04-07,TCI,SELL,HOLD,0.3574627,0.34633642,0.29620087,10,10,9.92,217400.0,BUY,0.03326612903225801,-0.061261833,0.3574627,-0.061261833,2026-06-11 18:34:49
model3,2026-04-08,TCI,SELL,HOLD,0.35106444,0.3171499,0.33178565,10,10,10.45,385900.0,SELL,-0.03349282296650713,-0.019278795,0.35106444,-0.019278795,2026-06-11 18:34:49
