model_name,trading_date,symbol,predicted_signal,adjusted_signal,sell_probability,hold_probability,buy_probability,encode_sector,sector,close,volume,target_signal,target_return,predicted_signal_score,signal_confidence,buy_sell_margin,created_at
model3,2025-11-06,TNV,HOLD,HOLD,0.34559357,0.36915663,0.2852498,7,7,10.5,1200.0,HOLD,-0.00952380952380949,-0.060343772,0.36915663,-0.060343772,2026-06-15 13:51:58
model3,2025-11-07,TNV,SELL,HOLD,0.371794,0.36393452,0.26427153,7,7,10.5,2200.0,SELL,-0.028571428571428692,-0.10752246,0.371794,-0.10752246,2026-06-15 13:51:58
model3,2025-11-10,TNV,HOLD,HOLD,0.21765102,0.39228058,0.39006835,7,7,10.2,2300.0,HOLD,0.009803921568627638,0.17241733,0.39228058,0.17241733,2026-06-15 13:51:58
model3,2025-11-11,TNV,HOLD,HOLD,0.22549745,0.40201735,0.37248525,7,7,10.1,3800.0,BUY,0.02970297029702973,0.1469878,0.40201735,0.1469878,2026-06-15 13:51:58
model3,2025-11-12,TNV,HOLD,HOLD,0.21789102,0.43335614,0.34875292,7,7,10.2,1300.0,HOLD,0.009803921568627638,0.1308619,0.43335614,0.1308619,2026-06-15 13:51:58
model3,2025-11-13,TNV,HOLD,HOLD,0.29129112,0.45433182,0.2543771,7,7,10.4,700.0,HOLD,0.009615384615384581,-0.03691402,0.45433182,-0.03691402,2026-06-15 13:51:58
model3,2025-11-14,TNV,HOLD,HOLD,0.18894783,0.47779563,0.33325657,7,7,10.2,600.0,HOLD,0.019607843137255054,0.14430875,0.47779563,0.14430875,2026-06-15 13:51:58
model3,2025-11-17,TNV,HOLD,HOLD,0.25718784,0.4654597,0.2773525,7,7,10.3,200.0,HOLD,0.009708737864077666,0.020164669,0.4654597,0.020164669,2026-06-15 13:51:58
model3,2025-11-19,TNV,HOLD,HOLD,0.35030594,0.39044887,0.25924525,7,7,10.4,200.0,HOLD,0.0,-0.0910607,0.39044887,-0.0910607,2026-06-15 13:51:58
model3,2025-11-20,TNV,HOLD,HOLD,0.20640744,0.4635067,0.33008584,7,7,10.3,900.0,HOLD,0.0,0.1236784,0.4635067,0.1236784,2026-06-15 13:51:58
model3,2025-11-24,TNV,HOLD,HOLD,0.27974653,0.44906828,0.27118525,7,7,10.5,400.0,HOLD,0.00952380952380949,-0.008561283,0.44906828,-0.008561283,2026-06-15 13:51:58
model3,2025-11-25,TNV,HOLD,HOLD,0.18783948,0.510735,0.30142555,7,7,10.4,1200.0,BUY,0.15384615384615374,0.11358607,0.510735,0.11358607,2026-06-15 13:51:58
model3,2025-12-05,TNV,SELL,HOLD,0.5518503,0.16936949,0.2787802,7,7,15.6,4800.0,BUY,0.07051282051282048,-0.27307013,0.5518503,-0.27307013,2026-06-15 13:51:58
model3,2025-12-08,TNV,SELL,HOLD,0.5148598,0.17998229,0.3051579,7,7,17.9,6100.0,SELL,-0.16201117318435743,-0.2097019,0.5148598,-0.2097019,2026-06-15 13:51:58
model3,2025-12-09,TNV,SELL,HOLD,0.51607925,0.19389702,0.2900237,7,7,20.5,16700.0,SELL,-0.17560975609756102,-0.22605553,0.51607925,-0.22605553,2026-06-15 13:51:58
model3,2025-12-10,TNV,SELL,SELL,0.68945277,0.11116184,0.19938542,7,7,17.5,35400.0,BUY,0.07428571428571429,-0.49006736,0.68945277,-0.49006736,2026-06-15 13:51:58
model3,2025-12-11,TNV,SELL,SELL,0.7299163,0.11614137,0.15394235,7,7,20.2,4600.0,HOLD,0.024752475247524774,-0.5759739,0.7299163,-0.5759739,2026-06-15 13:51:58
model3,2025-12-16,TNV,SELL,SELL,0.6377383,0.12852323,0.23373847,7,7,16.9,4900.0,BUY,0.19526627218934922,-0.4039998,0.6377383,-0.4039998,2026-06-15 13:51:58
model3,2025-12-17,TNV,SELL,SELL,0.634656,0.13080393,0.23454005,7,7,18.8,30800.0,BUY,0.09042553191489366,-0.40011597,0.634656,-0.40011597,2026-06-15 13:51:58
model3,2025-12-18,TNV,SELL,HOLD,0.5890693,0.1493098,0.26162085,7,7,20.7,24500.0,SELL,-0.13043478260869568,-0.32744846,0.5890693,-0.32744846,2026-06-15 13:51:58
model3,2025-12-19,TNV,SELL,SELL,0.6389065,0.12672427,0.23436925,7,7,23.6,24900.0,SELL,-0.19067796610169485,-0.40453723,0.6389065,-0.40453723,2026-06-15 13:51:58
model3,2025-12-22,TNV,SELL,SELL,0.6375548,0.1491979,0.21324722,7,7,22.7,9900.0,SELL,-0.13215859030837007,-0.42430758,0.6375548,-0.42430758,2026-06-15 13:51:58
model3,2025-12-23,TNV,SELL,HOLD,0.5512151,0.1668682,0.28191665,7,7,20.2,28500.0,SELL,-0.03465346534653457,-0.26929846,0.5512151,-0.26929846,2026-06-15 13:51:58
model3,2025-12-24,TNV,SELL,SELL,0.62261695,0.15774104,0.21964201,7,7,20.5,7600.0,SELL,-0.04878048780487809,-0.40297493,0.62261695,-0.40297493,2026-06-15 13:51:58
model3,2025-12-31,TNV,SELL,HOLD,0.513112,0.24896678,0.23792118,7,7,19.5,6200.0,BUY,0.03589743589743577,-0.27519083,0.513112,-0.27519083,2026-06-15 13:51:58
model3,2026-01-05,TNV,SELL,HOLD,0.55095977,0.16129261,0.2877476,7,7,22.4,53200.0,SELL,-0.10267857142857129,-0.26321217,0.55095977,-0.26321217,2026-06-15 13:51:58
model3,2026-01-08,TNV,SELL,HOLD,0.55184025,0.20059356,0.24756621,7,7,23.9,23200.0,SELL,-0.10041841004184093,-0.30427402,0.55184025,-0.30427402,2026-06-15 13:51:58
model3,2026-01-09,TNV,SELL,HOLD,0.39817828,0.21626894,0.38555273,7,7,20.2,35000.0,BUY,0.13861386138613874,-0.012625545,0.39817828,-0.012625545,2026-06-15 13:51:58
model3,2026-01-12,TNV,SELL,HOLD,0.47590652,0.2632284,0.26086503,7,7,20.1,18600.0,BUY,0.0646766169154227,-0.21504149,0.47590652,-0.21504149,2026-06-15 13:51:58
model3,2026-01-13,TNV,SELL,HOLD,0.41379687,0.24034934,0.34585372,7,7,18.8,16700.0,BUY,0.19680851063829774,-0.067943156,0.41379687,-0.067943156,2026-06-15 13:51:58
model3,2026-01-15,TNV,SELL,HOLD,0.5967501,0.19735518,0.20589468,7,7,21.5,15700.0,HOLD,0.023255813953488413,-0.3908554,0.5967501,-0.3908554,2026-06-15 13:51:58
model3,2026-01-16,TNV,SELL,HOLD,0.5769142,0.20678253,0.2163033,7,7,23.0,6600.0,SELL,-0.11304347826086958,-0.3606109,0.5769142,-0.3606109,2026-06-15 13:51:58
model3,2026-01-19,TNV,SELL,HOLD,0.53104866,0.22178675,0.24716458,7,7,21.4,7400.0,BUY,0.028037383177570208,-0.28388408,0.53104866,-0.28388408,2026-06-15 13:51:58
model3,2026-01-20,TNV,SELL,SELL,0.6639752,0.19905467,0.1369701,7,7,22.5,300.0,HOLD,-0.01777777777777767,-0.5270051,0.6639752,-0.5270051,2026-06-15 13:51:58
model3,2026-01-21,TNV,SELL,HOLD,0.4692039,0.2841129,0.24668323,7,7,22.5,300.0,SELL,-0.07111111111111112,-0.22252066,0.4692039,-0.22252066,2026-06-15 13:51:58
model3,2026-01-22,TNV,SELL,HOLD,0.5501397,0.28210723,0.16775304,7,7,22.0,10300.0,SELL,-0.06818181818181823,-0.38238668,0.5501397,-0.38238668,2026-06-15 13:51:58
model3,2026-01-23,TNV,BUY,HOLD,0.19115506,0.2660389,0.542806,7,7,20.4,5300.0,HOLD,0.004901960784313708,0.35165095,0.542806,0.35165095,2026-06-15 13:51:58
model3,2026-01-26,TNV,SELL,HOLD,0.57754105,0.24911392,0.17334503,7,7,22.0,3700.0,SELL,-0.09090909090909094,-0.40419602,0.57754105,-0.40419602,2026-06-15 13:51:58
model3,2026-01-27,TNV,SELL,HOLD,0.44675004,0.34148803,0.2117619,7,7,22.1,3900.0,SELL,-0.14932126696832582,-0.23498814,0.44675004,-0.23498814,2026-06-15 13:51:58
model3,2026-01-28,TNV,BUY,HOLD,0.26898894,0.3199802,0.41103083,7,7,20.9,2400.0,SELL,-0.10526315789473684,0.14204189,0.41103083,0.14204189,2026-06-15 13:51:58
model3,2026-01-29,TNV,BUY,HOLD,0.21480149,0.34711042,0.43808803,7,7,20.5,3400.0,SELL,-0.09756097560975607,0.22328654,0.43808803,0.22328654,2026-06-15 13:51:58
model3,2026-01-30,TNV,BUY,HOLD,0.23872747,0.37600192,0.38527063,7,7,20.5,1100.0,SELL,-0.102439024390244,0.14654316,0.38527063,0.14654316,2026-06-15 13:51:58
model3,2026-02-02,TNV,BUY,HOLD,0.21161748,0.36084557,0.42753693,7,7,20.0,1500.0,SELL,-0.125,0.21591945,0.42753693,0.21591945,2026-06-15 13:51:58
model3,2026-02-03,TNV,BUY,HOLD,0.21198016,0.23643774,0.5515821,7,7,18.8,15200.0,HOLD,-0.005319148936170248,0.33960193,0.5515821,0.33960193,2026-06-15 13:51:58
model3,2026-02-04,TNV,BUY,HOLD,0.26134872,0.28628278,0.45236853,7,7,18.7,900.0,SELL,-0.03743315508021383,0.1910198,0.45236853,0.1910198,2026-06-15 13:51:58
model3,2026-02-05,TNV,BUY,HOLD,0.28157783,0.27805522,0.44036695,7,7,18.5,100.0,SELL,-0.037837837837837784,0.15878913,0.44036695,0.15878913,2026-06-15 13:51:58
model3,2026-02-06,TNV,BUY,HOLD,0.2430296,0.35419685,0.4027736,7,7,18.4,300.0,SELL,-0.02717391304347827,0.159744,0.4027736,0.159744,2026-06-15 13:51:58
model3,2026-02-10,TNV,BUY,HOLD,0.25599343,0.26895764,0.47504893,7,7,17.5,1900.0,BUY,0.05142857142857138,0.2190555,0.47504893,0.2190555,2026-06-15 13:51:58
model3,2026-02-11,TNV,SELL,HOLD,0.3810333,0.33996361,0.2790031,7,7,18.7,100.0,SELL,-0.053475935828877,-0.10203019,0.3810333,-0.10203019,2026-06-15 13:51:58
model3,2026-02-12,TNV,BUY,HOLD,0.2564577,0.31026584,0.43327653,7,7,18.0,700.0,BUY,0.12777777777777777,0.17681885,0.43327653,0.17681885,2026-06-15 13:51:58
model3,2026-02-13,TNV,BUY,HOLD,0.26320234,0.33330595,0.40349174,7,7,17.8,500.0,BUY,0.1741573033707864,0.1402894,0.40349174,0.1402894,2026-06-15 13:51:58
model3,2026-02-23,TNV,BUY,HOLD,0.21966751,0.30837926,0.4719532,7,7,17.9,2900.0,BUY,0.1173184357541901,0.25228572,0.4719532,0.25228572,2026-06-15 13:51:58
model3,2026-02-24,TNV,SELL,HOLD,0.36449668,0.35973832,0.27576503,7,7,18.4,4300.0,HOLD,-0.005434782608695565,-0.08873165,0.36449668,-0.08873165,2026-06-15 13:51:58
model3,2026-02-25,TNV,BUY,HOLD,0.22503726,0.33860418,0.43635854,7,7,17.7,3900.0,HOLD,0.0,0.21132128,0.43635854,0.21132128,2026-06-15 13:51:58
model3,2026-02-26,TNV,SELL,HOLD,0.57404006,0.2178478,0.20811212,7,7,20.3,12400.0,SELL,-0.15763546798029549,-0.36592793,0.57404006,-0.36592793,2026-06-15 13:51:58
model3,2026-02-27,TNV,SELL,HOLD,0.5506798,0.22699636,0.22232386,7,7,20.9,20900.0,SELL,-0.1866028708133971,-0.32835594,0.5506798,-0.32835594,2026-06-15 13:51:58
model3,2026-03-03,TNV,SELL,HOLD,0.44652387,0.2693486,0.2841275,7,7,18.3,17800.0,SELL,-0.07650273224043724,-0.16239637,0.44652387,-0.16239637,2026-06-15 13:51:58
model3,2026-03-04,TNV,SELL,HOLD,0.3409786,0.33825213,0.32076928,7,7,17.7,4200.0,SELL,-0.039548022598870025,-0.020209312,0.3409786,-0.020209312,2026-06-15 13:51:58
model3,2026-03-05,TNV,BUY,HOLD,0.31781933,0.31065342,0.37152722,7,7,17.1,7400.0,BUY,0.10526315789473673,0.053707898,0.37152722,0.053707898,2026-06-15 13:51:58
model3,2026-03-06,TNV,HOLD,HOLD,0.31976533,0.35912973,0.321105,7,7,17.0,8300.0,BUY,0.1823529411764706,0.001339674,0.35912973,0.001339674,2026-06-15 13:51:58
model3,2026-03-10,TNV,SELL,HOLD,0.47887146,0.25560784,0.26552072,7,7,16.9,7700.0,BUY,0.029585798816567976,-0.21335074,0.47887146,-0.21335074,2026-06-15 13:51:58
model3,2026-03-11,TNV,SELL,HOLD,0.46084902,0.30229822,0.23685269,7,7,17.0,7800.0,BUY,0.05294117647058805,-0.22399633,0.46084902,-0.22399633,2026-06-15 13:51:58
model3,2026-03-12,TNV,SELL,SELL,0.60515815,0.20242868,0.19241312,7,7,18.9,19900.0,SELL,-0.04761904761904756,-0.41274503,0.60515815,-0.41274503,2026-06-15 13:51:58
model3,2026-03-13,TNV,SELL,HOLD,0.47787723,0.2444226,0.27770016,7,7,20.1,19200.0,SELL,-0.10447761194029859,-0.20017707,0.47787723,-0.20017707,2026-06-15 13:51:58
model3,2026-03-16,TNV,SELL,HOLD,0.5600274,0.20947555,0.230497,7,7,20.1,10600.0,SELL,-0.1343283582089554,-0.32953042,0.5600274,-0.32953042,2026-06-15 13:51:58
model3,2026-03-17,TNV,BUY,HOLD,0.27014422,0.25795114,0.4719047,7,7,17.4,15300.0,SELL,-0.045977011494252706,0.20176047,0.4719047,0.20176047,2026-06-15 13:51:58
model3,2026-03-19,TNV,SELL,HOLD,0.53240705,0.26464242,0.20295048,7,7,17.9,1000.0,BUY,0.06145251396648055,-0.32945657,0.53240705,-0.32945657,2026-06-15 13:51:58
model3,2026-03-20,TNV,BUY,HOLD,0.21378663,0.37350422,0.41270918,7,7,18.0,2700.0,HOLD,-0.022222222222222143,0.19892254,0.41270918,0.19892254,2026-06-15 13:51:58
model3,2026-03-23,TNV,SELL,HOLD,0.43259424,0.34968486,0.21772085,7,7,18.0,200.0,HOLD,-0.022222222222222143,-0.21487339,0.43259424,-0.21487339,2026-06-15 13:51:58
model3,2026-03-24,TNV,SELL,HOLD,0.4305103,0.30078936,0.2687003,7,7,17.4,4200.0,SELL,-0.051724137931034364,-0.16181001,0.4305103,-0.16181001,2026-06-15 13:51:58
model3,2026-03-25,TNV,BUY,HOLD,0.1908619,0.32217783,0.48696023,7,7,16.6,3000.0,HOLD,0.02409638554216853,0.29609835,0.48696023,0.29609835,2026-06-15 13:51:58
model3,2026-03-26,TNV,SELL,SELL,0.7026192,0.17071754,0.12666322,7,7,19.0,500.0,SELL,-0.11578947368421044,-0.575956,0.7026192,-0.575956,2026-06-15 13:51:58
model3,2026-03-27,TNV,BUY,HOLD,0.31522724,0.3290084,0.3557643,7,7,17.6,400.0,SELL,-0.06250000000000011,0.04053706,0.3557643,0.04053706,2026-06-15 13:51:58
model3,2026-03-30,TNV,SELL,HOLD,0.48097292,0.31034344,0.20868362,7,7,17.6,2400.0,SELL,-0.05113636363636376,-0.27228928,0.48097292,-0.27228928,2026-06-15 13:51:58
model3,2026-03-31,TNV,BUY,HOLD,0.18486142,0.24326433,0.57187426,7,7,16.5,7200.0,HOLD,0.024242424242424176,0.38701284,0.57187426,0.38701284,2026-06-15 13:51:58
model3,2026-04-01,TNV,HOLD,HOLD,0.35424244,0.3824592,0.2632984,7,7,17.0,2300.0,HOLD,0.0,-0.09094405,0.3824592,-0.09094405,2026-06-15 13:51:58
model3,2026-04-02,TNV,BUY,HOLD,0.222189,0.35387608,0.4239349,7,7,16.8,1100.0,BUY,0.04166666666666652,0.20174591,0.4239349,0.20174591,2026-06-15 13:51:58
model3,2026-04-03,TNV,HOLD,HOLD,0.23082736,0.42570844,0.34346423,7,7,16.5,3200.0,HOLD,0.0181818181818183,0.112636864,0.42570844,0.112636864,2026-06-15 13:51:58
model3,2026-04-06,TNV,HOLD,HOLD,0.2596013,0.42149815,0.3189006,7,7,16.7,1400.0,HOLD,-0.0059880239520956335,0.05929929,0.42149815,0.05929929,2026-06-15 13:51:58
model3,2026-04-07,TNV,SELL,HOLD,0.46622795,0.35015625,0.18361583,7,7,16.9,800.0,HOLD,-0.023668639053254337,-0.28261212,0.46622795,-0.28261212,2026-06-15 13:51:58
model3,2026-04-08,TNV,HOLD,HOLD,0.27778986,0.44578618,0.2764239,7,7,17.0,400.0,SELL,-0.04117647058823526,-0.0013659596,0.44578618,-0.0013659596,2026-06-15 13:51:58
model3,2026-04-10,TNV,SELL,HOLD,0.508189,0.3114631,0.1803479,7,7,17.5,100.0,SELL,-0.08571428571428574,-0.3278411,0.508189,-0.3278411,2026-06-15 13:51:58
model3,2026-04-13,TNV,SELL,HOLD,0.3614481,0.33900622,0.29954565,7,7,16.8,800.0,HOLD,0.005952380952380931,-0.061902463,0.3614481,-0.061902463,2026-06-15 13:51:58
model3,2026-04-14,TNV,HOLD,HOLD,0.28228804,0.36467922,0.35303268,7,7,16.6,100.0,HOLD,-0.006024096385542244,0.07074463,0.36467922,0.07074463,2026-06-15 13:51:58
model3,2026-04-15,TNV,BUY,HOLD,0.17997584,0.37401074,0.4460134,7,7,16.5,1300.0,HOLD,0.0060606060606061,0.26603755,0.4460134,0.26603755,2026-06-15 13:51:58
model3,2026-04-17,TNV,BUY,HOLD,0.17616276,0.39475906,0.42907822,7,7,16.3,3600.0,BUY,0.042944785276073594,0.25291544,0.42907822,0.25291544,2026-06-15 13:51:58
model3,2026-04-20,TNV,BUY,HOLD,0.20386346,0.33944574,0.4566908,7,7,16.0,2200.0,BUY,0.19999999999999996,0.25282735,0.4566908,0.25282735,2026-06-15 13:51:58
model3,2026-04-21,TNV,SELL,HOLD,0.437287,0.36073917,0.20197378,7,7,16.9,1700.0,SELL,-0.035502958579881505,-0.23531322,0.437287,-0.23531322,2026-06-15 13:51:58
model3,2026-04-22,TNV,HOLD,HOLD,0.23654115,0.47830686,0.28515196,7,7,16.5,1800.0,SELL,-0.030303030303030276,0.048610806,0.47830686,0.048610806,2026-06-15 13:51:58
model3,2026-04-23,TNV,SELL,HOLD,0.4337189,0.36253366,0.20374742,7,7,16.6,6900.0,SELL,-0.030120481927710885,-0.22997147,0.4337189,-0.22997147,2026-06-15 13:51:58
model3,2026-04-24,TNV,HOLD,HOLD,0.34298098,0.43144843,0.22557056,7,7,17.0,300.0,HOLD,0.0,-0.11741042,0.43144843,-0.11741042,2026-06-15 13:51:58
model3,2026-04-28,TNV,SELL,SELL,0.69121885,0.15888506,0.1498961,7,7,19.2,300.0,SELL,-0.15625,-0.54132277,0.69121885,-0.54132277,2026-06-15 13:51:58
model3,2026-04-29,TNV,BUY,HOLD,0.1816487,0.30713385,0.5112175,7,7,16.3,2300.0,HOLD,-0.018404907975460127,0.32956877,0.5112175,0.32956877,2026-06-15 13:51:58
model3,2026-05-04,TNV,BUY,HOLD,0.17405151,0.31997952,0.5059689,7,7,16.0,4100.0,SELL,-0.03125,0.3319174,0.5059689,0.3319174,2026-06-15 13:51:58
model3,2026-05-05,TNV,BUY,HOLD,0.19654045,0.34713948,0.45632008,7,7,16.1,3000.0,BUY,0.06211180124223592,0.25977963,0.45632008,0.25977963,2026-06-15 13:51:58
model3,2026-05-06,TNV,SELL,HOLD,0.46451694,0.3268913,0.20859177,7,7,17.0,1600.0,SELL,-0.02941176470588236,-0.25592518,0.46451694,-0.25592518,2026-06-15 13:51:58
model3,2026-05-07,TNV,BUY,HOLD,0.20165275,0.30438536,0.49396184,7,7,16.2,1400.0,HOLD,-0.012345679012345623,0.2923091,0.49396184,0.2923091,2026-06-15 13:51:58
model3,2026-05-08,TNV,HOLD,HOLD,0.2321309,0.41793656,0.34993252,7,7,16.0,2500.0,HOLD,-0.018750000000000044,0.11780162,0.41793656,0.11780162,2026-06-15 13:51:58
model3,2026-05-11,TNV,BUY,HOLD,0.18036315,0.289103,0.53053385,7,7,15.5,1900.0,BUY,0.08387096774193559,0.3501707,0.53053385,0.3501707,2026-06-15 13:51:58
model3,2026-05-12,TNV,SELL,HOLD,0.4422273,0.29525438,0.26251832,7,7,17.1,2100.0,SELL,-0.09356725146198841,-0.17970899,0.4422273,-0.17970899,2026-06-15 13:51:58
model3,2026-05-13,TNV,BUY,HOLD,0.27904093,0.34290043,0.37805867,7,7,16.5,500.0,SELL,-0.06666666666666665,0.09901774,0.37805867,0.09901774,2026-06-15 13:51:58
model3,2026-05-14,TNV,BUY,HOLD,0.27065685,0.34353992,0.38580322,7,7,16.0,1000.0,BUY,0.043749999999999956,0.11514637,0.38580322,0.11514637,2026-06-15 13:51:58
model3,2026-05-15,TNV,BUY,HOLD,0.20212749,0.32242206,0.4754505,7,7,15.7,1400.0,SELL,-0.10191082802547768,0.273323,0.4754505,0.273323,2026-06-15 13:51:58
model3,2026-05-18,TNV,SELL,HOLD,0.4112676,0.33414564,0.25458673,7,7,16.8,1000.0,SELL,-0.1964285714285715,-0.15668088,0.4112676,-0.15668088,2026-06-15 13:51:58
model3,2026-05-19,TNV,BUY,HOLD,0.2889203,0.25280446,0.45827517,7,7,15.5,17400.0,SELL,-0.18709677419354842,0.16935486,0.45827517,0.16935486,2026-06-15 13:51:58
model3,2026-05-25,TNV,BUY,HOLD,0.28211254,0.2430695,0.47481802,7,7,14.1,59900.0,SELL,-0.11347517730496448,0.19270548,0.47481802,0.19270548,2026-06-15 13:51:58
model3,2026-05-26,TNV,BUY,HOLD,0.35751507,0.21668114,0.42580384,7,7,13.5,3700.0,HOLD,0.0,0.06828877,0.42580384,0.06828877,2026-06-15 13:51:58
model3,2026-05-27,TNV,BUY,HOLD,0.26808873,0.21443014,0.5174811,7,7,12.6,11400.0,BUY,0.0714285714285714,0.24939236,0.5174811,0.24939236,2026-06-15 13:51:58
model3,2026-06-01,TNV,SELL,HOLD,0.43270808,0.17353551,0.3937564,7,7,11.3,15200.0,BUY,0.10619469026548667,-0.038951695,0.43270808,-0.038951695,2026-06-15 13:51:58
model3,2026-06-02,TNV,SELL,HOLD,0.39511073,0.25303832,0.35185093,7,7,12.5,5700.0,HOLD,0.0,-0.0432598,0.39511073,-0.0432598,2026-06-15 13:51:58
model3,2025-08-12,TNW,BUY,HOLD,0.19967987,0.30937213,0.49094808,13,13,11.21,1000.0,BUY,0.02676181980374648,0.29126823,0.49094808,0.29126823,2026-06-15 13:51:58
model3,2025-08-13,TNW,SELL,SELL,0.6830457,0.1717952,0.14515908,13,13,12.4,100.0,SELL,-0.0879032258064516,-0.5378866,0.6830457,-0.5378866,2026-06-15 13:51:58
model3,2025-08-15,TNW,BUY,HOLD,0.18487449,0.29014242,0.52498317,13,13,11.01,1900.0,BUY,0.027247956403269713,0.3401087,0.52498317,0.3401087,2026-06-15 13:51:58
model3,2025-08-19,TNW,HOLD,HOLD,0.22635247,0.4089075,0.36474007,13,13,11.21,2000.0,SELL,-0.0267618198037467,0.1383876,0.4089075,0.1383876,2026-06-15 13:51:58
model3,2025-08-20,TNW,SELL,HOLD,0.46672624,0.26750463,0.2657691,13,13,11.9,100.0,HOLD,0.0,-0.20095715,0.46672624,-0.20095715,2026-06-15 13:51:58
model3,2025-09-05,TNW,SELL,HOLD,0.365387,0.31834492,0.3162681,13,13,11.51,100.0,BUY,0.03388357949609033,-0.049118906,0.365387,-0.049118906,2026-06-15 13:51:58
model3,2025-09-10,TNW,HOLD,HOLD,0.2879123,0.38921568,0.322872,13,13,11.31,400.0,SELL,-0.053050397877984046,0.034959704,0.38921568,0.034959704,2026-06-15 13:51:58
model3,2025-09-11,TNW,HOLD,HOLD,0.29391462,0.3894725,0.31661284,13,13,11.31,400.0,SELL,-0.03536693191865614,0.022698224,0.3894725,0.022698224,2026-06-15 13:51:58
model3,2025-09-12,TNW,BUY,HOLD,0.17527246,0.2930879,0.53163964,13,13,10.91,1300.0,BUY,0.09074243813015581,0.35636717,0.53163964,0.35636717,2026-06-15 13:51:58
model3,2025-09-15,TNW,SELL,HOLD,0.46404257,0.30041996,0.23553745,13,13,11.9,800.0,SELL,-0.032773109243697474,-0.22850512,0.46404257,-0.22850512,2026-06-15 13:51:58
model3,2025-09-25,TNW,SELL,HOLD,0.48320985,0.31802514,0.19876495,13,13,11.9,200.0,HOLD,0.0,-0.2844449,0.48320985,-0.2844449,2026-06-15 13:51:58
model3,2025-09-30,TNW,BUY,HOLD,0.2033949,0.26993203,0.5266731,13,13,10.71,500.0,BUY,0.11111111111111116,0.3232782,0.5266731,0.3232782,2026-06-15 13:51:58
model3,2025-10-01,TNW,BUY,HOLD,0.23180543,0.2981128,0.47008172,13,13,10.91,200.0,BUY,0.09074243813015581,0.23827629,0.47008172,0.23827629,2026-06-15 13:51:58
model3,2025-10-02,TNW,SELL,HOLD,0.51401895,0.2743199,0.21166116,13,13,11.9,100.0,HOLD,0.008403361344537785,-0.3023578,0.51401895,-0.3023578,2026-06-15 13:51:58
model3,2025-10-07,TNW,SELL,HOLD,0.4304744,0.30619648,0.2633291,13,13,11.51,300.0,SELL,-0.06081668114682881,-0.16714531,0.4304744,-0.16714531,2026-06-15 13:51:58
model3,2025-10-08,TNW,SELL,HOLD,0.506209,0.29545063,0.19834034,13,13,11.9,100.0,HOLD,-0.008403361344537785,-0.30786866,0.506209,-0.30786866,2026-06-15 13:51:58
model3,2025-10-09,TNW,SELL,HOLD,0.5608596,0.25839376,0.18074663,13,13,11.9,600.0,HOLD,-0.008403361344537785,-0.380113,0.5608596,-0.380113,2026-06-15 13:51:58
model3,2025-10-10,TNW,SELL,HOLD,0.45518565,0.31877327,0.22604105,13,13,11.9,100.0,HOLD,-0.01680672268907568,-0.2291446,0.45518565,-0.2291446,2026-06-15 13:51:58
model3,2025-10-13,TNW,HOLD,HOLD,0.3466004,0.37792113,0.27547845,13,13,12.0,100.0,BUY,0.03333333333333344,-0.07112196,0.37792113,-0.07112196,2026-06-15 13:51:58
model3,2025-10-23,TNW,BUY,HOLD,0.19360456,0.22086336,0.58553207,13,13,10.81,200.0,BUY,0.147086031452359,0.3919275,0.58553207,0.3919275,2026-06-15 13:51:58
model3,2025-10-24,TNW,SELL,HOLD,0.43508524,0.31589243,0.24902232,13,13,11.8,100.0,HOLD,0.008474576271186418,-0.18606292,0.43508524,-0.18606292,2026-06-15 13:51:58
model3,2025-10-30,TNW,SELL,HOLD,0.47626922,0.32609496,0.1976358,13,13,11.8,600.0,BUY,0.05932203389830493,-0.27863342,0.47626922,-0.27863342,2026-06-15 13:51:58
model3,2025-10-31,TNW,SELL,HOLD,0.4116894,0.34457403,0.2437366,13,13,11.7,100.0,SELL,-0.05982905982905973,-0.1679528,0.4116894,-0.1679528,2026-06-15 13:51:58
model3,2025-11-05,TNW,SELL,HOLD,0.5846776,0.2265034,0.188819,13,13,12.4,100.0,HOLD,0.008064516129032251,-0.3958586,0.5846776,-0.3958586,2026-06-15 13:51:58
model3,2025-12-04,TNW,SELL,HOLD,0.5243214,0.25789124,0.21778738,13,13,12.4,100.0,SELL,-0.11290322580645162,-0.306534,0.5243214,-0.306534,2026-06-15 13:51:58
model3,2025-12-05,TNW,HOLD,HOLD,0.20253316,0.4045884,0.39287847,13,13,11.9,1500.0,BUY,0.050420168067226934,0.19034532,0.4045884,0.19034532,2026-06-15 13:51:58
model3,2025-12-31,TNW,SELL,HOLD,0.52460235,0.27116275,0.20423493,13,13,12.5,200.0,BUY,0.08800000000000008,-0.32036743,0.52460235,-0.32036743,2026-06-15 13:51:58
model3,2026-01-09,TNW,SELL,HOLD,0.5935143,0.21661232,0.18987337,13,13,12.5,100.0,HOLD,0.016000000000000014,-0.40364096,0.5935143,-0.40364096,2026-06-15 13:51:58
model3,2026-01-13,TNW,BUY,BUY,0.17426585,0.21143636,0.6142978,13,13,11.0,2400.0,BUY,0.045454545454545414,0.44003195,0.6142978,0.44003195,2026-06-15 13:51:58
model3,2026-01-20,TNW,SELL,SELL,0.6406291,0.18650709,0.1728638,13,13,12.5,100.0,SELL,-0.10400000000000009,-0.46776533,0.6406291,-0.46776533,2026-06-15 13:51:58
