model_name,trading_date,symbol,predicted_signal,adjusted_signal,sell_probability,hold_probability,buy_probability,encode_sector,sector,close,volume,target_signal,target_return,predicted_signal_score,signal_confidence,buy_sell_margin,created_at
model3,2026-05-19,SHS,HOLD,HOLD,0.24730219,0.4873191,0.2653787,10,10,17.8,21939600.0,BUY,0.028089887640449396,0.018076524,0.4873191,0.018076524,2026-06-09 14:08:37
model3,2026-05-20,SHS,HOLD,HOLD,0.34492603,0.41124716,0.24382684,10,10,17.2,16894900.0,BUY,0.04651162790697683,-0.10109919,0.41124716,-0.10109919,2026-06-09 14:08:37
model3,2026-05-21,SHS,HOLD,HOLD,0.26643822,0.4824701,0.25109172,10,10,17.1,6433300.0,BUY,0.06432748538011679,-0.015346497,0.4824701,-0.015346497,2026-06-09 14:08:37
model3,2026-05-25,SHS,HOLD,HOLD,0.25809368,0.4633689,0.2785374,10,10,17.7,5507000.0,HOLD,0.0,0.020443708,0.4633689,0.020443708,2026-06-09 14:08:37
model3,2026-05-26,SHS,HOLD,HOLD,0.3068158,0.40396065,0.2892235,10,10,18.4,31133800.0,HOLD,0.0,-0.01759231,0.40396065,-0.01759231,2026-06-09 14:08:37
model3,2026-05-27,SHS,HOLD,HOLD,0.28022873,0.46696344,0.25280786,10,10,18.3,9205400.0,HOLD,-0.005464480874317057,-0.027420878,0.46696344,-0.027420878,2026-06-09 14:08:37
model3,2025-07-31,SID,BUY,HOLD,0.16782884,0.24634893,0.5858223,8,8,18.5,500.0,HOLD,0.0,0.41799343,0.5858223,0.41799343,2026-06-09 14:08:37
model3,2025-08-01,SID,HOLD,HOLD,0.25179645,0.40009937,0.34810418,8,8,18.6,7700.0,BUY,0.06989247311827951,0.096307725,0.40009937,0.096307725,2026-06-09 14:08:37
model3,2025-08-05,SID,HOLD,HOLD,0.23932762,0.40794608,0.35272628,8,8,19.0,6200.0,HOLD,0.021052631578947212,0.113398656,0.40794608,0.113398656,2026-06-09 14:08:37
model3,2025-08-06,SID,HOLD,HOLD,0.2649973,0.46068513,0.27431756,8,8,18.8,1100.0,SELL,-0.042553191489361764,0.009320259,0.46068513,0.009320259,2026-06-09 14:08:37
model3,2025-08-07,SID,HOLD,HOLD,0.23895632,0.4176842,0.34335953,8,8,18.5,1300.0,BUY,0.07027027027027022,0.10440321,0.4176842,0.10440321,2026-06-09 14:08:37
model3,2025-08-08,SID,HOLD,HOLD,0.24404246,0.40375805,0.35219947,8,8,18.5,900.0,BUY,0.07027027027027022,0.10815701,0.40375805,0.10815701,2026-06-09 14:08:37
model3,2025-08-11,SID,SELL,HOLD,0.4328195,0.3438725,0.223308,8,8,19.9,6900.0,HOLD,-0.005025125628140614,-0.20951149,0.4328195,-0.20951149,2026-06-09 14:08:37
model3,2025-08-12,SID,HOLD,HOLD,0.31243616,0.37652385,0.31104,8,8,19.4,1500.0,SELL,-0.11855670103092775,-0.0013961494,0.37652385,-0.0013961494,2026-06-09 14:08:37
model3,2025-08-13,SID,BUY,HOLD,0.20748971,0.30880588,0.48370448,8,8,18.0,1500.0,SELL,-0.02777777777777779,0.27621478,0.48370448,0.27621478,2026-06-09 14:08:37
model3,2025-08-14,SID,SELL,HOLD,0.38685662,0.34199238,0.27115107,8,8,19.8,8000.0,SELL,-0.19191919191919193,-0.11570555,0.38685662,-0.11570555,2026-06-09 14:08:37
model3,2025-08-15,SID,HOLD,HOLD,0.35979098,0.37380764,0.2664014,8,8,19.8,700.0,SELL,-0.07070707070707083,-0.09338957,0.37380764,-0.09338957,2026-06-09 14:08:37
model3,2025-08-18,SID,SELL,HOLD,0.4241821,0.34542418,0.23039377,8,8,19.8,300.0,SELL,-0.0757575757575758,-0.19378832,0.4241821,-0.19378832,2026-06-09 14:08:37
model3,2025-08-19,SID,BUY,BUY,0.16410565,0.17231163,0.66358274,8,8,17.1,3500.0,HOLD,0.023391812865497075,0.4994771,0.66358274,0.4994771,2026-06-09 14:08:37
model3,2025-08-20,SID,BUY,HOLD,0.23204143,0.31550294,0.45245564,8,8,17.5,200.0,BUY,0.11428571428571432,0.2204142,0.45245564,0.2204142,2026-06-09 14:08:37
model3,2025-08-25,SID,BUY,HOLD,0.22398022,0.19110611,0.5849137,8,8,16.0,4000.0,BUY,0.10000000000000009,0.36093345,0.5849137,0.36093345,2026-06-09 14:08:37
model3,2025-08-26,SID,SELL,HOLD,0.5378435,0.21901868,0.24313782,8,8,18.4,7200.0,SELL,-0.048913043478260754,-0.2947057,0.5378435,-0.2947057,2026-06-09 14:08:37
model3,2025-08-27,SID,HOLD,HOLD,0.3142504,0.38959783,0.2961518,8,8,18.3,16300.0,SELL,-0.02732240437158473,-0.018098623,0.38959783,-0.018098623,2026-06-09 14:08:37
model3,2025-08-28,SID,BUY,HOLD,0.35834706,0.2768756,0.36477742,8,8,17.5,100.0,HOLD,-0.022857142857142798,0.0064303577,0.36477742,0.0064303577,2026-06-09 14:08:37
model3,2025-08-29,SID,SELL,SELL,0.64652216,0.18742187,0.16605593,8,8,19.5,100.0,SELL,-0.1282051282051282,-0.48046625,0.64652216,-0.48046625,2026-06-09 14:08:37
model3,2025-09-03,SID,BUY,HOLD,0.23605989,0.22360642,0.5403337,8,8,17.6,2300.0,HOLD,0.005681818181818121,0.30427378,0.5403337,0.30427378,2026-06-09 14:08:37
model3,2025-09-04,SID,BUY,HOLD,0.23550765,0.33380917,0.43068317,8,8,17.5,1700.0,HOLD,-0.011428571428571344,0.19517551,0.43068317,0.19517551,2026-06-09 14:08:37
model3,2025-09-05,SID,HOLD,HOLD,0.24509661,0.3910108,0.3638926,8,8,17.8,1700.0,BUY,0.1348314606741572,0.118796006,0.3910108,0.118796006,2026-06-09 14:08:37
model3,2025-09-08,SID,BUY,HOLD,0.18856494,0.31410363,0.49733144,8,8,17.1,2300.0,BUY,0.04678362573099393,0.30876648,0.49733144,0.30876648,2026-06-09 14:08:37
model3,2025-09-09,SID,BUY,HOLD,0.25581926,0.31256908,0.4316116,8,8,17.0,100.0,SELL,-0.09999999999999998,0.17579234,0.4316116,0.17579234,2026-06-09 14:08:37
model3,2025-09-10,SID,HOLD,HOLD,0.30556092,0.4208903,0.27354875,8,8,17.7,1500.0,BUY,0.0847457627118644,-0.032012165,0.4208903,-0.032012165,2026-06-09 14:08:37
model3,2025-09-11,SID,HOLD,HOLD,0.23749031,0.4133022,0.34920752,8,8,17.3,200.0,BUY,0.05780346820809257,0.11171721,0.4133022,0.11171721,2026-06-09 14:08:37
model3,2025-09-12,SID,SELL,SELL,0.70111454,0.1538444,0.14504111,8,8,20.2,100.0,SELL,-0.07425742574257421,-0.5560734,0.70111454,-0.5560734,2026-06-09 14:08:37
model3,2025-09-15,SID,BUY,HOLD,0.2776452,0.2878585,0.4344963,8,8,17.9,100.0,BUY,0.05586592178770955,0.15685111,0.4344963,0.15685111,2026-06-09 14:08:37
model3,2025-09-18,SID,SELL,HOLD,0.38230392,0.2548696,0.3628265,8,8,19.2,5100.0,HOLD,-0.015625,-0.019477427,0.38230392,-0.019477427,2026-06-09 14:08:37
model3,2025-09-19,SID,SELL,HOLD,0.4589565,0.2823832,0.25866026,8,8,18.3,13900.0,BUY,0.09289617486338786,-0.20029625,0.4589565,-0.20029625,2026-06-09 14:08:37
model3,2025-09-22,SID,SELL,HOLD,0.34610862,0.3240322,0.32985923,8,8,18.7,10200.0,BUY,0.11764705882352944,-0.016249388,0.34610862,-0.016249388,2026-06-09 14:08:37
model3,2025-09-23,SID,SELL,HOLD,0.36675408,0.33281344,0.3004325,8,8,18.9,5500.0,BUY,0.04761904761904767,-0.06632158,0.36675408,-0.06632158,2026-06-09 14:08:37
model3,2025-09-24,SID,SELL,HOLD,0.46530133,0.257625,0.2770736,8,8,19.4,4900.0,HOLD,0.0,-0.18822774,0.46530133,-0.18822774,2026-06-09 14:08:37
model3,2025-09-26,SID,SELL,HOLD,0.37686366,0.3446323,0.27850407,8,8,18.9,8500.0,BUY,0.07407407407407418,-0.098359585,0.37686366,-0.098359585,2026-06-09 14:08:37
model3,2025-09-29,SID,SELL,HOLD,0.47530356,0.25824726,0.2664492,8,8,20.0,5100.0,SELL,-0.03499999999999992,-0.20885435,0.47530356,-0.20885435,2026-06-09 14:08:37
model3,2025-09-30,SID,SELL,HOLD,0.4687055,0.26298788,0.26830664,8,8,20.9,6000.0,SELL,-0.16746411483253587,-0.20039886,0.4687055,-0.20039886,2026-06-09 14:08:37
model3,2025-10-01,SID,SELL,HOLD,0.54987496,0.23116837,0.21895663,8,8,19.8,11600.0,HOLD,0.015151515151515138,-0.3309183,0.54987496,-0.3309183,2026-06-09 14:08:37
model3,2025-10-07,SID,HOLD,HOLD,0.33050054,0.34800684,0.32149264,8,8,19.4,400.0,HOLD,0.005154639175257714,-0.009007901,0.34800684,-0.009007901,2026-06-09 14:08:37
model3,2025-10-09,SID,SELL,HOLD,0.38316524,0.3003913,0.31644344,8,8,20.3,7400.0,SELL,-0.039408866995073955,-0.0667218,0.38316524,-0.0667218,2026-06-09 14:08:37
model3,2025-10-10,SID,BUY,HOLD,0.33112627,0.27521843,0.39365533,8,8,19.3,100.0,HOLD,0.0,0.06252906,0.39365533,0.06252906,2026-06-09 14:08:37
model3,2025-10-14,SID,BUY,BUY,0.17106831,0.20390934,0.62502235,8,8,17.4,1500.0,BUY,0.08045977011494276,0.45395404,0.62502235,0.45395404,2026-06-09 14:08:37
model3,2025-10-15,SID,SELL,HOLD,0.42242524,0.28397977,0.29359496,8,8,20.1,3000.0,SELL,-0.06467661691542292,-0.12883028,0.42242524,-0.12883028,2026-06-09 14:08:37
model3,2025-10-16,SID,SELL,HOLD,0.39432356,0.3028992,0.30277723,8,8,19.5,100.0,BUY,0.030769230769230882,-0.09154633,0.39432356,-0.09154633,2026-06-09 14:08:37
model3,2025-10-17,SID,SELL,HOLD,0.41547126,0.30326635,0.2812624,8,8,19.5,700.0,SELL,-0.10769230769230775,-0.13420886,0.41547126,-0.13420886,2026-06-09 14:08:37
model3,2025-10-20,SID,SELL,HOLD,0.5142711,0.28281024,0.20291863,8,8,19.3,3400.0,HOLD,0.005181347150258864,-0.31135243,0.5142711,-0.31135243,2026-06-09 14:08:37
model3,2025-10-27,SID,BUY,HOLD,0.25517732,0.3100378,0.43478492,8,8,18.8,3000.0,BUY,0.042553191489361764,0.1796076,0.43478492,0.1796076,2026-06-09 14:08:37
model3,2025-10-30,SID,BUY,HOLD,0.20787102,0.38443014,0.40769878,8,8,18.8,2100.0,HOLD,0.02127659574468077,0.19982776,0.40769878,0.19982776,2026-06-09 14:08:37
model3,2025-10-31,SID,SELL,HOLD,0.5512716,0.25886476,0.18986364,8,8,20.1,500.0,SELL,-0.059701492537313605,-0.361408,0.5512716,-0.361408,2026-06-09 14:08:37
model3,2025-11-06,SID,BUY,BUY,0.15276307,0.1810096,0.66622734,8,8,17.4,1200.0,BUY,0.09195402298850586,0.5134643,0.66622734,0.5134643,2026-06-09 14:08:37
model3,2025-11-07,SID,SELL,HOLD,0.5313279,0.2820902,0.1865819,8,8,19.4,100.0,HOLD,0.005154639175257714,-0.344746,0.5313279,-0.344746,2026-06-09 14:08:37
model3,2025-11-12,SID,SELL,HOLD,0.42064372,0.3114931,0.2678632,8,8,19.6,100.0,SELL,-0.03571428571428581,-0.1527805,0.42064372,-0.1527805,2026-06-09 14:08:37
model3,2025-11-17,SID,SELL,HOLD,0.5137284,0.31004143,0.17623016,8,8,19.2,1600.0,HOLD,-0.015625,-0.33749822,0.5137284,-0.33749822,2026-06-09 14:08:37
model3,2025-11-18,SID,BUY,HOLD,0.2639437,0.33447465,0.40158167,8,8,18.9,200.0,SELL,-0.11111111111111105,0.13763797,0.40158167,0.13763797,2026-06-09 14:08:37
model3,2025-11-20,SID,HOLD,HOLD,0.31579274,0.37643436,0.30777285,8,8,19.0,600.0,HOLD,0.0,-0.008019894,0.37643436,-0.008019894,2026-06-09 14:08:37
model3,2025-11-21,SID,HOLD,HOLD,0.357498,0.42443877,0.2180633,8,8,19.5,100.0,SELL,-0.030769230769230882,-0.1394347,0.42443877,-0.1394347,2026-06-09 14:08:37
model3,2025-11-24,SID,BUY,HOLD,0.18482079,0.40025294,0.4149263,8,8,18.9,300.0,SELL,-0.1693121693121693,0.2301055,0.4149263,0.2301055,2026-06-09 14:08:37
model3,2025-11-25,SID,HOLD,HOLD,0.22039008,0.48958567,0.29002425,8,8,18.9,1700.0,SELL,-0.10052910052910047,0.06963417,0.48958567,0.06963417,2026-06-09 14:08:37
model3,2025-11-26,SID,BUY,BUY,0.16262051,0.14751126,0.6898682,8,8,16.8,400.0,SELL,-0.09523809523809534,0.52724767,0.6898682,0.52724767,2026-06-09 14:08:37
model3,2025-11-27,SID,SELL,HOLD,0.42271438,0.31493038,0.26235524,8,8,19.0,100.0,SELL,-0.1105263157894738,-0.16035914,0.42271438,-0.16035914,2026-06-09 14:08:37
model3,2025-11-28,SID,SELL,HOLD,0.4987666,0.31060186,0.19063151,8,8,18.9,700.0,SELL,-0.17989417989417988,-0.3081351,0.4987666,-0.3081351,2026-06-09 14:08:37
model3,2025-12-01,SID,BUY,BUY,0.17833172,0.14134192,0.68032634,8,8,15.7,1700.0,BUY,0.04458598726114649,0.5019946,0.68032634,0.5019946,2026-06-09 14:08:37
model3,2025-12-03,SID,BUY,HOLD,0.2461376,0.18283476,0.57102764,8,8,17.0,300.0,SELL,-0.08823529411764708,0.32489002,0.57102764,0.32489002,2026-06-09 14:08:37
model3,2025-12-04,SID,BUY,BUY,0.19030346,0.15530065,0.6543959,8,8,15.2,4800.0,BUY,0.026315789473684292,0.46409243,0.6543959,0.46409243,2026-06-09 14:08:37
model3,2025-12-05,SID,SELL,HOLD,0.4847587,0.2020907,0.31315055,8,8,16.9,9400.0,SELL,-0.0828402366863904,-0.17160815,0.4847587,-0.17160815,2026-06-09 14:08:37
model3,2025-12-08,SID,BUY,BUY,0.19853094,0.16369942,0.63776964,8,8,15.5,1700.0,SELL,-0.04516129032258065,0.4392387,0.63776964,0.4392387,2026-06-09 14:08:37
model3,2025-12-09,SID,SELL,HOLD,0.45058507,0.23629119,0.31312376,8,8,16.4,1200.0,SELL,-0.08536585365853655,-0.1374613,0.45058507,-0.1374613,2026-06-09 14:08:37
model3,2025-12-10,SID,BUY,HOLD,0.21774395,0.20046575,0.5817903,8,8,15.5,4300.0,HOLD,0.006451612903225712,0.3640464,0.5817903,0.3640464,2026-06-09 14:08:37
model3,2025-12-11,SID,BUY,HOLD,0.31927976,0.29070565,0.3900146,8,8,15.6,1000.0,HOLD,-0.0064102564102563875,0.07073483,0.3900146,0.07073483,2026-06-09 14:08:37
model3,2025-12-12,SID,BUY,HOLD,0.21810704,0.25698736,0.52490556,8,8,15.5,900.0,HOLD,-0.006451612903225823,0.30679852,0.52490556,0.30679852,2026-06-09 14:08:37
model3,2025-12-15,SID,BUY,HOLD,0.2145995,0.23655611,0.5488444,8,8,14.8,1800.0,BUY,0.027027027027026973,0.3342449,0.5488444,0.3342449,2026-06-09 14:08:37
model3,2025-12-16,SID,SELL,HOLD,0.36721304,0.27890953,0.35387745,8,8,15.0,5200.0,HOLD,0.006666666666666599,-0.013335586,0.36721304,-0.013335586,2026-06-09 14:08:37
model3,2025-12-17,SID,SELL,HOLD,0.4430521,0.30643696,0.25051093,8,8,15.6,3400.0,SELL,-0.0641025641025641,-0.19254118,0.4430521,-0.19254118,2026-06-09 14:08:37
model3,2025-12-18,SID,HOLD,HOLD,0.28077585,0.38851452,0.33070964,8,8,15.5,3000.0,SELL,-0.06451612903225812,0.04993379,0.38851452,0.04993379,2026-06-09 14:08:37
model3,2025-12-19,SID,HOLD,HOLD,0.26452073,0.38523495,0.35024428,8,8,15.4,1700.0,HOLD,-0.00649350649350644,0.08572355,0.38523495,0.08572355,2026-06-09 14:08:37
model3,2025-12-23,SID,BUY,HOLD,0.23297755,0.37820172,0.3888207,8,8,15.2,1200.0,HOLD,0.013157894736842257,0.15584315,0.3888207,0.15584315,2026-06-09 14:08:37
model3,2025-12-24,SID,BUY,HOLD,0.25052142,0.37061113,0.37886742,8,8,15.1,700.0,SELL,-0.06622516556291391,0.128346,0.37886742,0.128346,2026-06-09 14:08:37
model3,2025-12-25,SID,BUY,HOLD,0.22492878,0.27995792,0.49511325,8,8,14.6,100.0,BUY,0.0547945205479452,0.27018446,0.49511325,0.27018446,2026-06-09 14:08:37
model3,2025-12-26,SID,BUY,HOLD,0.22750275,0.31595436,0.4565429,8,8,14.5,300.0,BUY,0.08965517241379306,0.22904016,0.4565429,0.22904016,2026-06-09 14:08:37
model3,2025-12-29,SID,HOLD,HOLD,0.30112466,0.3999912,0.29888406,8,8,15.3,14500.0,HOLD,0.013071895424836555,-0.0022405982,0.3999912,-0.0022405982,2026-06-09 14:08:37
model3,2026-01-05,SID,HOLD,HOLD,0.25774056,0.40696585,0.3352936,8,8,15.4,13800.0,SELL,-0.025974025974025983,0.077553034,0.40696585,0.077553034,2026-06-09 14:08:37
model3,2026-01-06,SID,BUY,HOLD,0.19852893,0.25689423,0.5445769,8,8,14.1,400.0,BUY,0.06382978723404253,0.34604794,0.5445769,0.34604794,2026-06-09 14:08:37
model3,2026-01-07,SID,HOLD,HOLD,0.34204125,0.36243165,0.29552707,8,8,15.4,10100.0,HOLD,0.0,-0.046514183,0.36243165,-0.046514183,2026-06-09 14:08:37
model3,2026-01-08,SID,SELL,SELL,0.62419164,0.23663238,0.1391759,8,8,15.8,1000.0,SELL,-0.07594936708860767,-0.48501575,0.62419164,-0.48501575,2026-06-09 14:08:37
model3,2026-01-09,SID,HOLD,HOLD,0.3128111,0.4027787,0.28441012,8,8,15.5,1200.0,SELL,-0.04516129032258065,-0.028400987,0.4027787,-0.028400987,2026-06-09 14:08:37
model3,2026-01-13,SID,BUY,HOLD,0.18819739,0.3980774,0.41372517,8,8,15.0,600.0,BUY,0.046666666666666634,0.22552778,0.41372517,0.22552778,2026-06-09 14:08:37
model3,2026-01-14,SID,BUY,HOLD,0.22928321,0.38483366,0.38588312,8,8,15.0,900.0,HOLD,0.006666666666666599,0.15659991,0.38588312,0.15659991,2026-06-09 14:08:37
model3,2026-01-15,SID,HOLD,HOLD,0.26365077,0.48294088,0.25340834,8,8,15.4,1400.0,SELL,-0.038961038961038974,-0.010242432,0.48294088,-0.010242432,2026-06-09 14:08:37
model3,2026-01-19,SID,BUY,HOLD,0.16003174,0.38039756,0.45957074,8,8,14.6,20000.0,HOLD,0.013698630136986356,0.299539,0.45957074,0.299539,2026-06-09 14:08:37
model3,2026-01-20,SID,HOLD,HOLD,0.24513988,0.48561925,0.26924092,8,8,14.8,300.0,HOLD,0.0,0.024101034,0.48561925,0.024101034,2026-06-09 14:08:37
model3,2026-01-22,SID,HOLD,HOLD,0.32861757,0.41327646,0.258106,8,8,15.7,6900.0,SELL,-0.057324840764331086,-0.07051158,0.41327646,-0.07051158,2026-06-09 14:08:37
model3,2026-01-23,SID,HOLD,HOLD,0.3336816,0.38223177,0.28408659,8,8,15.1,3000.0,SELL,-0.05960264900662249,-0.04959503,0.38223177,-0.04959503,2026-06-09 14:08:37
model3,2026-01-27,SID,HOLD,HOLD,0.1936541,0.47076762,0.33557835,8,8,14.8,2200.0,SELL,-0.05405405405405406,0.14192425,0.47076762,0.14192425,2026-06-09 14:08:37
model3,2026-01-28,SID,HOLD,HOLD,0.2324413,0.4378273,0.32973135,8,8,14.8,200.0,BUY,0.04729729729729715,0.09729004,0.4378273,0.09729004,2026-06-09 14:08:37
model3,2026-01-29,SID,HOLD,HOLD,0.20598625,0.47622633,0.3177874,8,8,14.8,800.0,SELL,-0.04729729729729737,0.11180116,0.47622633,0.11180116,2026-06-09 14:08:37
model3,2026-01-30,SID,HOLD,HOLD,0.21812037,0.539113,0.2427666,8,8,14.8,1100.0,SELL,-0.04054054054054068,0.024646237,0.539113,0.024646237,2026-06-09 14:08:37
model3,2026-02-02,SID,BUY,HOLD,0.17151013,0.35255933,0.4759306,8,8,14.2,1900.0,HOLD,0.007042253521126751,0.30442047,0.4759306,0.30442047,2026-06-09 14:08:37
model3,2026-02-03,SID,BUY,HOLD,0.17851366,0.4052101,0.4162762,8,8,14.0,3900.0,BUY,0.07857142857142851,0.23776253,0.4162762,0.23776253,2026-06-09 14:08:37
model3,2026-02-04,SID,SELL,SELL,0.6355394,0.23364663,0.13081396,8,8,15.5,100.0,SELL,-0.032258064516129004,-0.50472546,0.6355394,-0.50472546,2026-06-09 14:08:37
model3,2026-02-09,SID,BUY,HOLD,0.20560823,0.2845042,0.5098876,8,8,14.1,200.0,BUY,0.08510638297872353,0.30427933,0.5098876,0.30427933,2026-06-09 14:08:37
model3,2026-02-10,SID,BUY,HOLD,0.26721156,0.3593319,0.37345657,8,8,14.2,200.0,BUY,0.05633802816901423,0.10624501,0.37345657,0.10624501,2026-06-09 14:08:37
model3,2026-02-11,SID,BUY,HOLD,0.22311966,0.3872479,0.38963243,8,8,14.3,1100.0,BUY,0.04895104895104896,0.16651277,0.38963243,0.16651277,2026-06-09 14:08:37
model3,2026-02-13,SID,SELL,SELL,0.61445,0.24094823,0.14460179,8,8,15.1,100.0,HOLD,0.013245033112582849,-0.4698482,0.61445,-0.4698482,2026-06-09 14:08:37
model3,2026-02-23,SID,HOLD,HOLD,0.32931995,0.38674074,0.28393927,8,8,15.0,2100.0,BUY,0.053333333333333455,-0.04538068,0.38674074,-0.04538068,2026-06-09 14:08:37
model3,2026-02-24,SID,SELL,HOLD,0.506543,0.314912,0.178545,8,8,15.3,1000.0,SELL,-0.02614379084967322,-0.32799798,0.506543,-0.32799798,2026-06-09 14:08:37
model3,2026-02-25,SID,HOLD,HOLD,0.33737102,0.40072274,0.26190624,8,8,15.0,100.0,HOLD,0.006666666666666599,-0.075464785,0.40072274,-0.075464785,2026-06-09 14:08:37
model3,2026-02-26,SID,HOLD,HOLD,0.2507798,0.4484186,0.30080158,8,8,15.0,1600.0,HOLD,-0.020000000000000018,0.050021768,0.4484186,0.050021768,2026-06-09 14:08:37
model3,2026-02-27,SID,HOLD,HOLD,0.33040375,0.46405417,0.20554206,8,8,15.3,200.0,HOLD,0.0,-0.12486169,0.46405417,-0.12486169,2026-06-09 14:08:37
model3,2026-03-02,SID,SELL,HOLD,0.5044167,0.31185523,0.1837281,8,8,15.8,1000.0,SELL,-0.05063291139240511,-0.3206886,0.5044167,-0.3206886,2026-06-09 14:08:37
model3,2026-03-03,SID,HOLD,HOLD,0.19159554,0.4141632,0.39424124,8,8,14.9,300.0,HOLD,0.020134228187919323,0.2026457,0.4141632,0.2026457,2026-06-09 14:08:37
model3,2026-03-04,SID,SELL,HOLD,0.41217375,0.3842287,0.20359758,8,8,15.1,1100.0,HOLD,0.0,-0.20857617,0.41217375,-0.20857617,2026-06-09 14:08:37
model3,2026-03-05,SID,SELL,HOLD,0.3745713,0.35920063,0.2662281,8,8,14.7,3500.0,BUY,0.027210884353741527,-0.108343184,0.3745713,-0.108343184,2026-06-09 14:08:37
model3,2026-03-06,SID,SELL,HOLD,0.46649155,0.3364056,0.19710286,8,8,15.3,100.0,HOLD,-0.019607843137254943,-0.26938868,0.46649155,-0.26938868,2026-06-09 14:08:37
model3,2026-03-09,SID,HOLD,HOLD,0.2260413,0.47114432,0.30281436,8,8,15.0,11500.0,HOLD,0.0,0.07677306,0.47114432,0.07677306,2026-06-09 14:08:37
model3,2026-03-10,SID,HOLD,HOLD,0.31207764,0.4348575,0.25306484,8,8,15.2,500.0,HOLD,-0.013157894736842035,-0.0590128,0.4348575,-0.0590128,2026-06-09 14:08:37
model3,2026-03-11,SID,HOLD,HOLD,0.2882191,0.43978673,0.27199414,8,8,15.1,100.0,HOLD,-0.0066225165562913135,-0.01622495,0.43978673,-0.01622495,2026-06-09 14:08:37
model3,2026-03-12,SID,HOLD,HOLD,0.29514098,0.4237017,0.28115728,8,8,15.1,100.0,HOLD,-0.0066225165562913135,-0.013983697,0.4237017,-0.013983697,2026-06-09 14:08:37
model3,2026-03-13,SID,HOLD,HOLD,0.2043261,0.50850743,0.28716645,8,8,15.0,500.0,BUY,0.026666666666666616,0.08284035,0.50850743,0.08284035,2026-06-09 14:08:37
model3,2026-03-16,SID,HOLD,HOLD,0.21760103,0.5340872,0.24831177,8,8,15.0,100.0,HOLD,-0.013333333333333308,0.030710742,0.5340872,0.030710742,2026-06-09 14:08:37
model3,2026-03-17,SID,HOLD,HOLD,0.19520795,0.58288133,0.22191073,8,8,15.0,500.0,HOLD,0.0,0.026702777,0.58288133,0.026702777,2026-06-09 14:08:37
model3,2026-03-18,SID,HOLD,HOLD,0.22747818,0.5853969,0.18712492,8,8,15.0,1400.0,HOLD,0.006666666666666599,-0.040353253,0.5853969,-0.040353253,2026-06-09 14:08:37
model3,2026-03-19,SID,HOLD,HOLD,0.23031904,0.5873245,0.18235642,8,8,15.0,500.0,HOLD,0.0,-0.04796262,0.5873245,-0.04796262,2026-06-09 14:08:37
model3,2026-03-20,SID,SELL,HOLD,0.44124076,0.41346198,0.14529721,8,8,15.4,200.0,SELL,-0.025974025974025983,-0.29594356,0.44124076,-0.29594356,2026-06-09 14:08:37
model3,2026-03-23,SID,HOLD,HOLD,0.16752972,0.5220259,0.31044444,8,8,14.8,700.0,HOLD,-0.013513513513513598,0.14291473,0.5220259,0.14291473,2026-06-09 14:08:37
model3,2026-03-24,SID,HOLD,HOLD,0.2023446,0.590112,0.20754348,8,8,15.0,100.0,HOLD,0.0,0.005198881,0.590112,0.005198881,2026-06-09 14:08:37
model3,2026-03-25,SID,HOLD,HOLD,0.24450484,0.5543408,0.20115444,8,8,15.1,1400.0,HOLD,0.013245033112582849,-0.0433504,0.5543408,-0.0433504,2026-06-09 14:08:37
model3,2026-03-26,SID,HOLD,HOLD,0.23920777,0.5670606,0.19373159,8,8,15.0,600.0,HOLD,0.013333333333333197,-0.045476183,0.5670606,-0.045476183,2026-06-09 14:08:37
model3,2026-03-27,SID,HOLD,HOLD,0.1853531,0.6060061,0.20864077,8,8,15.0,100.0,HOLD,0.0,0.023287669,0.6060061,0.023287669,2026-06-09 14:08:37
model3,2026-03-30,SID,HOLD,HOLD,0.16924499,0.47315338,0.35760167,8,8,14.6,100.0,HOLD,0.013698630136986356,0.18835668,0.47315338,0.18835668,2026-06-09 14:08:37
model3,2026-03-31,SID,HOLD,HOLD,0.21605617,0.5948817,0.18906207,8,8,15.0,5600.0,SELL,-0.06666666666666665,-0.026994094,0.5948817,-0.026994094,2026-06-09 14:08:37
model3,2026-04-01,SID,HOLD,HOLD,0.2609158,0.5701733,0.16891089,8,8,15.3,100.0,SELL,-0.08496732026143794,-0.092004895,0.5701733,-0.092004895,2026-06-09 14:08:37
model3,2026-04-03,SID,HOLD,HOLD,0.40607253,0.44376093,0.15016662,8,8,15.2,5700.0,HOLD,0.00657894736842124,-0.25590593,0.44376093,-0.25590593,2026-06-09 14:08:37
model3,2026-04-06,SID,HOLD,HOLD,0.14683138,0.63080084,0.22236778,8,8,15.0,300.0,HOLD,0.013333333333333197,0.0755364,0.63080084,0.0755364,2026-06-09 14:08:37
model3,2026-04-09,SID,HOLD,HOLD,0.34044605,0.513923,0.14563096,8,8,14.8,12900.0,HOLD,0.020270270270270174,-0.1948151,0.513923,-0.1948151,2026-06-09 14:08:37
model3,2026-04-10,SID,BUY,HOLD,0.1332901,0.28323996,0.5834699,8,8,14.0,200.0,BUY,0.10000000000000009,0.45017982,0.5834699,0.45017982,2026-06-09 14:08:37
model3,2026-04-13,SID,BUY,HOLD,0.17984132,0.3918919,0.42826673,8,8,14.0,900.0,BUY,0.028571428571428692,0.24842541,0.42826673,0.24842541,2026-06-09 14:08:37
