model_name,trading_date,encode_sector,sector,buy_count,hold_count,sell_count,total_symbols,created_at
model3,2026-03-17,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2026-03-17,13,13,0,30,0,30,2026-06-09 14:08:38
model3,2026-03-17,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2026-03-17,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2026-03-17,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2026-03-17,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-03-17,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-03-18,0,0,2,28,0,30,2026-06-09 14:08:38
model3,2026-03-18,1,1,0,32,0,32,2026-06-09 14:08:38
model3,2026-03-18,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-03-18,3,3,1,61,1,63,2026-06-09 14:08:38
model3,2026-03-18,4,4,0,20,0,20,2026-06-09 14:08:38
model3,2026-03-18,5,5,0,5,0,5,2026-06-09 14:08:38
model3,2026-03-18,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2026-03-18,7,7,0,7,0,7,2026-06-09 14:08:38
model3,2026-03-18,8,8,0,28,0,28,2026-06-09 14:08:38
model3,2026-03-18,9,9,0,14,1,15,2026-06-09 14:08:38
model3,2026-03-18,10,10,0,13,0,13,2026-06-09 14:08:38
model3,2026-03-18,11,11,0,19,0,19,2026-06-09 14:08:38
model3,2026-03-18,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2026-03-18,13,13,0,29,1,30,2026-06-09 14:08:38
model3,2026-03-18,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2026-03-18,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2026-03-18,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2026-03-18,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-03-18,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-03-19,0,0,0,28,0,28,2026-06-09 14:08:38
model3,2026-03-19,1,1,1,32,1,34,2026-06-09 14:08:38
model3,2026-03-19,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-03-19,3,3,1,57,2,60,2026-06-09 14:08:38
model3,2026-03-19,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2026-03-19,5,5,0,3,0,3,2026-06-09 14:08:38
model3,2026-03-19,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2026-03-19,7,7,0,8,1,9,2026-06-09 14:08:38
model3,2026-03-19,8,8,0,31,0,31,2026-06-09 14:08:38
model3,2026-03-19,9,9,0,14,0,14,2026-06-09 14:08:38
model3,2026-03-19,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2026-03-19,11,11,0,18,0,18,2026-06-09 14:08:38
model3,2026-03-19,12,12,0,9,0,9,2026-06-09 14:08:38
model3,2026-03-19,13,13,0,26,2,28,2026-06-09 14:08:38
model3,2026-03-19,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2026-03-19,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2026-03-19,16,16,0,6,1,7,2026-06-09 14:08:38
model3,2026-03-19,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-03-19,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-03-20,0,0,0,30,1,31,2026-06-09 14:08:38
model3,2026-03-20,1,1,0,31,0,31,2026-06-09 14:08:38
model3,2026-03-20,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-03-20,3,3,1,71,1,73,2026-06-09 14:08:38
model3,2026-03-20,4,4,1,21,0,22,2026-06-09 14:08:38
model3,2026-03-20,5,5,0,4,0,4,2026-06-09 14:08:38
model3,2026-03-20,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2026-03-20,7,7,0,11,0,11,2026-06-09 14:08:38
model3,2026-03-20,8,8,0,30,0,30,2026-06-09 14:08:38
model3,2026-03-20,9,9,0,13,2,15,2026-06-09 14:08:38
model3,2026-03-20,10,10,0,13,0,13,2026-06-09 14:08:38
model3,2026-03-20,11,11,0,17,1,18,2026-06-09 14:08:38
model3,2026-03-20,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2026-03-20,13,13,0,27,0,27,2026-06-09 14:08:38
model3,2026-03-20,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2026-03-20,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2026-03-20,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2026-03-20,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-03-20,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-03-23,0,0,1,24,0,25,2026-06-09 14:08:38
model3,2026-03-23,1,1,1,30,0,31,2026-06-09 14:08:38
model3,2026-03-23,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-03-23,3,3,0,60,0,60,2026-06-09 14:08:38
model3,2026-03-23,4,4,0,21,0,21,2026-06-09 14:08:38
model3,2026-03-23,5,5,1,3,0,4,2026-06-09 14:08:38
model3,2026-03-23,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2026-03-23,7,7,0,9,0,9,2026-06-09 14:08:38
model3,2026-03-23,8,8,0,25,0,25,2026-06-09 14:08:38
model3,2026-03-23,9,9,0,13,0,13,2026-06-09 14:08:38
model3,2026-03-23,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2026-03-23,11,11,0,17,0,17,2026-06-09 14:08:38
model3,2026-03-23,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2026-03-23,13,13,1,32,1,34,2026-06-09 14:08:38
model3,2026-03-23,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2026-03-23,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2026-03-23,16,16,0,4,0,4,2026-06-09 14:08:38
model3,2026-03-23,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-03-23,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-03-24,0,0,0,26,0,26,2026-06-09 14:08:38
model3,2026-03-24,1,1,0,31,0,31,2026-06-09 14:08:38
model3,2026-03-24,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-03-24,3,3,1,55,1,57,2026-06-09 14:08:38
model3,2026-03-24,4,4,0,20,1,21,2026-06-09 14:08:38
model3,2026-03-24,5,5,0,2,0,2,2026-06-09 14:08:38
model3,2026-03-24,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2026-03-24,7,7,0,6,1,7,2026-06-09 14:08:38
model3,2026-03-24,8,8,0,28,0,28,2026-06-09 14:08:38
model3,2026-03-24,9,9,0,15,0,15,2026-06-09 14:08:38
model3,2026-03-24,10,10,0,13,0,13,2026-06-09 14:08:38
model3,2026-03-24,11,11,0,17,0,17,2026-06-09 14:08:38
model3,2026-03-24,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2026-03-24,13,13,0,23,2,25,2026-06-09 14:08:38
model3,2026-03-24,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2026-03-24,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2026-03-24,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2026-03-24,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-03-24,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-03-25,0,0,0,28,0,28,2026-06-09 14:08:38
model3,2026-03-25,1,1,0,31,0,31,2026-06-09 14:08:38
model3,2026-03-25,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-03-25,3,3,0,62,1,63,2026-06-09 14:08:38
model3,2026-03-25,4,4,0,19,1,20,2026-06-09 14:08:38
model3,2026-03-25,5,5,1,4,0,5,2026-06-09 14:08:38
model3,2026-03-25,6,6,0,5,0,5,2026-06-09 14:08:38
model3,2026-03-25,7,7,0,8,0,8,2026-06-09 14:08:38
model3,2026-03-25,8,8,0,25,0,25,2026-06-09 14:08:38
model3,2026-03-25,9,9,0,13,2,15,2026-06-09 14:08:38
model3,2026-03-25,10,10,0,13,0,13,2026-06-09 14:08:38
model3,2026-03-25,11,11,0,17,0,17,2026-06-09 14:08:38
model3,2026-03-25,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2026-03-25,13,13,0,25,3,28,2026-06-09 14:08:38
model3,2026-03-25,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2026-03-25,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2026-03-25,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2026-03-25,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-03-25,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-03-26,0,0,0,23,1,24,2026-06-09 14:08:38
model3,2026-03-26,1,1,0,31,0,31,2026-06-09 14:08:38
model3,2026-03-26,2,2,0,11,0,11,2026-06-09 14:08:38
model3,2026-03-26,3,3,0,59,1,60,2026-06-09 14:08:38
model3,2026-03-26,4,4,0,18,0,18,2026-06-09 14:08:38
model3,2026-03-26,5,5,1,4,0,5,2026-06-09 14:08:38
model3,2026-03-26,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2026-03-26,7,7,0,7,1,8,2026-06-09 14:08:38
model3,2026-03-26,8,8,0,23,1,24,2026-06-09 14:08:38
model3,2026-03-26,9,9,0,12,1,13,2026-06-09 14:08:38
model3,2026-03-26,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2026-03-26,11,11,0,17,0,17,2026-06-09 14:08:38
model3,2026-03-26,12,12,0,9,0,9,2026-06-09 14:08:38
model3,2026-03-26,13,13,0,29,0,29,2026-06-09 14:08:38
model3,2026-03-26,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2026-03-26,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2026-03-26,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2026-03-26,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-03-26,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-03-27,0,0,0,30,0,30,2026-06-09 14:08:38
model3,2026-03-27,1,1,0,31,0,31,2026-06-09 14:08:38
model3,2026-03-27,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-03-27,3,3,0,66,4,70,2026-06-09 14:08:38
model3,2026-03-27,4,4,0,23,1,24,2026-06-09 14:08:38
model3,2026-03-27,5,5,0,2,1,3,2026-06-09 14:08:38
model3,2026-03-27,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2026-03-27,7,7,0,14,0,14,2026-06-09 14:08:38
model3,2026-03-27,8,8,0,32,0,32,2026-06-09 14:08:38
model3,2026-03-27,9,9,0,15,1,16,2026-06-09 14:08:38
model3,2026-03-27,10,10,0,14,0,14,2026-06-09 14:08:38
model3,2026-03-27,11,11,0,18,0,18,2026-06-09 14:08:38
model3,2026-03-27,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2026-03-27,13,13,0,27,1,28,2026-06-09 14:08:38
model3,2026-03-27,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2026-03-27,15,15,0,6,0,6,2026-06-09 14:08:38
model3,2026-03-27,16,16,1,6,1,8,2026-06-09 14:08:38
model3,2026-03-27,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-03-27,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-03-30,0,0,0,29,0,29,2026-06-09 14:08:38
model3,2026-03-30,1,1,0,34,0,34,2026-06-09 14:08:38
model3,2026-03-30,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-03-30,3,3,2,58,0,60,2026-06-09 14:08:38
model3,2026-03-30,4,4,0,22,0,22,2026-06-09 14:08:38
model3,2026-03-30,5,5,0,4,0,4,2026-06-09 14:08:38
model3,2026-03-30,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2026-03-30,7,7,0,10,0,10,2026-06-09 14:08:38
model3,2026-03-30,8,8,0,28,1,29,2026-06-09 14:08:38
model3,2026-03-30,9,9,0,16,0,16,2026-06-09 14:08:38
model3,2026-03-30,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2026-03-30,11,11,0,18,0,18,2026-06-09 14:08:38
model3,2026-03-30,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2026-03-30,13,13,0,28,1,29,2026-06-09 14:08:38
model3,2026-03-30,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2026-03-30,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2026-03-30,16,16,0,4,1,5,2026-06-09 14:08:38
model3,2026-03-30,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-03-30,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-03-31,0,0,1,31,0,32,2026-06-09 14:08:38
model3,2026-03-31,1,1,1,30,0,31,2026-06-09 14:08:38
model3,2026-03-31,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-03-31,3,3,0,60,0,60,2026-06-09 14:08:38
model3,2026-03-31,4,4,0,21,0,21,2026-06-09 14:08:38
model3,2026-03-31,5,5,0,2,0,2,2026-06-09 14:08:38
model3,2026-03-31,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2026-03-31,7,7,0,8,0,8,2026-06-09 14:08:38
model3,2026-03-31,8,8,0,26,2,28,2026-06-09 14:08:38
model3,2026-03-31,9,9,0,11,0,11,2026-06-09 14:08:38
model3,2026-03-31,10,10,0,13,0,13,2026-06-09 14:08:38
model3,2026-03-31,11,11,0,16,1,17,2026-06-09 14:08:38
model3,2026-03-31,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2026-03-31,13,13,0,28,2,30,2026-06-09 14:08:38
model3,2026-03-31,14,14,0,3,0,3,2026-06-09 14:08:38
model3,2026-03-31,15,15,0,4,1,5,2026-06-09 14:08:38
model3,2026-03-31,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2026-03-31,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-03-31,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-04-01,0,0,1,32,1,34,2026-06-09 14:08:38
model3,2026-04-01,1,1,1,31,0,32,2026-06-09 14:08:38
model3,2026-04-01,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-04-01,3,3,0,60,2,62,2026-06-09 14:08:38
model3,2026-04-01,4,4,0,21,0,21,2026-06-09 14:08:38
model3,2026-04-01,5,5,0,4,0,4,2026-06-09 14:08:38
model3,2026-04-01,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2026-04-01,7,7,1,9,0,10,2026-06-09 14:08:38
model3,2026-04-01,8,8,0,29,0,29,2026-06-09 14:08:38
model3,2026-04-01,9,9,0,13,0,13,2026-06-09 14:08:38
model3,2026-04-01,10,10,0,13,0,13,2026-06-09 14:08:38
model3,2026-04-01,11,11,0,17,0,17,2026-06-09 14:08:38
model3,2026-04-01,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2026-04-01,13,13,0,26,1,27,2026-06-09 14:08:38
model3,2026-04-01,14,14,0,3,1,4,2026-06-09 14:08:38
model3,2026-04-01,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2026-04-01,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2026-04-01,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-04-01,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-04-02,0,0,0,31,0,31,2026-06-09 14:08:38
model3,2026-04-02,1,1,0,32,0,32,2026-06-09 14:08:38
model3,2026-04-02,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-04-02,3,3,0,56,0,56,2026-06-09 14:08:38
model3,2026-04-02,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2026-04-02,5,5,0,4,0,4,2026-06-09 14:08:38
model3,2026-04-02,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2026-04-02,7,7,0,9,0,9,2026-06-09 14:08:38
model3,2026-04-02,8,8,0,24,1,25,2026-06-09 14:08:38
model3,2026-04-02,9,9,0,12,0,12,2026-06-09 14:08:38
model3,2026-04-02,10,10,0,13,0,13,2026-06-09 14:08:38
model3,2026-04-02,11,11,0,16,1,17,2026-06-09 14:08:38
model3,2026-04-02,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2026-04-02,13,13,0,27,0,27,2026-06-09 14:08:38
model3,2026-04-02,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2026-04-02,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2026-04-02,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2026-04-02,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-04-02,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-04-03,0,0,0,27,2,29,2026-06-09 14:08:38
model3,2026-04-03,1,1,1,35,0,36,2026-06-09 14:08:38
model3,2026-04-03,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-04-03,3,3,0,64,3,67,2026-06-09 14:08:38
model3,2026-04-03,4,4,0,21,1,22,2026-06-09 14:08:38
model3,2026-04-03,5,5,0,3,0,3,2026-06-09 14:08:38
model3,2026-04-03,6,6,0,6,1,7,2026-06-09 14:08:38
model3,2026-04-03,7,7,0,12,0,12,2026-06-09 14:08:38
model3,2026-04-03,8,8,1,30,0,31,2026-06-09 14:08:38
model3,2026-04-03,9,9,0,12,0,12,2026-06-09 14:08:38
model3,2026-04-03,10,10,0,14,0,14,2026-06-09 14:08:38
model3,2026-04-03,11,11,0,15,0,15,2026-06-09 14:08:38
model3,2026-04-03,12,12,0,9,0,9,2026-06-09 14:08:38
model3,2026-04-03,13,13,1,23,0,24,2026-06-09 14:08:38
model3,2026-04-03,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2026-04-03,15,15,0,6,0,6,2026-06-09 14:08:38
model3,2026-04-03,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2026-04-03,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-04-03,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-04-06,0,0,0,33,1,34,2026-06-09 14:08:38
model3,2026-04-06,1,1,1,31,0,32,2026-06-09 14:08:38
model3,2026-04-06,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-04-06,3,3,0,63,0,63,2026-06-09 14:08:38
model3,2026-04-06,4,4,0,21,0,21,2026-06-09 14:08:38
model3,2026-04-06,5,5,0,3,0,3,2026-06-09 14:08:38
model3,2026-04-06,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2026-04-06,7,7,0,10,0,10,2026-06-09 14:08:38
model3,2026-04-06,8,8,0,27,1,28,2026-06-09 14:08:38
model3,2026-04-06,9,9,0,11,0,11,2026-06-09 14:08:38
model3,2026-04-06,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2026-04-06,11,11,0,17,0,17,2026-06-09 14:08:38
model3,2026-04-06,12,12,0,6,0,6,2026-06-09 14:08:38
model3,2026-04-06,13,13,0,31,0,31,2026-06-09 14:08:38
model3,2026-04-06,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2026-04-06,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2026-04-06,16,16,0,4,0,4,2026-06-09 14:08:38
model3,2026-04-06,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-04-06,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-04-07,0,0,0,25,1,26,2026-06-09 14:08:38
model3,2026-04-07,1,1,0,29,0,29,2026-06-09 14:08:38
model3,2026-04-07,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-04-07,3,3,0,54,1,55,2026-06-09 14:08:38
model3,2026-04-07,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2026-04-07,5,5,1,2,0,3,2026-06-09 14:08:38
model3,2026-04-07,6,6,0,6,1,7,2026-06-09 14:08:38
model3,2026-04-07,7,7,0,8,0,8,2026-06-09 14:08:38
model3,2026-04-07,8,8,0,24,1,25,2026-06-09 14:08:38
model3,2026-04-07,9,9,0,12,0,12,2026-06-09 14:08:38
model3,2026-04-07,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2026-04-07,11,11,0,15,0,15,2026-06-09 14:08:38
model3,2026-04-07,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2026-04-07,13,13,0,27,0,27,2026-06-09 14:08:38
model3,2026-04-07,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2026-04-07,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2026-04-07,16,16,0,4,1,5,2026-06-09 14:08:38
model3,2026-04-07,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-04-07,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-04-08,0,0,0,31,1,32,2026-06-09 14:08:38
model3,2026-04-08,1,1,0,33,0,33,2026-06-09 14:08:38
model3,2026-04-08,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-04-08,3,3,1,60,1,62,2026-06-09 14:08:38
model3,2026-04-08,4,4,0,22,0,22,2026-06-09 14:08:38
model3,2026-04-08,5,5,0,4,0,4,2026-06-09 14:08:38
model3,2026-04-08,6,6,0,6,1,7,2026-06-09 14:08:38
model3,2026-04-08,7,7,0,8,0,8,2026-06-09 14:08:38
model3,2026-04-08,8,8,0,27,2,29,2026-06-09 14:08:38
model3,2026-04-08,9,9,0,11,0,11,2026-06-09 14:08:38
model3,2026-04-08,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2026-04-08,11,11,0,17,0,17,2026-06-09 14:08:38
model3,2026-04-08,12,12,1,7,0,8,2026-06-09 14:08:38
model3,2026-04-08,13,13,0,25,2,27,2026-06-09 14:08:38
model3,2026-04-08,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2026-04-08,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2026-04-08,16,16,0,8,0,8,2026-06-09 14:08:38
model3,2026-04-08,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-04-08,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-04-09,0,0,1,26,2,29,2026-06-09 14:08:38
model3,2026-04-09,1,1,0,34,0,34,2026-06-09 14:08:38
model3,2026-04-09,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-04-09,3,3,0,57,1,58,2026-06-09 14:08:38
model3,2026-04-09,4,4,0,21,0,21,2026-06-09 14:08:38
model3,2026-04-09,5,5,0,3,0,3,2026-06-09 14:08:38
model3,2026-04-09,6,6,0,6,1,7,2026-06-09 14:08:38
model3,2026-04-09,7,7,0,7,0,7,2026-06-09 14:08:38
model3,2026-04-09,8,8,0,29,0,29,2026-06-09 14:08:38
model3,2026-04-09,9,9,0,15,0,15,2026-06-09 14:08:38
model3,2026-04-09,10,10,0,13,0,13,2026-06-09 14:08:38
model3,2026-04-09,11,11,0,16,0,16,2026-06-09 14:08:38
model3,2026-04-09,12,12,0,7,1,8,2026-06-09 14:08:38
model3,2026-04-09,13,13,1,26,0,27,2026-06-09 14:08:38
model3,2026-04-09,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2026-04-09,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2026-04-09,16,16,0,7,0,7,2026-06-09 14:08:38
model3,2026-04-09,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-04-09,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-04-10,0,0,0,31,2,33,2026-06-09 14:08:38
model3,2026-04-10,1,1,0,30,0,30,2026-06-09 14:08:38
model3,2026-04-10,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-04-10,3,3,0,61,1,62,2026-06-09 14:08:38
model3,2026-04-10,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2026-04-10,5,5,0,2,0,2,2026-06-09 14:08:38
model3,2026-04-10,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2026-04-10,7,7,0,8,0,8,2026-06-09 14:08:38
model3,2026-04-10,8,8,0,30,0,30,2026-06-09 14:08:38
model3,2026-04-10,9,9,0,14,0,14,2026-06-09 14:08:38
model3,2026-04-10,10,10,0,11,1,12,2026-06-09 14:08:38
model3,2026-04-10,11,11,0,18,0,18,2026-06-09 14:08:38
model3,2026-04-10,12,12,0,7,1,8,2026-06-09 14:08:38
model3,2026-04-10,13,13,1,21,0,22,2026-06-09 14:08:38
model3,2026-04-10,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2026-04-10,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2026-04-10,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2026-04-10,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-04-10,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-04-13,0,0,0,29,1,30,2026-06-09 14:08:38
model3,2026-04-13,1,1,0,34,0,34,2026-06-09 14:08:38
model3,2026-04-13,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-04-13,3,3,0,59,2,61,2026-06-09 14:08:38
model3,2026-04-13,4,4,0,21,0,21,2026-06-09 14:08:38
model3,2026-04-13,5,5,0,3,0,3,2026-06-09 14:08:38
model3,2026-04-13,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2026-04-13,7,7,0,7,1,8,2026-06-09 14:08:38
model3,2026-04-13,8,8,0,30,0,30,2026-06-09 14:08:38
model3,2026-04-13,9,9,0,13,0,13,2026-06-09 14:08:38
model3,2026-04-13,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2026-04-13,11,11,0,17,0,17,2026-06-09 14:08:38
model3,2026-04-13,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2026-04-13,13,13,1,22,0,23,2026-06-09 14:08:38
model3,2026-04-13,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2026-04-13,15,15,1,3,0,4,2026-06-09 14:08:38
model3,2026-04-13,16,16,0,4,0,4,2026-06-09 14:08:38
model3,2026-04-13,17,17,0,1,0,1,2026-06-09 14:08:38
model3,2026-04-13,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-04-14,0,0,0,32,1,33,2026-06-09 14:08:38
model3,2026-04-14,1,1,0,28,0,28,2026-06-09 14:08:38
model3,2026-04-14,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-04-14,3,3,4,51,0,55,2026-06-09 14:08:38
model3,2026-04-14,4,4,0,20,0,20,2026-06-09 14:08:38
model3,2026-04-14,5,5,0,3,0,3,2026-06-09 14:08:38
model3,2026-04-14,6,6,0,6,1,7,2026-06-09 14:08:38
model3,2026-04-14,7,7,0,6,1,7,2026-06-09 14:08:38
model3,2026-04-14,8,8,0,27,0,27,2026-06-09 14:08:38
model3,2026-04-14,9,9,0,14,0,14,2026-06-09 14:08:38
model3,2026-04-14,10,10,0,13,0,13,2026-06-09 14:08:38
model3,2026-04-14,11,11,0,17,0,17,2026-06-09 14:08:38
model3,2026-04-14,12,12,1,7,1,9,2026-06-09 14:08:38
model3,2026-04-14,13,13,0,24,1,25,2026-06-09 14:08:38
model3,2026-04-14,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2026-04-14,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2026-04-14,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2026-04-14,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-04-14,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-04-15,0,0,0,37,0,37,2026-06-09 14:08:38
model3,2026-04-15,1,1,1,28,0,29,2026-06-09 14:08:38
model3,2026-04-15,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-04-15,3,3,1,57,1,59,2026-06-09 14:08:38
model3,2026-04-15,4,4,0,21,0,21,2026-06-09 14:08:38
model3,2026-04-15,5,5,0,1,0,1,2026-06-09 14:08:38
model3,2026-04-15,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2026-04-15,7,7,0,8,1,9,2026-06-09 14:08:38
model3,2026-04-15,8,8,0,22,1,23,2026-06-09 14:08:38
model3,2026-04-15,9,9,0,13,1,14,2026-06-09 14:08:38
model3,2026-04-15,10,10,0,12,1,13,2026-06-09 14:08:38
