model_name,trading_date,encode_sector,sector,buy_count,hold_count,sell_count,total_symbols,created_at
model3,2026-02-11,10,Financial Services,0,10,0,10,2026-06-03 08:51:01
model3,2026-02-11,11,Chemicals,0,18,0,18,2026-06-03 08:51:01
model3,2026-02-11,12,Travel & Leisure,0,5,0,5,2026-06-03 08:51:01
model3,2026-02-11,13,Utilities,1,29,1,31,2026-06-03 08:51:01
model3,2026-02-11,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2026-02-11,15,Automobiles & Parts,0,5,0,5,2026-06-03 08:51:01
model3,2026-02-11,16,Technology,0,5,0,5,2026-06-03 08:51:01
model3,2026-02-11,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2026-02-11,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-02-12,0,Industrial Goods & Services,1,32,2,35,2026-06-03 08:51:01
model3,2026-02-12,1,Food & Beverage,0,31,1,32,2026-06-03 08:51:01
model3,2026-02-12,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-02-12,3,Construction & Materials,0,54,3,57,2026-06-03 08:51:01
model3,2026-02-12,4,Basic Resources,0,20,0,20,2026-06-03 08:51:01
model3,2026-02-12,5,Media,0,3,0,3,2026-06-03 08:51:01
model3,2026-02-12,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2026-02-12,7,Personal & Household Goods,0,9,0,9,2026-06-03 08:51:01
model3,2026-02-12,8,Real Estate,0,24,2,26,2026-06-03 08:51:01
model3,2026-02-12,9,Health Care,0,13,0,13,2026-06-03 08:51:01
model3,2026-02-12,10,Financial Services,0,10,0,10,2026-06-03 08:51:01
model3,2026-02-12,11,Chemicals,0,15,0,15,2026-06-03 08:51:01
model3,2026-02-12,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2026-02-12,13,Utilities,0,27,1,28,2026-06-03 08:51:01
model3,2026-02-12,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2026-02-12,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2026-02-12,16,Technology,0,4,0,4,2026-06-03 08:51:01
model3,2026-02-12,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2026-02-12,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-02-13,0,Industrial Goods & Services,0,27,2,29,2026-06-03 08:51:01
model3,2026-02-13,1,Food & Beverage,0,36,0,36,2026-06-03 08:51:01
model3,2026-02-13,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-02-13,3,Construction & Materials,2,58,1,61,2026-06-03 08:51:01
model3,2026-02-13,4,Basic Resources,1,20,0,21,2026-06-03 08:51:01
model3,2026-02-13,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2026-02-13,6,Retail,0,8,0,8,2026-06-03 08:51:01
model3,2026-02-13,7,Personal & Household Goods,0,14,0,14,2026-06-03 08:51:01
model3,2026-02-13,8,Real Estate,0,30,2,32,2026-06-03 08:51:01
model3,2026-02-13,9,Health Care,0,15,1,16,2026-06-03 08:51:01
model3,2026-02-13,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2026-02-13,11,Chemicals,0,15,0,15,2026-06-03 08:51:01
model3,2026-02-13,12,Travel & Leisure,1,6,0,7,2026-06-03 08:51:01
model3,2026-02-13,13,Utilities,0,28,1,29,2026-06-03 08:51:01
model3,2026-02-13,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2026-02-13,15,Automobiles & Parts,0,5,0,5,2026-06-03 08:51:01
model3,2026-02-13,16,Technology,0,5,0,5,2026-06-03 08:51:01
model3,2026-02-13,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2026-02-13,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-02-23,0,Industrial Goods & Services,1,30,0,31,2026-06-03 08:51:01
model3,2026-02-23,1,Food & Beverage,0,35,0,35,2026-06-03 08:51:01
model3,2026-02-23,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-02-23,3,Construction & Materials,0,57,2,59,2026-06-03 08:51:01
model3,2026-02-23,4,Basic Resources,0,19,0,19,2026-06-03 08:51:01
model3,2026-02-23,5,Media,0,4,1,5,2026-06-03 08:51:01
model3,2026-02-23,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2026-02-23,7,Personal & Household Goods,0,10,0,10,2026-06-03 08:51:01
model3,2026-02-23,8,Real Estate,0,26,1,27,2026-06-03 08:51:01
model3,2026-02-23,9,Health Care,0,16,0,16,2026-06-03 08:51:01
model3,2026-02-23,10,Financial Services,0,10,1,11,2026-06-03 08:51:01
model3,2026-02-23,11,Chemicals,0,15,0,15,2026-06-03 08:51:01
model3,2026-02-23,12,Travel & Leisure,0,9,0,9,2026-06-03 08:51:01
model3,2026-02-23,13,Utilities,1,24,0,25,2026-06-03 08:51:01
model3,2026-02-23,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2026-02-23,15,Automobiles & Parts,0,5,0,5,2026-06-03 08:51:01
model3,2026-02-23,16,Technology,1,6,0,7,2026-06-03 08:51:01
model3,2026-02-23,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-02-24,0,Industrial Goods & Services,0,31,1,32,2026-06-03 08:51:01
model3,2026-02-24,1,Food & Beverage,0,33,0,33,2026-06-03 08:51:01
model3,2026-02-24,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-02-24,3,Construction & Materials,0,59,1,60,2026-06-03 08:51:01
model3,2026-02-24,4,Basic Resources,0,21,0,21,2026-06-03 08:51:01
model3,2026-02-24,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2026-02-24,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2026-02-24,7,Personal & Household Goods,0,9,0,9,2026-06-03 08:51:01
model3,2026-02-24,8,Real Estate,0,31,0,31,2026-06-03 08:51:01
model3,2026-02-24,9,Health Care,0,18,0,18,2026-06-03 08:51:01
model3,2026-02-24,10,Financial Services,0,10,1,11,2026-06-03 08:51:01
model3,2026-02-24,11,Chemicals,1,13,1,15,2026-06-03 08:51:01
model3,2026-02-24,12,Travel & Leisure,1,6,0,7,2026-06-03 08:51:01
model3,2026-02-24,13,Utilities,0,27,0,27,2026-06-03 08:51:01
model3,2026-02-24,14,Insurance,0,3,0,3,2026-06-03 08:51:01
model3,2026-02-24,15,Automobiles & Parts,0,5,0,5,2026-06-03 08:51:01
model3,2026-02-24,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2026-02-24,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-02-25,0,Industrial Goods & Services,0,36,0,36,2026-06-03 08:51:01
model3,2026-02-25,1,Food & Beverage,0,33,0,33,2026-06-03 08:51:01
model3,2026-02-25,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-02-25,3,Construction & Materials,1,58,2,61,2026-06-03 08:51:01
model3,2026-02-25,4,Basic Resources,0,16,0,16,2026-06-03 08:51:01
model3,2026-02-25,5,Media,0,4,1,5,2026-06-03 08:51:01
model3,2026-02-25,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2026-02-25,7,Personal & Household Goods,0,9,1,10,2026-06-03 08:51:01
model3,2026-02-25,8,Real Estate,0,28,4,32,2026-06-03 08:51:01
model3,2026-02-25,9,Health Care,0,13,1,14,2026-06-03 08:51:01
model3,2026-02-25,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2026-02-25,11,Chemicals,0,15,2,17,2026-06-03 08:51:01
model3,2026-02-25,12,Travel & Leisure,0,7,0,7,2026-06-03 08:51:01
model3,2026-02-25,13,Utilities,0,20,0,20,2026-06-03 08:51:01
model3,2026-02-25,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2026-02-25,15,Automobiles & Parts,0,5,0,5,2026-06-03 08:51:01
model3,2026-02-25,16,Technology,0,5,0,5,2026-06-03 08:51:01
model3,2026-02-25,17,Oil & Gas,0,1,0,1,2026-06-03 08:51:01
model3,2026-02-25,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-02-26,0,Industrial Goods & Services,0,27,0,27,2026-06-03 08:51:01
model3,2026-02-26,1,Food & Beverage,0,35,1,36,2026-06-03 08:51:01
model3,2026-02-26,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-02-26,3,Construction & Materials,0,58,1,59,2026-06-03 08:51:01
model3,2026-02-26,4,Basic Resources,0,20,0,20,2026-06-03 08:51:01
model3,2026-02-26,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2026-02-26,6,Retail,0,6,1,7,2026-06-03 08:51:01
model3,2026-02-26,7,Personal & Household Goods,0,10,0,10,2026-06-03 08:51:01
model3,2026-02-26,8,Real Estate,0,29,2,31,2026-06-03 08:51:01
model3,2026-02-26,9,Health Care,0,13,1,14,2026-06-03 08:51:01
model3,2026-02-26,10,Financial Services,0,9,0,9,2026-06-03 08:51:01
model3,2026-02-26,11,Chemicals,0,14,0,14,2026-06-03 08:51:01
model3,2026-02-26,12,Travel & Leisure,0,10,0,10,2026-06-03 08:51:01
model3,2026-02-26,13,Utilities,0,23,0,23,2026-06-03 08:51:01
model3,2026-02-26,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2026-02-26,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2026-02-26,16,Technology,0,4,1,5,2026-06-03 08:51:01
model3,2026-02-26,17,Oil & Gas,0,1,0,1,2026-06-03 08:51:01
model3,2026-02-26,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-02-27,0,Industrial Goods & Services,1,33,1,35,2026-06-03 08:51:01
model3,2026-02-27,1,Food & Beverage,0,36,1,37,2026-06-03 08:51:01
model3,2026-02-27,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-02-27,3,Construction & Materials,0,66,2,68,2026-06-03 08:51:01
model3,2026-02-27,4,Basic Resources,0,23,0,23,2026-06-03 08:51:01
model3,2026-02-27,5,Media,0,5,0,5,2026-06-03 08:51:01
model3,2026-02-27,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2026-02-27,7,Personal & Household Goods,0,13,0,13,2026-06-03 08:51:01
model3,2026-02-27,8,Real Estate,0,32,0,32,2026-06-03 08:51:01
model3,2026-02-27,9,Health Care,0,14,0,14,2026-06-03 08:51:01
model3,2026-02-27,10,Financial Services,0,13,0,13,2026-06-03 08:51:01
model3,2026-02-27,11,Chemicals,0,17,0,17,2026-06-03 08:51:01
model3,2026-02-27,12,Travel & Leisure,0,10,0,10,2026-06-03 08:51:01
model3,2026-02-27,13,Utilities,0,25,1,26,2026-06-03 08:51:01
model3,2026-02-27,14,Insurance,0,2,0,2,2026-06-03 08:51:01
model3,2026-02-27,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2026-02-27,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2026-02-27,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2026-02-27,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-03-02,0,Industrial Goods & Services,0,35,1,36,2026-06-03 08:51:01
model3,2026-03-02,1,Food & Beverage,0,34,1,35,2026-06-03 08:51:01
model3,2026-03-02,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-03-02,3,Construction & Materials,1,57,1,59,2026-06-03 08:51:01
model3,2026-03-02,4,Basic Resources,0,22,0,22,2026-06-03 08:51:01
model3,2026-03-02,5,Media,0,3,1,4,2026-06-03 08:51:01
model3,2026-03-02,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2026-03-02,7,Personal & Household Goods,0,8,0,8,2026-06-03 08:51:01
model3,2026-03-02,8,Real Estate,0,29,0,29,2026-06-03 08:51:01
model3,2026-03-02,9,Health Care,1,16,0,17,2026-06-03 08:51:01
model3,2026-03-02,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2026-03-02,11,Chemicals,0,16,0,16,2026-06-03 08:51:01
model3,2026-03-02,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2026-03-02,13,Utilities,0,28,0,28,2026-06-03 08:51:01
model3,2026-03-02,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2026-03-02,15,Automobiles & Parts,0,5,0,5,2026-06-03 08:51:01
model3,2026-03-02,16,Technology,0,4,0,4,2026-06-03 08:51:01
model3,2026-03-02,17,Oil & Gas,0,1,0,1,2026-06-03 08:51:01
model3,2026-03-02,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-03-03,0,Industrial Goods & Services,1,33,0,34,2026-06-03 08:51:01
model3,2026-03-03,1,Food & Beverage,0,33,1,34,2026-06-03 08:51:01
model3,2026-03-03,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-03-03,3,Construction & Materials,1,61,1,63,2026-06-03 08:51:01
model3,2026-03-03,4,Basic Resources,0,21,0,21,2026-06-03 08:51:01
model3,2026-03-03,5,Media,0,2,0,2,2026-06-03 08:51:01
model3,2026-03-03,6,Retail,0,6,1,7,2026-06-03 08:51:01
model3,2026-03-03,7,Personal & Household Goods,0,9,0,9,2026-06-03 08:51:01
model3,2026-03-03,8,Real Estate,0,28,0,28,2026-06-03 08:51:01
model3,2026-03-03,9,Health Care,0,13,0,13,2026-06-03 08:51:01
model3,2026-03-03,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2026-03-03,11,Chemicals,0,16,0,16,2026-06-03 08:51:01
model3,2026-03-03,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2026-03-03,13,Utilities,0,27,2,29,2026-06-03 08:51:01
model3,2026-03-03,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2026-03-03,15,Automobiles & Parts,0,6,0,6,2026-06-03 08:51:01
model3,2026-03-03,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2026-03-03,17,Oil & Gas,0,1,0,1,2026-06-03 08:51:01
model3,2026-03-03,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-03-04,0,Industrial Goods & Services,0,35,0,35,2026-06-03 08:51:01
model3,2026-03-04,1,Food & Beverage,0,34,0,34,2026-06-03 08:51:01
model3,2026-03-04,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-03-04,3,Construction & Materials,1,62,3,66,2026-06-03 08:51:01
model3,2026-03-04,4,Basic Resources,0,20,0,20,2026-06-03 08:51:01
model3,2026-03-04,5,Media,0,6,0,6,2026-06-03 08:51:01
model3,2026-03-04,6,Retail,0,6,1,7,2026-06-03 08:51:01
model3,2026-03-04,7,Personal & Household Goods,0,8,0,8,2026-06-03 08:51:01
model3,2026-03-04,8,Real Estate,0,27,1,28,2026-06-03 08:51:01
model3,2026-03-04,9,Health Care,0,18,0,18,2026-06-03 08:51:01
model3,2026-03-04,10,Financial Services,1,11,0,12,2026-06-03 08:51:01
model3,2026-03-04,11,Chemicals,0,17,0,17,2026-06-03 08:51:01
model3,2026-03-04,12,Travel & Leisure,1,7,0,8,2026-06-03 08:51:01
model3,2026-03-04,13,Utilities,0,29,0,29,2026-06-03 08:51:01
model3,2026-03-04,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2026-03-04,15,Automobiles & Parts,0,4,1,5,2026-06-03 08:51:01
model3,2026-03-04,16,Technology,0,5,0,5,2026-06-03 08:51:01
model3,2026-03-04,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2026-03-04,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-03-05,0,Industrial Goods & Services,0,34,0,34,2026-06-03 08:51:01
model3,2026-03-05,1,Food & Beverage,0,34,0,34,2026-06-03 08:51:01
model3,2026-03-05,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-03-05,3,Construction & Materials,0,59,3,62,2026-06-03 08:51:01
model3,2026-03-05,4,Basic Resources,0,22,0,22,2026-06-03 08:51:01
model3,2026-03-05,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2026-03-05,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2026-03-05,7,Personal & Household Goods,0,9,0,9,2026-06-03 08:51:01
model3,2026-03-05,8,Real Estate,0,29,0,29,2026-06-03 08:51:01
model3,2026-03-05,9,Health Care,1,16,0,17,2026-06-03 08:51:01
model3,2026-03-05,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2026-03-05,11,Chemicals,0,17,0,17,2026-06-03 08:51:01
model3,2026-03-05,12,Travel & Leisure,0,9,0,9,2026-06-03 08:51:01
model3,2026-03-05,13,Utilities,0,25,2,27,2026-06-03 08:51:01
model3,2026-03-05,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2026-03-05,15,Automobiles & Parts,0,3,0,3,2026-06-03 08:51:01
model3,2026-03-05,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2026-03-05,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2026-03-05,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-03-06,0,Industrial Goods & Services,1,25,0,26,2026-06-03 08:51:01
model3,2026-03-06,1,Food & Beverage,1,34,1,36,2026-06-03 08:51:01
model3,2026-03-06,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-03-06,3,Construction & Materials,0,63,2,65,2026-06-03 08:51:01
model3,2026-03-06,4,Basic Resources,0,25,0,25,2026-06-03 08:51:01
model3,2026-03-06,5,Media,0,5,1,6,2026-06-03 08:51:01
model3,2026-03-06,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2026-03-06,7,Personal & Household Goods,0,12,0,12,2026-06-03 08:51:01
model3,2026-03-06,8,Real Estate,0,32,0,32,2026-06-03 08:51:01
model3,2026-03-06,9,Health Care,0,16,0,16,2026-06-03 08:51:01
model3,2026-03-06,10,Financial Services,0,13,0,13,2026-06-03 08:51:01
model3,2026-03-06,11,Chemicals,0,16,1,17,2026-06-03 08:51:01
model3,2026-03-06,12,Travel & Leisure,0,5,0,5,2026-06-03 08:51:01
model3,2026-03-06,13,Utilities,1,28,1,30,2026-06-03 08:51:01
model3,2026-03-06,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2026-03-06,15,Automobiles & Parts,0,6,0,6,2026-06-03 08:51:01
model3,2026-03-06,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2026-03-06,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2026-03-06,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-03-09,0,Industrial Goods & Services,2,35,0,37,2026-06-03 08:51:01
model3,2026-03-09,1,Food & Beverage,1,32,0,33,2026-06-03 08:51:01
model3,2026-03-09,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-03-09,3,Construction & Materials,3,51,0,54,2026-06-03 08:51:01
model3,2026-03-09,4,Basic Resources,0,20,0,20,2026-06-03 08:51:01
model3,2026-03-09,5,Media,1,4,0,5,2026-06-03 08:51:01
model3,2026-03-09,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2026-03-09,7,Personal & Household Goods,0,11,0,11,2026-06-03 08:51:01
model3,2026-03-09,8,Real Estate,1,25,1,27,2026-06-03 08:51:01
model3,2026-03-09,9,Health Care,1,16,0,17,2026-06-03 08:51:01
model3,2026-03-09,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2026-03-09,11,Chemicals,0,17,0,17,2026-06-03 08:51:01
model3,2026-03-09,12,Travel & Leisure,2,7,0,9,2026-06-03 08:51:01
model3,2026-03-09,13,Utilities,1,31,0,32,2026-06-03 08:51:01
model3,2026-03-09,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2026-03-09,15,Automobiles & Parts,0,5,0,5,2026-06-03 08:51:01
model3,2026-03-09,16,Technology,0,7,0,7,2026-06-03 08:51:01
model3,2026-03-09,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2026-03-09,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-03-10,0,Industrial Goods & Services,1,32,0,33,2026-06-03 08:51:01
model3,2026-03-10,1,Food & Beverage,2,32,0,34,2026-06-03 08:51:01
model3,2026-03-10,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-03-10,3,Construction & Materials,2,58,0,60,2026-06-03 08:51:01
model3,2026-03-10,4,Basic Resources,0,19,0,19,2026-06-03 08:51:01
model3,2026-03-10,5,Media,0,5,0,5,2026-06-03 08:51:01
model3,2026-03-10,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2026-03-10,7,Personal & Household Goods,0,9,0,9,2026-06-03 08:51:01
model3,2026-03-10,8,Real Estate,0,25,2,27,2026-06-03 08:51:01
model3,2026-03-10,9,Health Care,0,14,0,14,2026-06-03 08:51:01
model3,2026-03-10,10,Financial Services,1,11,0,12,2026-06-03 08:51:01
model3,2026-03-10,11,Chemicals,0,17,0,17,2026-06-03 08:51:01
model3,2026-03-10,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2026-03-10,13,Utilities,0,30,1,31,2026-06-03 08:51:01
model3,2026-03-10,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2026-03-10,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2026-03-10,16,Technology,0,5,1,6,2026-06-03 08:51:01
model3,2026-03-10,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2026-03-10,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-03-11,0,Industrial Goods & Services,0,26,1,27,2026-06-03 08:51:01
model3,2026-03-11,1,Food & Beverage,0,34,0,34,2026-06-03 08:51:01
model3,2026-03-11,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-03-11,3,Construction & Materials,0,56,2,58,2026-06-03 08:51:01
model3,2026-03-11,4,Basic Resources,0,22,0,22,2026-06-03 08:51:01
model3,2026-03-11,5,Media,0,7,0,7,2026-06-03 08:51:01
model3,2026-03-11,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2026-03-11,7,Personal & Household Goods,0,10,0,10,2026-06-03 08:51:01
model3,2026-03-11,8,Real Estate,0,29,0,29,2026-06-03 08:51:01
model3,2026-03-11,9,Health Care,0,13,1,14,2026-06-03 08:51:01
model3,2026-03-11,10,Financial Services,0,13,0,13,2026-06-03 08:51:01
model3,2026-03-11,11,Chemicals,0,15,0,15,2026-06-03 08:51:01
model3,2026-03-11,12,Travel & Leisure,1,7,0,8,2026-06-03 08:51:01
model3,2026-03-11,13,Utilities,1,29,1,31,2026-06-03 08:51:01
model3,2026-03-11,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2026-03-11,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2026-03-11,16,Technology,0,4,0,4,2026-06-03 08:51:01
model3,2026-03-11,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2026-03-11,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-03-12,0,Industrial Goods & Services,0,27,0,27,2026-06-03 08:51:01
model3,2026-03-12,1,Food & Beverage,0,36,0,36,2026-06-03 08:51:01
model3,2026-03-12,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-03-12,3,Construction & Materials,0,62,1,63,2026-06-03 08:51:01
model3,2026-03-12,4,Basic Resources,0,20,0,20,2026-06-03 08:51:01
model3,2026-03-12,5,Media,0,3,1,4,2026-06-03 08:51:01
model3,2026-03-12,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2026-03-12,7,Personal & Household Goods,0,9,0,9,2026-06-03 08:51:01
model3,2026-03-12,8,Real Estate,0,26,1,27,2026-06-03 08:51:01
model3,2026-03-12,9,Health Care,0,15,0,15,2026-06-03 08:51:01
model3,2026-03-12,10,Financial Services,0,13,0,13,2026-06-03 08:51:01
model3,2026-03-12,11,Chemicals,0,16,0,16,2026-06-03 08:51:01
model3,2026-03-12,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2026-03-12,13,Utilities,0,27,0,27,2026-06-03 08:51:01
model3,2026-03-12,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2026-03-12,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2026-03-12,16,Technology,0,5,0,5,2026-06-03 08:51:01
model3,2026-03-12,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2026-03-12,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-03-13,0,Industrial Goods & Services,1,31,0,32,2026-06-03 08:51:01
model3,2026-03-13,1,Food & Beverage,0,33,0,33,2026-06-03 08:51:01
model3,2026-03-13,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-03-13,3,Construction & Materials,0,71,4,75,2026-06-03 08:51:01
model3,2026-03-13,4,Basic Resources,0,23,0,23,2026-06-03 08:51:01
model3,2026-03-13,5,Media,0,2,0,2,2026-06-03 08:51:01
model3,2026-03-13,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2026-03-13,7,Personal & Household Goods,0,12,0,12,2026-06-03 08:51:01
model3,2026-03-13,8,Real Estate,0,29,1,30,2026-06-03 08:51:01
model3,2026-03-13,9,Health Care,0,16,0,16,2026-06-03 08:51:01
model3,2026-03-13,10,Financial Services,0,13,0,13,2026-06-03 08:51:01
model3,2026-03-13,11,Chemicals,0,16,0,16,2026-06-03 08:51:01
model3,2026-03-13,12,Travel & Leisure,1,7,0,8,2026-06-03 08:51:01
model3,2026-03-13,13,Utilities,2,25,0,27,2026-06-03 08:51:01
model3,2026-03-13,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2026-03-13,15,Automobiles & Parts,0,5,0,5,2026-06-03 08:51:01
model3,2026-03-13,16,Technology,0,5,0,5,2026-06-03 08:51:01
model3,2026-03-13,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2026-03-13,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-03-16,0,Industrial Goods & Services,0,34,0,34,2026-06-03 08:51:01
model3,2026-03-16,1,Food & Beverage,0,32,0,32,2026-06-03 08:51:01
model3,2026-03-16,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2026-03-16,3,Construction & Materials,1,59,1,61,2026-06-03 08:51:01
model3,2026-03-16,4,Basic Resources,0,21,0,21,2026-06-03 08:51:01
model3,2026-03-16,5,Media,0,3,0,3,2026-06-03 08:51:01
model3,2026-03-16,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2026-03-16,7,Personal & Household Goods,0,8,0,8,2026-06-03 08:51:01
model3,2026-03-16,8,Real Estate,0,28,0,28,2026-06-03 08:51:01
model3,2026-03-16,9,Health Care,0,15,0,15,2026-06-03 08:51:01
model3,2026-03-16,10,Financial Services,1,12,0,13,2026-06-03 08:51:01
model3,2026-03-16,11,Chemicals,0,16,1,17,2026-06-03 08:51:01
model3,2026-03-16,12,Travel & Leisure,0,9,0,9,2026-06-03 08:51:01
model3,2026-03-16,13,Utilities,0,26,0,26,2026-06-03 08:51:01
model3,2026-03-16,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2026-03-16,15,Automobiles & Parts,0,3,1,4,2026-06-03 08:51:01
model3,2026-03-16,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2026-03-16,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2026-03-16,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2026-03-17,0,Industrial Goods & Services,0,29,0,29,2026-06-03 08:51:01
model3,2026-03-17,1,Food & Beverage,0,35,0,35,2026-06-03 08:51:01
model3,2026-03-17,2,Banks,0,12,0,12,2026-06-03 08:51:01
