model_run_id,prediction_date,target_date,symbol,real_close,predicted_close,actual_return,predicted_return,direction_correct,model_name,created_at
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-19,2024-11-28,VC6,20.78,18.172194,0.12750949538795453,-0.013988414149664674,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-21,2024-11-29,VC6,20.78,19.093012,0.05268490374873358,-0.03277548854715795,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-22,2024-12-02,VC6,20.78,19.287651,0.06673511293634493,-0.009874175461410784,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-25,2024-12-03,VC6,20.78,19.33962,0.06673511293634493,-0.0072063352048274965,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-26,2024-12-06,VC6,19.91,19.242752,0.026817947395564756,-0.007594013656765708,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-28,2024-12-09,VC6,18.08,20.60949,-0.12993262752646784,-0.008205512949087224,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-29,2024-12-10,VC6,18.26,20.60949,-0.12127045235803657,-0.008205512949087224,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-06,2024-12-16,VC6,16.35,19.93323,-0.17880462079357096,0.0011667225721312402,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-09,2024-12-17,VC6,17.82,18.355373,-0.014380530973451267,0.015230828681878306,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-10,2024-12-18,VC6,16.08,18.430128,-0.11938663745892675,0.009316982340316526,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-12,2024-12-19,VC6,16.43,16.92497,-0.005447941888619856,0.02451396046192822,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-13,2024-12-20,VC6,16.08,16.582428,-0.026634382566586012,0.0037789333241904366,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-16,2024-12-23,VC6,15.65,16.380287,-0.042813455657492394,0.0018524263247801098,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-17,2024-12-24,VC6,16.78,17.586803,-0.058361391694724984,-0.013086226920353772,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-18,2024-12-25,VC6,16.87,16.172855,0.04912935323383105,0.0057745881341584315,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-19,2024-12-26,VC6,17.39,16.37956,0.0584297017650639,-0.0030699652719990977,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-20,2024-12-27,VC6,17.3,16.068693,0.07587064676616939,-0.0007031616286851117,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-23,2024-12-30,VC6,17.04,15.764246,0.0888178913738018,0.007300063063161444,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-24,2024-12-31,VC6,16.78,16.655869,0.0,-0.007397584608257679,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-25,2025-01-06,VC6,16.78,16.858494,-0.005334914048606976,-0.0006820506857356801,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-26,2025-01-07,VC6,16.78,17.110073,-0.035077630822311634,-0.01609700462336927,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-27,2025-01-08,VC6,16.78,17.208122,-0.030057803468208077,-0.005310852403585642,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-30,2025-01-09,VC6,16.52,16.871061,-0.030516431924882625,-0.009914241486312036,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-31,2025-01-10,VC6,16.61,16.813473,-0.010131108462455352,0.001994800226623017,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-06,2025-01-13,VC6,17.39,16.813473,0.03635280095351612,0.001994800226623017,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-07,2025-01-14,VC6,18.52,16.79708,0.10369487485101292,0.0010178239751912344,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-08,2025-01-15,VC6,16.95,16.815857,0.01013110846245513,0.0021368851962901836,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-09,2025-01-17,VC6,18.52,16.58655,0.12106537530266337,0.00402843576943912,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-10,2025-01-20,VC6,17.82,16.617167,0.07284768211920545,0.0004314581074678081,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-13,2025-01-21,VC6,17.39,17.21287,0.0,-0.010185759392464688,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-14,2025-01-22,VC6,16.95,18.168879,-0.08477321814254857,-0.018959041290612766,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-15,2025-01-23,VC6,18.61,16.830233,0.09793510324483767,-0.0070659221097783,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-17,2025-01-24,VC6,19.39,18.395208,0.046976241900648086,-0.006738209569943421,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-20,2025-02-03,VC6,20.87,17.78334,0.17115600448933788,-0.0020572135745475784,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-23,2025-02-07,VC6,19.56,18.291142,0.05104782375067174,-0.017133717893080824,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-24,2025-02-10,VC6,21.48,19.185505,0.10778751933986586,-0.010546420148010438,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-03,2025-02-11,VC6,20.34,20.19642,-0.025395304264494545,-0.03227500385454418,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-04,2025-02-12,VC6,20.34,20.497625,-0.025395304264494545,-0.017842580213121795,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-05,2025-02-14,VC6,20.34,20.425188,-0.004405286343612369,-0.00023553281570265483,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-07,2025-02-18,VC6,20.34,19.514517,0.039877300613496924,-0.0023253154169561308,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-10,2025-02-19,VC6,20.34,20.839592,-0.05307262569832405,-0.029814153632194196,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-11,2025-02-21,VC6,22.17,20.164242,0.08997050147492636,-0.00864101323640687,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-12,2025-02-24,VC6,23.13,20.3655,0.13716814159292023,0.001253662559486779,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-21,2025-02-28,VC6,25.04,21.633827,0.12945421741091545,-0.024184609405834223,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-24,2025-03-03,VC6,25.21,22.306337,0.08992650237786437,-0.035610144549615974,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-25,2025-03-04,VC6,25.21,24.003168,0.01735270379338183,-0.03134914826153756,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-26,2025-03-05,VC6,24.34,25.941078,-0.09985207100591709,-0.04064059962887734,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-28,2025-03-07,VC6,24.08,24.81333,-0.03833865814696491,-0.009052328408335697,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-03,2025-03-10,VC6,24.08,24.643967,-0.04482348274494263,-0.022452730075181004,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-04,2025-03-11,VC6,24.34,24.791452,-0.034510115033716815,-0.016602443163946323,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-05,2025-03-13,VC6,22.0,23.993387,-0.09613804437140505,-0.014240459232126579,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-06,2025-03-14,VC6,22.0,22.350592,0.004107713372889066,0.02010915835444549,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-07,2025-03-17,VC6,23.91,23.864601,-0.007059800664451776,-0.00894513557915666,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-10,2025-03-18,VC6,23.91,23.864601,-0.007059800664451776,-0.00894513557915666,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-11,2025-03-19,VC6,21.82,23.525793,-0.10353327855382088,-0.033451393773150206,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-13,2025-03-20,VC6,23.04,22.092022,0.04727272727272713,0.0041828155517578125,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-14,2025-03-21,VC6,25.21,22.104538,0.145909090909091,0.004751725630326664,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-17,2025-03-24,VC6,26.08,23.796778,0.09075700543705545,-0.0047353523538382625,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-18,2025-03-26,VC6,26.08,23.773342,0.09075700543705545,-0.005715510975811022,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-21,2025-03-31,VC6,27.74,23.829527,0.1003570011900039,-0.05475894878043963,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-24,2025-04-03,VC6,27.74,24.953785,0.06365030674846617,-0.04318309269068421,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-26,2025-04-04,VC6,26.0,25.158222,-0.0030674846625766694,-0.03534424085558552,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-27,2025-04-10,VC6,26.0,26.036282,-0.03525046382189234,-0.0339042083230664,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-28,2025-05-05,VC6,25.82,27.13137,-0.09180443193809351,-0.0456781377265707,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-31,2025-05-06,VC6,25.82,27.261368,-0.06921413121845699,-0.01725422502337548,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-03,2025-05-08,VC6,26.95,27.370296,-0.02847873107426102,-0.013327452117105731,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-04,2025-05-14,VC6,27.47,25.756119,0.056538461538461426,-0.009380047137920622,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-10,2025-05-15,VC6,27.47,25.95915,0.056538461538461426,-0.0015711417564978625,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-05,2025-05-16,VC6,27.65,25.757038,0.07087529047250185,-0.002438492778656931,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-06,2025-05-19,VC6,26.95,25.772781,0.04376452362509675,-0.0018287617323659022,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-08,2025-05-20,VC6,29.65,26.421278,0.1001855287569573,-0.019618627091728014,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-14,2025-05-21,VC6,32.08,27.19828,0.1678194393884238,-0.009891505843732884,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-20,2025-05-27,VC6,33.47,29.047722,0.12883642495784153,-0.020312921996864408,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-21,2025-05-28,VC6,31.3,30.349375,-0.0243142144638403,-0.053947170476366435,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-22,2025-05-30,VC6,33.5,33.48934,-0.03680276020701556,-0.0371092082852259,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-23,2025-06-02,VC6,36.8,33.69486,0.06358381502890165,-0.02616015748481537,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-26,2025-06-03,VC6,36.8,33.932327,0.06358381502890165,-0.01929689969630599,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-27,2025-06-05,VC6,36.8,32.836555,0.0994920824619061,-0.018925740037136762,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-02,2025-06-24,VC6,36.4,36.135906,-0.010869565217391242,-0.01804602664449928,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-03,2025-06-25,VC6,32.8,36.358486,-0.10869565217391308,-0.011997658273448009,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-05,2025-06-26,VC6,29.6,36.64897,-0.19565217391304335,-0.00410403376040247,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-25,2025-07-03,VC6,27.7,32.9632,-0.1554878048780487,0.004975598032881612,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-26,2025-07-04,VC6,25.0,30.357828,-0.15540540540540548,0.025602302035769853,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-27,2025-07-07,VC6,23.3,29.02604,-0.19377162629757783,0.004361215347237213,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-01,2025-07-08,VC6,24.0,28.15111,-0.1428571428571429,0.005396774836949003,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-02,2025-07-09,VC6,22.3,25.441679,-0.115079365079365,0.009590436541844882,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-03,2025-07-10,VC6,24.5,26.506697,-0.1155234657039711,-0.04307954147834636,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-04,2025-07-11,VC6,24.5,25.202335,-0.020000000000000018,0.008093414306640678,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-07,2025-07-14,VC6,24.5,23.544014,0.05150214592274671,0.010472702877715845,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-08,2025-07-15,VC6,26.4,24.130018,0.09999999999999987,0.00541742642720533,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-09,2025-07-16,VC6,24.4,22.596636,0.09417040358744377,0.013302054640423444,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-10,2025-07-17,VC6,24.2,23.872396,-0.01224489795918371,-0.025616470648317957,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-11,2025-07-18,VC6,26.5,24.160957,0.08163265306122458,-0.013838476064253813,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-14,2025-07-21,VC6,26.4,24.22174,0.07755102040816331,-0.011357521524234748,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-15,2025-07-22,VC6,24.5,25.77128,-0.0719696969696969,-0.023815140579685923,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-16,2025-07-23,VC6,25.5,24.290024,0.04508196721311486,-0.004507221159387731,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-17,2025-07-24,VC6,25.6,24.201853,0.05785123966942152,7.656191991389782e-05,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-18,2025-07-25,VC6,27.1,26.256277,0.02264150943396226,-0.009197091156581627,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-21,2025-07-28,VC6,26.3,26.177284,-0.0037878787878786735,-0.008436203002929688,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-22,2025-07-29,VC6,26.5,24.323591,0.08163265306122458,-0.007200357865314144,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-23,2025-07-30,VC6,24.5,25.274378,-0.039215686274509776,-0.008847928514667536,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-24,2025-08-01,VC6,26.8,25.2908,0.046875,-0.012078121304512024,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-25,2025-08-04,VC6,27.0,26.579063,-0.0036900369003690647,-0.019222752194563042,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-28,2025-08-05,VC6,27.7,26.221321,0.05323193916349811,-0.002991592929390441,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-29,2025-08-06,VC6,28.0,26.35143,0.05660377358490565,-0.005606381398326921,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-30,2025-08-07,VC6,28.0,24.506927,0.1428571428571428,0.0002827547034438549,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-01,2025-08-08,VC6,29.1,25.879381,0.08582089552238803,-0.034351448514568284,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-04,2025-08-11,VC6,29.9,26.581734,0.1074074074074074,-0.01549134431061916,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-05,2025-08-12,VC6,30.5,27.259794,0.10108303249097483,-0.015891904865361295,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-06,2025-08-13,VC6,30.5,27.763453,0.08928571428571419,-0.008448123931884766,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-07,2025-08-14,VC6,31.4,27.819435,0.12142857142857144,-0.0064487457275390625,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-08,2025-08-15,VC6,31.2,28.564392,0.07216494845360821,-0.018405770108462227,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-11,2025-08-18,VC6,31.2,29.250675,0.04347826086956519,-0.02171654844762483,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-12,2025-08-19,VC6,31.2,29.48463,0.022950819672131084,-0.03329080050108868,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-13,2025-08-20,VC6,32.5,30.199162,0.06557377049180335,-0.009863556408491236,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-14,2025-08-21,VC6,34.8,30.383049,0.10828025477707004,-0.03238697416463476,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-15,2025-08-22,VC6,35.0,30.496937,0.1217948717948718,-0.022534076984112028,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-18,2025-08-26,VC6,35.0,30.330479,0.1217948717948718,-0.027869273454715016,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-19,2025-08-27,VC6,35.0,31.175667,0.1217948717948718,-0.0007799099653195141,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-20,2025-08-28,VC6,35.0,31.939644,0.07692307692307687,-0.017241727388822126,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-21,2025-09-03,VC6,36.5,33.5002,0.04885057471264376,-0.037350621716729426,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-22,2025-09-04,VC6,37.0,34.934002,0.05714285714285716,-0.0018856593540736988,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-26,2025-09-05,VC6,37.5,34.63516,0.0714285714285714,-0.010424041748046897,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-27,2025-09-08,VC6,37.5,34.765484,0.0714285714285714,-0.006700461251395118,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-28,2025-09-10,VC6,37.8,34.9484,0.07999999999999985,-0.0014743259974888678,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-03,2025-09-15,VC6,38.0,36.334167,0.041095890410958846,-0.004543356699486356,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-04,2025-09-16,VC6,39.5,36.738323,0.06756756756756754,-0.007072345630542598,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-05,2025-09-17,VC6,38.5,36.738323,0.026666666666666616,-0.020311381022135366,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-08,2025-09-19,VC6,39.6,36.34101,0.05600000000000005,-0.03090637207031255,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-10,2025-09-23,VC6,42.0,36.416824,0.11111111111111116,-0.03659194865554727,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-15,2025-09-24,VC6,41.9,36.381886,0.10263157894736841,-0.04258195977461965,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-16,2025-10-02,VC6,43.0,38.832867,0.08860759493670889,-0.01688945142528675,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-17,2025-10-03,VC6,40.0,38.49963,0.03896103896103886,-9.611055448499606e-06,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-19,2025-10-06,VC6,39.0,38.304966,-0.015151515151515138,-0.0327028794722124,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-23,2025-10-07,VC6,41.3,40.684387,-0.01666666666666672,-0.0313241141183036,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-24,2025-10-08,VC6,43.3,40.61188,0.03341288782816232,-0.03074269078511893,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-02,2025-10-24,VC6,39.0,43.237526,-0.09302325581395354,0.005523859068404802,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-03,2025-11-06,VC6,35.1,40.855656,-0.12249999999999994,0.02139139175415039,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-06,2025-11-07,VC6,35.1,38.917545,-0.09999999999999998,-0.0021142225999098985,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-06,2025-11-19,VC6,29.4,35.407757,-0.16239316239316248,0.008768000154413702,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-17,2025-11-24,VC6,25.0,29.839243,-0.1582491582491582,0.004688314315847375,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-18,2025-11-25,VC6,24.7,26.854582,-0.07835820895522394,0.0020366355554382043,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-19,2025-11-26,VC6,24.5,28.444613,-0.16666666666666663,-0.03249617336558641,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-20,2025-11-27,VC6,25.0,26.661194,-0.05660377358490565,0.006082786704009413,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-21,2025-12-01,VC6,22.6,25.305891,-0.11372549019607836,-0.007612116196576313,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-24,2025-12-02,VC6,23.9,24.696095,-0.04400000000000004,-0.012156219482421848,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-25,2025-12-03,VC6,24.5,24.468693,-0.0080971659919028,-0.00936466479591025,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-26,2025-12-04,VC6,24.0,24.42569,-0.020408163265306145,-0.003033073580994916,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-27,2025-12-08,VC6,24.1,24.924726,-0.03599999999999992,-0.003010940551757768,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-01,2025-12-09,VC6,25.5,22.956406,0.12831858407079633,0.01577016104639095,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-02,2025-12-10,VC6,24.0,24.060913,0.004184100418409997,0.0067327651019875034,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-03,2025-12-12,VC6,24.0,24.246752,-0.020408163265306145,-0.010336661825374627,1,model1,2026-06-15 06:49:36
