model_run_id,prediction_date,target_date,symbol,real_close,predicted_close,actual_return,predicted_return,direction_correct,model_name,created_at
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-04,2025-08-11,THT,8.5,8.643371,-0.011627906976744096,0.005043096320573648,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-05,2025-08-12,THT,8.9,8.655043,0.03488372093023262,0.006400307943654759,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-06,2025-08-13,THT,8.9,8.641291,0.04705882352941182,0.016622431137982563,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-07,2025-08-14,THT,8.7,8.641291,0.0235294117647058,0.016622431137982563,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-08,2025-08-15,THT,8.7,8.643371,0.0235294117647058,0.016867132747874436,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-11,2025-08-18,THT,8.6,8.641291,0.0117647058823529,0.016622431137982563,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-12,2025-08-19,THT,8.6,8.818744,-0.03370786516853941,-0.009129920702302119,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-13,2025-08-20,THT,8.4,8.880455,-0.0561797752808989,-0.002196065495523203,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-14,2025-08-21,THT,8.4,8.77828,-0.0344827586206895,0.008997730825139216,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-15,2025-08-22,THT,8.4,8.7766485,-0.0344827586206895,0.008810174876246135,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-18,2025-08-25,THT,8.5,8.72405,-0.011627906976744096,0.014424368392589537,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-19,2025-08-26,THT,8.4,8.685183,-0.023255813953488302,0.009904950164085324,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-20,2025-08-27,THT,8.4,8.522999,0.0,0.014642715454101562,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-21,2025-08-28,THT,8.4,8.473416,0.0,0.008740039098830366,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-22,2025-08-29,THT,8.4,8.471336,0.0,0.008492424374535013,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-25,2025-09-03,THT,8.3,8.591708,-0.0235294117647058,0.010789198033949843,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-26,2025-09-04,THT,8.1,8.44615,-0.03571428571428581,0.005494026910690897,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-27,2025-09-05,THT,8.4,8.44615,0.0,0.005494026910690897,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-28,2025-09-08,THT,8.4,8.520919,0.0,0.014395100729805987,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-29,2025-09-09,THT,8.2,8.471336,-0.023809523809523947,0.008492424374535013,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-03,2025-09-10,THT,8.4,8.436767,0.012048192771084265,0.01647790656032333,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-04,2025-09-11,THT,8.4,8.267841,0.0370370370370372,0.02072115297670729,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-05,2025-09-12,THT,8.3,8.410735,-0.011904761904761862,0.0012779917035783406,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-08,2025-09-15,THT,8.4,8.485504,0.0,0.010179065522693431,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-09,2025-09-16,THT,8.4,8.355173,0.024390243902439046,0.01892355011730662,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-10,2025-09-17,THT,8.3,8.435922,-0.011904761904761862,0.004276389167422234,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-11,2025-09-18,THT,8.3,8.44615,-0.011904761904761862,0.005494026910690897,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-12,2025-09-19,THT,8.1,8.426538,-0.024096385542168752,0.015245598482798384,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-15,2025-09-22,THT,8.1,8.435922,-0.03571428571428581,0.004276389167422234,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-16,2025-09-23,THT,8.2,8.471336,-0.023809523809523947,0.008492424374535013,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-17,2025-09-24,THT,8.2,8.461953,-0.012048192771084487,0.01951242929481589,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-18,2025-09-25,THT,8.2,8.401352,-0.012048192771084487,0.0122110757483056,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-19,2025-09-26,THT,8.2,8.267841,0.012345679012345734,0.02072115297670729,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-22,2025-09-29,THT,8.2,8.180236,0.012345679012345734,0.009905662065670784,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-23,2025-09-30,THT,8.2,8.250665,0.0,0.006178623292504293,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-24,2025-10-01,THT,8.2,8.250665,0.0,0.006178623292504293,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-25,2025-10-02,THT,8.2,8.300256,0.0,0.012226314079470946,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-26,2025-10-03,THT,8.2,8.250665,0.0,0.006178623292504293,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-29,2025-10-06,THT,8.1,8.300256,-0.012195121951219523,0.012226314079470946,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-30,2025-10-07,THT,8.1,8.250665,-0.012195121951219523,0.006178623292504293,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-01,2025-10-08,THT,8.2,8.293314,0.0,0.011379753671041382,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-02,2025-10-09,THT,8.1,8.300256,-0.012195121951219523,0.012226314079470946,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-03,2025-10-10,THT,8.2,8.300256,0.0,0.012226314079470946,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-06,2025-10-13,THT,8.2,8.212924,0.012345679012345734,0.013941235012478348,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-07,2025-10-14,THT,8.2,8.212924,0.012345679012345734,0.013941235012478348,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-08,2025-10-15,THT,8.1,8.250665,-0.012195121951219523,0.006178623292504293,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-09,2025-10-16,THT,7.9,8.204459,-0.024691358024691246,0.012896196341809052,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-10,2025-10-17,THT,8.0,8.2422,-0.024390243902438935,0.005146328995867533,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-13,2025-10-20,THT,7.9,8.237401,-0.03658536585365846,0.004561098610482706,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-14,2025-10-21,THT,8.0,8.237401,-0.024390243902438935,0.004561098610482706,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-15,2025-10-22,THT,7.8,8.150069,-0.03703703703703698,0.006181387253749504,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-16,2025-10-23,THT,8.1,7.979689,0.025316455696202445,0.010087230537511038,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-17,2025-10-27,THT,8.0,8.0358305,0.0,0.004478812217712402,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-20,2025-10-28,THT,8.0,7.979689,0.012658227848101111,0.010087230537511038,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-21,2025-10-29,THT,8.0,8.008532,0.0,0.001066446304321289,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-22,2025-10-30,THT,8.1,7.9134507,0.03846153846153855,0.014544963836669922,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-23,2025-10-31,THT,8.0,8.10528,-0.012345679012345623,0.0006518422821422121,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-27,2025-11-03,THT,8.0,8.008532,0.0,0.001066446304321289,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-28,2025-11-04,THT,8.0,8.008532,0.0,0.001066446304321289,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-29,2025-11-05,THT,8.0,8.008532,0.0,0.001066446304321289,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-30,2025-11-06,THT,8.0,8.138872,-0.012345679012345623,0.0047990304452401045,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-31,2025-11-07,THT,7.9,8.033098,-0.012499999999999956,0.004137277603149414,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-03,2025-11-10,THT,8.0,8.033098,0.0,0.004137277603149414,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-04,2025-11-11,THT,8.0,8.033098,0.0,0.004137277603149414,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-05,2025-11-12,THT,8.0,8.033098,0.0,0.004137277603149414,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-06,2025-11-13,THT,8.0,8.033098,0.0,0.004137277603149414,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-07,2025-11-14,THT,8.0,7.9523907,0.012658227848101111,0.006631730478021014,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-10,2025-11-17,THT,8.0,7.9954824,0.0,-0.0005646944046020508,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-11,2025-11-18,THT,8.0,7.942655,0.0,-0.007168114185333252,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-12,2025-11-19,THT,7.9,8.008532,-0.012499999999999956,0.001066446304321289,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-13,2025-11-20,THT,7.9,8.008532,-0.012499999999999956,0.001066446304321289,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-14,2025-11-21,THT,7.9,8.033098,-0.012499999999999956,0.004137277603149414,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-17,2025-11-24,THT,8.0,8.033098,0.0,0.004137277603149414,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-18,2025-11-25,THT,8.1,8.033098,0.012499999999999956,0.004137277603149414,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-19,2025-11-26,THT,8.1,7.9523907,0.025316455696202445,0.006631730478021014,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-20,2025-11-27,THT,8.0,7.943365,0.012658227848101111,0.005489252790620069,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-21,2025-11-28,THT,8.0,7.9523907,0.012658227848101111,0.006631730478021014,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-24,2025-12-01,THT,8.0,8.008532,0.0,0.001066446304321289,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-25,2025-12-02,THT,8.0,8.101257,-0.012345679012345623,0.00015522521219146768,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-26,2025-12-03,THT,8.0,8.138872,-0.012345679012345623,0.0047990304452401045,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-27,2025-12-04,THT,8.0,8.033098,0.0,0.004137277603149414,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-28,2025-12-05,THT,7.9,8.024073,-0.012499999999999956,0.0030090808868408203,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-01,2025-12-08,THT,7.9,8.033098,-0.012499999999999956,0.004137277603149414,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-02,2025-12-09,THT,7.9,8.033098,-0.012499999999999956,0.004137277603149414,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-03,2025-12-10,THT,7.8,8.033098,-0.025000000000000022,0.004137277603149414,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-04,2025-12-11,THT,8.0,8.024073,0.0,0.0030090808868408203,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-05,2025-12-12,THT,7.8,7.9523907,-0.012658227848101333,0.006631730478021014,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-08,2025-12-15,THT,7.9,7.9523907,0.0,0.006631730478021014,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-09,2025-12-16,THT,8.0,7.9523907,0.012658227848101111,0.006631730478021014,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-10,2025-12-18,THT,7.9,7.9134507,0.012820512820512997,0.014544963836669922,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-11,2025-12-19,THT,7.9,7.9966345,-0.012499999999999956,-0.00042068958282470703,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-12,2025-12-22,THT,7.9,7.9134507,0.012820512820512997,0.014544963836669922,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-15,2025-12-23,THT,7.9,7.9404945,0.0,0.005125890804242417,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-16,2025-12-24,THT,8.0,7.9966345,0.0,-0.00042068958282470703,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-18,2025-12-25,THT,8.0,7.9404945,0.012658227848101111,0.005125890804242417,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-19,2025-12-26,THT,7.9,7.9495196,0.0,0.00626830813250967,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-22,2025-12-29,THT,7.9,7.9495196,0.0,0.00626830813250967,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-23,2025-12-30,THT,7.9,7.9495196,0.0,0.00626830813250967,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-24,2025-12-31,THT,7.9,8.005661,-0.012499999999999956,0.0007076263427734375,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-25,2026-01-05,THT,7.9,8.008532,-0.012499999999999956,0.001066446304321289,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-26,2026-01-06,THT,7.9,7.943365,0.0,0.005489252790620069,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-29,2026-01-07,THT,7.9,7.9523907,0.0,0.006631730478021014,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-30,2026-01-08,THT,8.0,7.9523907,0.012658227848101111,0.006631730478021014,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-31,2026-01-09,THT,8.0,7.9495196,0.012658227848101111,0.00626830813250967,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-05,2026-01-12,THT,8.0,7.9495196,0.012658227848101111,0.00626830813250967,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-06,2026-01-13,THT,8.1,7.9495196,0.025316455696202445,0.00626830813250967,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-07,2026-01-14,THT,8.0,7.9495196,0.012658227848101111,0.00626830813250967,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-08,2026-01-15,THT,8.3,8.005661,0.03750000000000009,0.0007076263427734375,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-09,2026-01-16,THT,8.8,8.008532,0.10000000000000009,0.001066446304321289,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-12,2026-01-19,THT,9.0,8.008532,0.125,0.001066446304321289,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-13,2026-01-20,THT,8.7,7.989811,0.07407407407407396,-0.013603587209442436,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-14,2026-01-21,THT,9.1,8.033098,0.13749999999999996,0.004137277603149414,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-15,2026-01-22,THT,9.0,8.272383,0.0843373493975903,-0.0033273811799935382,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-16,2026-01-23,THT,9.0,8.664842,0.022727272727272707,-0.015358903191306505,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-19,2026-01-26,THT,8.8,8.96738,-0.022222222222222143,-0.003624492221408371,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-20,2026-01-27,THT,8.8,8.741073,0.011494252873563315,0.004720994795876177,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-21,2026-01-28,THT,8.8,9.075422,-0.03296703296703285,-0.0027008475838126156,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-22,2026-01-29,THT,8.7,9.0929785,-0.03333333333333344,0.010330941942003014,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-23,2026-01-30,THT,8.8,9.060734,-0.022222222222222143,0.006748199462890625,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-26,2026-02-02,THT,8.6,8.877088,-0.022727272727272818,0.008759953758933348,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-27,2026-02-03,THT,8.6,8.877088,-0.022727272727272818,0.008759953758933348,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-28,2026-02-04,THT,8.5,8.90866,-0.03409090909090917,0.012347719886086184,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-29,2026-02-05,THT,8.5,8.834427,-0.02298850574712641,0.015451365503771575,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-30,2026-02-06,THT,8.4,8.859808,-0.045454545454545525,0.006796360015869141,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-02,2026-02-09,THT,8.4,8.72405,-0.023255813953488302,0.014424368392589537,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-03,2026-02-10,THT,8.2,8.685183,-0.04651162790697683,0.009904950164085324,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-04,2026-02-11,THT,8.3,8.641291,-0.0235294117647058,0.016622431137982563,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-05,2026-02-12,THT,8.4,8.641291,-0.0117647058823529,0.016622431137982563,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-06,2026-02-13,THT,8.4,8.44615,0.0,0.005494026910690897,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-09,2026-02-23,THT,8.5,8.471336,0.011904761904761862,0.008492424374535013,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-10,2026-02-24,THT,8.5,8.390588,0.03658536585365857,0.023242415451422138,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-11,2026-02-25,THT,8.5,8.436767,0.02409638554216853,0.01647790656032333,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-12,2026-02-26,THT,8.5,8.435922,0.011904761904761862,0.004276389167422234,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-13,2026-02-27,THT,8.5,8.435922,0.011904761904761862,0.004276389167422234,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-23,2026-03-02,THT,8.9,8.641291,0.04705882352941182,0.016622431137982563,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-24,2026-03-03,THT,9.6,8.60546,0.12941176470588234,0.012407078462488563,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-26,2026-03-05,THT,9.7,8.641291,0.14117647058823524,0.016622431137982563,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-27,2026-03-06,THT,9.5,8.655043,0.11764705882352944,0.01824031156652106,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-02,2026-03-09,THT,9.4,8.769161,0.05617977528089879,-0.014700986026378149,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-03,2026-03-10,THT,9.2,9.46075,-0.04166666666666674,-0.01450524727503455,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-04,2026-03-11,THT,9.0,10.191466,-0.1428571428571429,-0.029384158906482494,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-05,2026-03-12,THT,9.6,9.744602,-0.010309278350515427,0.004598165295787826,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-06,2026-03-13,THT,9.4,9.537815,-0.010526315789473606,0.003980536209909458,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-09,2026-03-16,THT,9.3,9.471911,-0.010638297872340385,0.007650152165838975,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-10,2026-03-17,THT,9.0,9.257094,-0.021739130434782483,0.006205911221711657,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-11,2026-03-18,THT,9.2,9.047187,0.022222222222222143,0.005242983500162834,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-12,2026-03-19,THT,9.3,9.48443,-0.03124999999999989,-0.012038509051005009,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-13,2026-03-20,THT,9.9,9.397277,0.05319148936170204,-0.00028969379181564836,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-16,2026-03-23,THT,9.5,9.334262,0.021505376344086002,0.003684074647964941,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-17,2026-03-24,THT,9.3,9.133329,0.03333333333333344,0.014814376831054688,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-18,2026-03-25,THT,9.5,9.21234,0.03260869565217406,0.0013413429260253906,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-19,2026-03-26,THT,9.4,9.350933,0.010752688172043001,0.0054766747259322734,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-20,2026-03-27,THT,9.4,9.734802,-0.0505050505050505,-0.016686641808712155,1,model1,2026-06-11 11:33:24
