date,symbol,real_close,predict_close,accuracy_pct,error_pct
2025-08-28,VFG,57.44,55.95577,97.4160316594796,2.583968340520403
2025-08-29,VFG,57.83,56.03141,96.8898672268462,3.1101327731537993
2025-09-03,VFG,58.02,55.947704,96.42830802341528,3.5716919765847224
2025-09-04,VFG,57.92,55.95577,96.60871647998114,3.3912835200188596
2025-09-05,VFG,57.83,55.95577,96.75906724054138,3.2409327594586204
2025-09-08,VFG,57.83,55.95577,96.75906724054138,3.2409327594586204
2025-09-09,VFG,57.92,56.077644,96.81913734140976,3.1808626585902458
2025-09-10,VFG,57.63,57.461067,99.70686656204586,0.2931334379541407
2025-09-11,VFG,57.63,56.070522,97.29398283593547,2.7060171640645376
2025-09-12,VFG,57.73,56.070522,97.12545004044624,2.8745499595537636
2025-09-15,VFG,57.73,56.070522,97.12545004044624,2.8745499595537636
2025-09-16,VFG,57.92,56.070522,96.80684100198482,3.19315899801518
2025-09-17,VFG,57.92,57.337357,98.99405484700071,1.0059451529992907
2025-09-18,VFG,57.53,56.070522,97.46310152676796,2.5368984732320388
2025-09-19,VFG,57.44,57.354496,99.85114206510666,0.14885793489333585
2025-09-22,VFG,57.44,57.37563,99.88793423580924,0.11206576419075488
2025-09-23,VFG,57.24,57.45127,99.63090311472938,0.3690968852706224
2025-09-24,VFG,57.04,57.45127,99.27897781008257,0.7210221899174388
2025-09-25,VFG,56.85,55.985085,98.47860076286966,1.5213992371303344
2025-09-26,VFG,56.75,55.985085,98.65213133690115,1.3478686630988437
2025-09-29,VFG,56.55,55.985085,99.00103365816341,0.9989663418365888
2025-09-30,VFG,56.46,55.947548,99.09236257987541,0.9076374201245919
2025-10-01,VFG,56.46,55.93041,99.06200580549628,0.9379941945037154
2025-10-02,VFG,56.36,55.908436,99.19878605665934,0.8012139433406605
2025-10-03,VFG,56.36,55.908436,99.19878605665934,0.8012139433406605
2025-10-06,VFG,56.26,55.897804,99.35621091406666,0.6437890859333306
2025-10-07,VFG,56.85,55.897804,98.325073456911,1.6749265430889975
2025-10-08,VFG,56.46,55.88974,98.98997518638748,1.010024813612515
2025-10-09,VFG,56.65,55.897804,98.6722052255144,1.3277947744856
2025-10-10,VFG,56.85,55.897804,98.325073456911,1.6749265430889975
2025-10-13,VFG,56.75,55.897804,98.49833349824476,1.5016665017552313
2025-10-14,VFG,55.87,55.9912,99.78306874278108,0.2169312572189112
2025-10-15,VFG,55.87,55.897804,99.95023400706299,0.049765992937012365
2025-10-16,VFG,55.67,55.908436,99.57169782372337,0.42830217627663264
2025-10-17,VFG,55.96,55.908436,99.90785529223231,0.09214470776768714
2025-10-20,VFG,54.89,55.984077,98.0067818298173,1.993218170182694
2025-10-21,VFG,55.38,55.87213,99.11135545746434,0.8886445425356579
2025-10-22,VFG,54.89,55.897804,98.16395653078173,1.836043469218265
2025-10-23,VFG,55.18,55.897804,98.69915864397625,1.3008413560237524
2025-10-24,VFG,54.79,55.980568,97.82703425419072,2.1729657458092846
2025-10-27,VFG,53.61,55.79704,95.9204644059272,4.07953559407279
2025-10-28,VFG,52.44,55.980568,93.24834490440712,6.751655095592884
2025-10-29,VFG,53.32,55.827248,95.29773514698255,4.702264853017453
2025-10-30,VFG,53.02,55.891975,94.58322255218403,5.416777447815972
2025-10-31,VFG,53.32,55.32464,96.24036315322728,3.759636846772728
2025-11-03,VFG,53.42,52.096813,97.52304979764938,2.476950202350627
2025-11-04,VFG,53.42,51.811497,96.98894933474193,3.01105066525807
2025-11-05,VFG,52.14,51.940205,99.61680978205088,0.38319021794912245
2025-11-06,VFG,53.32,51.811497,97.17084908968332,2.829150910316691
2025-11-07,VFG,53.12,51.985733,97.8647082684988,2.1352917315011952
2025-11-10,VFG,53.71,53.21488,99.0781640234084,0.921835976591593
2025-11-11,VFG,53.22,51.94361,97.60167445512877,2.398325544871228
2025-11-12,VFG,53.32,51.792274,97.1347983403932,2.8652016596067966
2025-11-13,VFG,53.42,52.001057,97.34379758731295,2.656202412687053
2025-11-14,VFG,53.61,51.96295,96.92772180592473,3.0722781940752646
2025-11-17,VFG,53.71,52.12536,97.04963429816229,2.9503657018377063
2025-11-18,VFG,54.0,52.010223,96.31522849754052,3.6847715024594905
2025-11-19,VFG,53.42,51.64712,96.68124565601528,3.318754343984729
2025-11-20,VFG,53.42,51.725067,96.82715675528243,3.1728432447175714
2025-11-21,VFG,53.02,53.05157,99.94045474852135,0.05954525147865192
2025-11-24,VFG,53.22,53.122337,99.81649256164711,0.18350743835288447
2025-11-25,VFG,52.93,53.162148,99.56140653320865,0.43859346679134054
2025-11-26,VFG,52.44,53.04389,98.84841360271113,1.1515863972888702
2025-11-27,VFG,52.34,51.79666,98.96190557308583,1.0380944269141734
2025-11-28,VFG,52.53,51.805542,98.62086806051303,1.3791319394869619
2025-12-01,VFG,52.44,51.770702,98.72368871483705,1.27631128516295
2025-12-02,VFG,52.04,51.813606,99.56496207188131,0.43503792811869313
2025-12-03,VFG,52.14,51.688408,99.13388549664215,0.8661145033578477
2025-12-04,VFG,52.34,51.718716,98.8129836983657,1.1870163016343025
2025-12-05,VFG,52.24,51.726395,99.01683509441101,0.983164905588992
2025-12-08,VFG,52.04,51.79666,99.53240080121661,0.4675991987833862
2025-12-09,VFG,51.36,51.68722,99.36288643477491,0.6371135652250973
2025-12-10,VFG,51.16,51.765167,98.81710860764635,1.1828913923536521
2025-12-11,VFG,50.97,51.733517,98.50202728445117,1.4979727155488238
2025-12-12,VFG,50.38,51.13494,98.50150634959465,1.4984936504053517
2025-12-15,VFG,50.97,51.765167,98.43993086849494,1.5600691315050543
2025-12-16,VFG,50.48,51.588444,97.80419224226719,2.195807757732803
2025-12-17,VFG,51.65,51.031796,98.8030890642962,1.196910935703803
2025-12-18,VFG,51.06,51.57183,98.99758960142633,1.002410398573671
2025-12-19,VFG,51.06,49.477562,96.90082638206735,3.099173617932645
2025-12-22,VFG,51.75,51.099567,98.74312543638662,1.2568745636133756
2025-12-23,VFG,50.97,48.957382,96.0513678676642,3.948632132335808
2025-12-24,VFG,50.48,51.76085,97.4626604615225,2.5373395384774975
2025-12-25,VFG,50.48,51.634758,97.71244454119359,2.2875554588064024
2025-12-26,VFG,49.5,51.646957,95.66271232836175,4.337287671638258
2025-12-29,VFG,50.28,51.165195,98.23946804875122,1.7605319512487858
2025-12-30,VFG,51.46,51.70866,99.51678949527319,0.4832105047268189
2025-12-31,VFG,51.55,49.64396,96.30253937033979,3.697460629660215
2026-01-05,VFG,50.97,49.750847,97.60809665056497,2.391903349435021
2026-01-06,VFG,49.5,48.701855,98.38758526426373,1.612414735736269
2026-01-07,VFG,50.18,48.80263,97.25514423709411,2.7448557629058823
2026-01-08,VFG,50.48,51.530914,97.91815707876262,2.0818429212373775
2026-01-12,VFG,50.38,51.51101,97.75504323876818,2.2449567612318204
2026-01-14,VFG,49.99,51.179256,97.6210113238468,2.3789886761531953
2026-01-15,VFG,50.87,48.917885,96.16254143239662,3.8374585676033837
2026-01-16,VFG,52.34,48.85137,93.33468048363912,6.66531951636088
2026-01-19,VFG,53.71,48.85137,90.95395971911509,9.046040280884904
2026-01-20,VFG,53.91,48.83657,90.58907575541846,9.410924244581532
2026-01-21,VFG,53.42,49.380287,92.43782697568355,7.562173024316446
2026-01-22,VFG,55.18,50.99088,92.40826215809693,7.591737841903061
2026-01-23,VFG,54.69,51.85402,94.81444352722447,5.185556472775526
2026-01-26,VFG,53.81,51.85402,96.36502353658996,3.6349764634100348
2026-01-27,VFG,54.2,51.846897,95.65848178089324,4.3415182191067565
2026-01-28,VFG,53.91,51.830914,96.14341224949207,3.85658775050793
2026-01-29,VFG,53.81,54.086502,99.48615113325532,0.5138488667446761
2026-01-30,VFG,53.81,55.38467,97.07364754215135,2.9263524578486475
2026-02-02,VFG,52.73,51.77964,98.19768670160043,1.802313298399565
2026-02-03,VFG,53.12,51.968285,97.83186108232981,2.1681389176701877
2026-02-04,VFG,53.42,53.202965,99.59371917393268,0.4062808260673118
2026-02-05,VFG,53.61,51.786606,96.59877977049233,3.4012202295076706
2026-02-06,VFG,53.02,53.11228,99.82594907710977,0.174050922890236
2026-02-09,VFG,52.93,51.637066,97.55727543444392,2.44272456555607
2026-02-10,VFG,52.53,51.769913,98.55304153764813,1.4469584623518725
2026-02-11,VFG,53.51,51.792843,96.79096031581057,3.2090396841894298
2026-02-12,VFG,52.44,51.78737,98.75547058431363,1.2445294156863753
2026-02-13,VFG,53.02,51.750065,97.60479979225484,2.395200207745167
2026-02-23,VFG,53.22,51.61665,96.98731609861997,3.01268390138003
2026-02-24,VFG,53.22,51.683517,97.11296027067773,2.887039729322269
2026-02-25,VFG,53.02,51.801407,97.70163496859969,2.298365031400303
2026-02-26,VFG,52.53,51.586487,98.20385839787978,1.796141602120219
2026-02-27,VFG,52.53,51.764866,98.54343399056566,1.4565660094343431
2026-03-02,VFG,52.83,51.76279,97.97991800100633,2.0200819989936734
2026-03-03,VFG,52.34,51.677166,98.73359951300615,1.2664004869938508
2026-03-04,VFG,51.46,51.67212,99.58779801666343,0.4122019833365704
2026-03-05,VFG,52.24,51.65957,98.88891421634972,1.1110857836502837
2026-03-06,VFG,51.55,51.700096,99.70883388870786,0.291166111292137
2026-03-09,VFG,49.01,51.801407,94.30441366996212,5.695586330037879
2026-03-10,VFG,49.5,51.70866,95.53806035205571,4.461939647944287
2026-03-11,VFG,50.48,51.616253,97.74910281463961,2.2508971853603907
2026-03-12,VFG,49.99,51.801407,96.3764615716112,3.6235384283887986
2026-03-13,VFG,49.59,51.72925,95.68612248120132,4.313877518798673
2026-03-16,VFG,50.08,48.797485,97.43906819401458,2.5609318059854203
2026-03-17,VFG,50.08,49.34367,98.52969227507472,1.4703077249252725
2026-03-18,VFG,50.18,49.256096,98.15882002038754,1.8411799796124573
2026-03-19,VFG,49.5,49.1362,99.26505040640782,0.7349495935921717
2026-03-20,VFG,49.69,48.491173,97.58738738282823,2.412612617171773
2026-03-23,VFG,49.01,48.649483,99.2644005856984,0.7355994143016054
2026-03-24,VFG,49.3,49.209892,99.81722570577935,0.18277429422064587
2026-03-25,VFG,49.95,48.58004,97.25733729334803,2.74266270665197
2026-03-26,VFG,49.05,48.545437,98.97132896866638,1.0286710313336143
2026-03-27,VFG,49.15,48.57705,98.8342812927184,1.1657187072815969
2026-03-30,VFG,49.1,48.53479,98.84885955002545,1.1511404499745446
2026-03-31,VFG,49.2,48.57705,98.73383994994124,1.2661600500587582
2026-04-01,VFG,49.85,48.61972,97.53203702905591,2.467962970944085
2026-04-02,VFG,49.75,48.534454,97.55669215216709,2.4433078478329144
2026-04-03,VFG,50.0,48.635685,97.27136993408203,2.7286300659179688
2026-04-06,VFG,49.5,48.612373,98.20681485262784,1.7931851473721592
2026-04-07,VFG,49.5,48.69032,98.36428093187737,1.6357190681226326
2026-04-08,VFG,50.1,48.74716,97.29972428190494,2.7002757180950625
2026-04-09,VFG,50.0,48.791492,97.5829849243164,2.4170150756835938
2026-04-10,VFG,50.0,48.882095,97.76419067382812,2.235809326171875
2026-04-13,VFG,49.45,48.745792,98.57591989669568,1.4240801033043218
2026-04-14,VFG,49.5,48.761986,98.5090621794113,1.4909378205886994
2026-04-15,VFG,49.5,48.8904,98.76848471285116,1.231515287148832
2026-04-16,VFG,49.55,48.867294,98.62218831790805,1.377811682091947
2026-04-17,VFG,49.5,48.867294,98.72180668994633,1.2781933100536615
2026-04-20,VFG,49.8,48.78122,97.95425598879895,2.0457440112010485
2026-04-21,VFG,49.55,48.85923,98.6059133027324,1.39408669726759
2026-04-22,VFG,49.55,48.781284,98.44860611962743,1.5513938803725662
2026-04-23,VFG,49.55,48.85923,98.6059133027324,1.39408669726759
2026-04-24,VFG,50.0,48.78935,97.57869720458984,2.4213027954101562
2026-04-28,VFG,50.2,48.882095,97.37469190620331,2.625308093796694
2026-04-29,VFG,50.2,48.78935,97.18993745477076,2.8100625452292447
2026-05-04,VFG,50.2,48.75904,97.12956341139348,2.8704365886065166
2026-05-05,VFG,50.2,48.781284,97.17387317186332,2.826126828136678
2026-05-06,VFG,50.2,48.8904,97.39123492601857,2.6087650739814237
2026-05-07,VFG,50.2,49.457546,98.52100843452362,1.4789915654763814
2026-05-08,VFG,50.0,49.442745,98.88549041748047,1.1145095825195312
2026-05-11,VFG,50.2,49.45081,98.5075886031071,1.4924113968929027
2026-05-12,VFG,48.7,49.442745,98.47485583420897,1.5251441657910296
2026-05-13,VFG,49.9,49.45081,99.09981859470895,0.9001814052910481
2026-05-14,VFG,50.2,49.45081,98.5075886031071,1.4924113968929027
2026-05-15,VFG,49.1,49.442505,99.30243404722505,0.6975659527749462
2026-05-18,VFG,50.1,49.543556,98.88933375923934,1.1106662407606689
2026-05-19,VFG,50.1,48.7161,97.23772212654768,2.762277873452317
2026-05-20,VFG,47.7,48.85985,97.56844478583187,2.4315552141681347
2026-05-21,VFG,48.0,49.543556,96.78425788879395,3.2157421112060547
2026-05-25,VFG,47.9,48.753857,98.21741824856879,1.7825817514312072
2026-05-26,VFG,47.95,49.457546,96.85600368273023,3.143996317269774
2026-05-27,VFG,48.0,49.45081,96.97748025258382,3.0225197474161787
2026-05-28,VFG,47.35,46.827515,98.89654624802006,1.1034537519799397
2026-06-01,VFG,46.65,48.215324,96.64453504425408,3.3554649557459166
2026-06-02,VFG,46.8,46.90652,99.77239136003021,0.22760863996979108
2026-06-03,VFG,46.35,46.883503,98.84896880214654,1.1510311978534555
2026-06-04,VFG,46.35,48.235283,95.93250723204052,4.067492767959476
2026-06-05,VFG,46.35,46.778965,99.07450917726453,0.9254908227354676
2024-11-01,VGV,28.33,28.73592,98.56717277658814,1.4328272234118598
2024-11-04,VGV,28.33,28.750864,98.51442277115896,1.485577228841037
2024-11-05,VGV,28.33,28.068624,99.07738968040933,0.9226103195906719
2024-11-06,VGV,29.11,28.171461,96.77588837288451,3.2241116271154917
2024-11-07,VGV,29.01,28.082056,96.80129626174501,3.198703738254998
2024-11-08,VGV,29.21,28.082056,96.13850066940167,3.861499330598337
2024-11-13,VGV,29.21,28.082056,96.13850066940167,3.861499330598337
2024-11-14,VGV,29.11,28.115454,96.5834892479999,3.4165107520000895
2024-11-15,VGV,29.21,28.615917,97.96616640126857,2.033833598731441
2024-11-19,VGV,28.23,28.63063,98.5808342431312,1.4191657568687994
2024-11-20,VGV,32.24,28.840578,89.45588734250506,10.54411265749494
2024-11-21,VGV,28.82,28.768204,99.82027666672992,0.17972333327008252
2024-11-22,VGV,27.84,28.63063,97.16009161938196,2.8399083806180414
2024-11-25,VGV,28.92,28.840578,99.72537371792403,0.27462628207596435
2024-11-26,VGV,29.01,28.237755,97.3380035221556,2.661996477844391
2024-11-29,VGV,29.01,30.965618,93.25881374165833,6.741186258341676
2024-12-03,VGV,29.01,28.586313,98.53951481448004,1.46048518551995
2024-12-06,VGV,32.53,27.673727,85.07140189216864,14.928598107831355
2024-12-09,VGV,32.53,28.707235,88.24849473195115,11.751505268048849
2024-12-10,VGV,29.79,28.851923,96.85103386670562,3.1489661332943863
2024-12-12,VGV,29.31,28.831938,98.36894503554075,1.6310549644592511
2024-12-13,VGV,30.09,28.857327,95.90337822388953,4.09662177611047
2024-12-16,VGV,33.41,31.838263,95.29560777606525,4.704392223934746
2024-12-20,VGV,31.16,31.86164,97.74826402382612,2.2517359761738804
2024-12-23,VGV,28.04,30.211475,92.25579396464175,7.744206035358253
2024-12-24,VGV,27.94,29.220833,95.41577371257327,4.584226287426736
2024-12-25,VGV,29.21,29.696402,98.33481137942714,1.6651886205728692
2024-12-30,VGV,28.33,31.849682,87.576131824045,12.42386817595499
2024-12-31,VGV,31.75,30.89701,97.31341985266978,2.6865801473302167
2025-01-02,VGV,29.21,28.06229,96.07083256299346,3.9291674370065395
2025-01-06,VGV,29.21,27.706524,94.85287194544222,5.147128054557784
2025-01-08,VGV,29.21,28.968538,99.17335941219362,0.8266405878063781
2025-01-09,VGV,28.04,28.147266,99.6174522541389,0.38254774586110546
2025-01-10,VGV,29.11,30.846773,94.03375765172447,5.966242348275536
2025-01-17,VGV,30.19,28.720104,95.13118323129942,4.868816768700578
2025-01-21,VGV,28.43,28.77728,98.7784706032532,1.2215293967468077
2025-01-22,VGV,28.72,28.77728,99.80055429145153,0.19944570854846214
2025-01-24,VGV,32.73,28.06173,85.7370285094786,14.262971490521398
2025-02-03,VGV,28.13,28.676558,98.05702971598451,1.942970284015484
2025-02-05,VGV,28.23,29.85355,94.24884889381725,5.75115110618275
2025-02-06,VGV,28.82,28.172655,97.75383450933664,2.2461654906633584
2025-02-07,VGV,28.82,28.6489,99.40631186110042,0.5936881388995824
2025-02-10,VGV,28.33,31.55327,88.62241320167377,11.377586798326234
2025-02-11,VGV,28.43,28.207285,99.21661951237483,0.7833804876251694
2025-02-12,VGV,28.43,28.161375,99.05513558134494,0.9448644186550564
2025-02-13,VGV,28.52,28.671595,99.46846206258424,0.5315379374157678
2025-02-14,VGV,29.31,28.671595,97.82188543074369,2.1781145692563024
2025-02-17,VGV,29.31,28.041723,95.67288724443117,4.327112755568834
2025-02-19,VGV,29.31,28.087555,95.829255993315,4.170744006685001
2025-02-24,VGV,29.31,28.193098,96.18934857808702,3.8106514219129783
2025-02-27,VGV,28.13,28.082056,99.82956290626458,0.17043709373541574
2025-02-28,VGV,30.77,29.145163,94.71941040753156,5.280589592468439
2025-03-04,VGV,29.5,29.217537,99.04249805515096,0.9575019448490466
2025-03-05,VGV,30.19,29.217537,96.77885699327436,3.2211430067256375
2025-03-06,VGV,28.23,29.217537,96.50181747690567,3.498182523094335
2025-03-07,VGV,28.33,28.04405,98.99064672317263,1.009353276827369
2025-03-10,VGV,28.33,30.251995,93.21568977525618,6.784310224743819
2025-03-11,VGV,28.23,29.381493,95.92103218297522,4.078967817024773
2025-03-12,VGV,28.33,29.79802,94.81814539647127,5.1818546035287305
2025-03-14,VGV,29.21,28.189499,96.50632968629643,3.4936703137035714
2025-03-19,VGV,29.31,28.204443,96.22805519585559,3.7719448041444057
2025-03-20,VGV,29.31,28.193098,96.18934857808702,3.8106514219129783
2025-03-28,VGV,29.31,28.242895,96.3592464221862,3.640753577813802
2025-03-31,VGV,28.72,28.189985,98.15454483032227,1.8454551696777306
2025-04-04,VGV,28.62,28.763443,99.49880156127162,0.501198438728377
2025-04-08,VGV,28.72,29.320587,97.90881908703646,2.0911809129635315
2025-04-10,VGV,27.35,29.320587,92.79492812357176,7.205071876428239
2025-04-14,VGV,28.33,29.257505,96.72606630119972,3.2739336988002785
2025-04-15,VGV,28.33,28.753235,98.50605413596452,1.4939458640354808
2025-04-17,VGV,29.11,28.758375,98.79208233544033,1.2079176645596692
2025-04-18,VGV,28.92,28.64041,99.03322776488413,0.9667722351158696
2025-04-21,VGV,28.92,27.216675,94.11021716696922,5.88978283303078
2025-04-25,VGV,29.11,28.19314,96.85036080352877,3.1496391964712225
2025-04-28,VGV,28.82,28.189985,97.81396695096653,2.1860330490334685
2025-04-29,VGV,32.24,28.479166,88.33488222978842,11.665117770211578
2025-05-12,VGV,28.82,28.43605,98.66776688077398,1.332233119226016
2025-05-13,VGV,31.16,28.835674,92.54067485843605,7.459325141563955
2025-05-16,VGV,30.77,28.808855,93.62643827352193,6.373561726478077
2025-05-19,VGV,31.36,28.863855,92.04035510822219,7.959644891777816
2025-05-26,VGV,27.84,31.124435,88.20245896262684,11.79754103737316
2025-05-27,VGV,31.16,28.861074,92.62219014002514,7.377809859974853
2025-05-28,VGV,31.26,31.004261,99.18189704685125,0.8181029531487474
2025-06-18,VGV,27.35,29.652245,91.58228677195213,8.41771322804787
2025-06-19,VGV,27.35,31.128159,86.1858918854262,13.814108114573806
2025-06-20,VGV,31.36,27.639235,88.1353142310162,11.8646857689838
2025-06-23,VGV,31.26,30.08496,96.24107785508637,3.7589221449136323
2025-06-25,VGV,30.28,31.03426,97.50904955038779,2.4909504496122095
2025-06-30,VGV,31.46,27.240274,86.58701344348788,13.412986556512116
2025-07-01,VGV,29.31,27.166807,92.68784433532112,7.312155664678886
2025-07-04,VGV,31.55,31.020174,98.32067837239067,1.6793216276093277
2025-07-11,VGV,29.31,31.032202,94.12418366780015,5.875816332199846
2025-07-14,VGV,31.46,30.140974,95.8072919415124,4.192708058487591
2025-07-16,VGV,31.26,31.03426,99.2778624316781,0.7221375683218919
2025-07-17,VGV,31.46,29.220833,92.88249467484752,7.117505325152478
2025-07-18,VGV,29.31,31.074007,93.98155225417347,6.018447745826541
2025-07-21,VGV,29.31,28.931677,98.70923529383836,1.2907647061616352
2025-07-22,VGV,31.26,31.03426,99.2778624316781,0.7221375683218919
2025-07-23,VGV,30.19,31.033749,97.20520494631009,2.7947950536899073
2025-07-24,VGV,31.36,30.725082,97.97539029802596,2.0246097019740494
2025-07-28,VGV,30.28,29.235777,96.55144287069061,3.448557129309392
2025-07-29,VGV,30.87,30.129,97.59961033392617,2.400389666073836
2025-07-30,VGV,30.67,29.794384,97.14504076519577,2.8549592348042214
2025-07-31,VGV,30.77,31.05475,99.0745841972542,0.9254158027458018
2025-08-01,VGV,31.75,33.28435,95.1673973263718,4.832602673628199
2025-08-05,VGV,30.28,30.653343,98.76703038083357,1.2329696191664221
2025-08-06,VGV,30.28,31.326036,96.54545424951431,3.454545750485697
2025-08-15,VGV,34.09,30.19594,88.57711944177234,11.422880558227655
2025-08-18,VGV,32.43,30.360346,93.6180876979775,6.381912302022505
2025-08-19,VGV,31.75,31.226095,98.34990614042508,1.6500938595749262
2025-08-25,VGV,28.92,30.288591,95.26766464423342,4.732335355766575
2025-08-26,VGV,32.24,30.634756,95.02095560873708,4.979044391262922
2025-08-29,VGV,31.85,33.52062,94.75473017670109,5.245269823298907
2025-09-04,VGV,34.09,31.799444,93.28085713877499,6.719142861225007
2025-09-05,VGV,34.09,31.271875,91.73328067312914,8.266719326870861
2025-09-08,VGV,32.63,29.814539,91.37155671372503,8.62844328627498
2025-09-11,VGV,30.87,30.972992,99.66636882617631,0.33363117382369295
2025-09-12,VGV,32.82,31.406858,95.69426704513671,4.305732954863294
2025-09-15,VGV,34.09,32.619152,95.68539767994072,4.314602320059273
2025-09-17,VGV,30.77,32.619152,93.99040601530128,6.009593984698724
2025-09-18,VGV,30.28,32.298008,93.33550870182336,6.664491298176649
2025-09-19,VGV,30.28,30.867281,98.06049881082231,1.9395011891776968
2025-09-23,VGV,30.28,31.77168,95.07370927374777,4.92629072625224
2025-09-24,VGV,29.79,33.724648,86.79205262849058,13.207947371509423
2025-09-25,VGV,33.21,30.372782,91.45673518078904,8.543264819210966
2025-09-30,VGV,34.68,30.191038,87.05604997610689,12.943950023893116
2025-10-03,VGV,33.7,30.628624,90.88612451751436,9.113875482485634
2025-10-06,VGV,34.87,29.50743,84.62124784320278,15.378752156797226
2025-10-07,VGV,36.6,32.887547,89.8566845336247,10.143315466375302
2025-10-08,VGV,34.5,33.751564,97.83062036486639,2.169379635133605
2025-10-10,VGV,36.9,38.11888,96.69679884665057,3.3032011533494283
2025-10-16,VGV,32.0,33.735836,94.5755124092102,5.424487590789795
2025-10-17,VGV,33.9,33.563744,99.00809318970087,0.9919068102991294
2025-10-20,VGV,33.6,35.59031,94.07646088373093,5.923539116269062
2025-10-21,VGV,31.0,33.60896,91.58400258710307,8.415997412896925
2025-10-22,VGV,31.0,36.403152,82.57047591670867,17.42952408329133
2025-10-23,VGV,33.9,32.05119,94.54628148261777,5.4537185173822325
2025-10-27,VGV,31.5,33.35008,94.12673465789311,5.873265342106895
2025-10-28,VGV,31.4,33.052536,94.7371464626045,5.2628535373955065
2025-10-30,VGV,33.0,30.771442,93.24679519190933,6.753204808090672
2025-11-03,VGV,34.0,33.741905,99.2408976835363,0.7591023164636949
2025-11-04,VGV,32.4,31.032864,95.78044326217086,4.219556737829134
2025-11-05,VGV,33.0,31.365437,95.04677743622752,4.95322256377249
2025-11-07,VGV,35.1,32.880287,93.67603182453036,6.323968175469644
2025-11-10,VGV,36.9,35.315655,95.7063814488853,4.293618551114706
2025-11-11,VGV,36.1,33.70007,93.35199287393417,6.648007126065836
2025-11-12,VGV,35.0,31.97438,91.35537283761161,8.644627162388392
2025-11-14,VGV,32.4,32.562447,99.49862162272134,0.5013783772786502
2025-11-17,VGV,37.4,34.648922,92.64417638115705,7.355823618842952
2025-11-18,VGV,34.0,36.067017,93.92053940716912,6.079460592830882
2025-11-19,VGV,32.5,34.879944,92.67709585336539,7.322904146634615
2025-11-20,VGV,37.0,34.298573,92.69884470346811,7.301155296531883
2025-11-21,VGV,33.1,32.49127,98.16093099081263,1.8390690091873625
2025-11-24,VGV,36.8,35.699947,97.01072651406994,2.9892734859300623
2025-11-25,VGV,38.6,34.00195,88.08795158109517,11.912048418904837
2025-11-26,VGV,39.0,32.002533,82.05777681790866,17.942223182091347
2025-11-28,VGV,39.2,35.723614,91.13166770156548,8.868332298434517
2025-12-01,VGV,37.0,34.26847,92.6174885517842,7.382511448215793
2025-12-02,VGV,39.0,36.1974,92.8138439471905,7.186156052809495
2025-12-03,VGV,37.0,37.648193,98.24812605574324,1.7518739442567568
2025-12-04,VGV,41.0,37.727814,92.01905785537348,7.980942144626524
2025-12-05,VGV,40.0,37.602573,94.00643348693848,5.993566513061523
2025-12-08,VGV,42.6,37.332787,87.63564920201547,12.364350797984525
2025-12-09,VGV,45.0,38.930454,86.51212056477864,13.487879435221354
2025-12-11,VGV,39.4,39.545784,99.62998985639078,0.37001014360922
2025-12-12,VGV,39.5,39.304596,99.50530619560918,0.4946938043908227
2025-12-15,VGV,43.2,40.31845,93.32974751790364,6.67025248209636
2025-12-16,VGV,43.0,43.92157,97.85681436228198,2.1431856377180236
2025-12-17,VGV,43.0,43.060207,99.85998286757358,0.14001713242641714
2025-12-18,VGV,42.0,39.72743,94.58911532447452,5.410884675525483
2025-12-19,VGV,43.0,39.17471,91.10397516294967,8.896024837050327
2025-12-22,VGV,43.0,42.563637,98.98520181345386,1.0147981865461482
2025-12-23,VGV,40.0,42.36896,94.07759666442871,5.922403335571289
2025-12-24,VGV,39.0,41.477192,93.64822583320813,6.351774166791866
2025-12-25,VGV,42.0,40.615532,96.70364743187314,3.2963525681268604
2025-12-26,VGV,43.0,42.49759,98.83160258448402,1.1683974155159882
2025-12-29,VGV,43.0,42.497932,98.8324010094931,1.167598990506904
2026-01-08,VGV,48.0,41.550114,86.5627368291219,13.437263170878092
2026-01-14,VGV,46.0,42.459126,92.30244677999745,7.697553220002548
2026-01-15,VGV,45.0,46.469955,96.73343234592014,3.266567654079861
2026-01-16,VGV,48.0,47.36003,98.66673151652019,1.3332684834798179
2026-01-19,VGV,48.0,50.61043,94.56160068511963,5.438399314880371
2026-01-20,VGV,51.5,48.924953,94.99990963241429,5.00009036758571
2026-01-23,VGV,47.9,45.854717,95.73009865269034,4.269901347309659
2026-01-28,VGV,43.0,44.19637,97.21774611362191,2.782253886378089
2026-01-29,VGV,44.0,47.91131,91.11066298051314,8.889337019486861
2026-01-30,VGV,44.0,47.28699,92.52956563776189,7.470434362238104
2026-02-03,VGV,42.5,46.623547,90.29753741096047,9.702462589039522
2026-02-12,VGV,48.8,43.046284,88.20959779082753,11.790402209172477
2026-02-13,VGV,51.0,43.565823,85.42318157121247,14.57681842878753
2026-03-30,VGV,48.0,42.825317,89.2194112141927,10.780588785807293
2026-03-31,VGV,43.0,40.847965,94.99526800111283,5.004731998887173
2026-04-01,VGV,43.0,42.942028,99.86518150152162,0.13481849847837937
2026-04-02,VGV,45.0,46.87528,95.8327145046658,4.167285495334201
2026-04-03,VGV,45.0,51.138195,86.35956658257379,13.640433417426214
2026-04-06,VGV,45.4,47.993683,94.28704215566492,5.71295784433508
2026-04-07,VGV,45.0,43.16146,95.9143575032552,4.085642496744792
