time,open,high,low,close,volume,symbol
2026-05-04 07:00:00,16.6,16.6,16.6,16.6,100,HSP
2026-05-06 07:00:00,15.4,15.8,15.4,15.8,1200,HSP
2026-05-08 07:00:00,15.8,15.8,15.8,15.8,1900,HSP
2026-05-12 07:00:00,16.0,16.0,16.0,16.0,100,HSP
2026-05-13 07:00:00,16.0,16.0,16.0,16.0,1000,HSP
2026-05-14 07:00:00,15.2,15.2,15.0,15.2,3100,HSP
2026-05-15 07:00:00,16.0,16.0,16.0,16.0,2100,HSP
2026-05-04 07:00:00,15.0,15.0,14.65,14.65,210400,HT1
2026-05-05 07:00:00,14.75,14.75,14.5,14.55,412200,HT1
2026-05-06 07:00:00,14.6,15.0,14.6,14.75,308800,HT1
2026-05-07 07:00:00,14.9,15.0,14.7,14.7,330800,HT1
2026-05-08 07:00:00,14.85,14.85,14.35,14.4,657100,HT1
2026-05-11 07:00:00,14.55,14.55,14.2,14.35,242200,HT1
2026-05-12 07:00:00,14.35,14.45,14.2,14.3,136000,HT1
2026-05-13 07:00:00,14.25,14.35,14.25,14.35,143000,HT1
2026-05-14 07:00:00,14.4,14.45,14.1,14.2,412100,HT1
2026-05-15 07:00:00,14.25,14.25,13.8,13.8,545300,HT1
2026-05-04 07:00:00,43.53,43.53,43.53,43.53,100,HTC
2026-05-05 07:00:00,39.87,44.52,39.27,43.53,45100,HTC
2026-05-07 07:00:00,43.43,47.38,39.17,39.17,38800,HTC
2026-05-08 07:00:00,40.56,43.03,36.5,36.8,5200,HTC
2026-05-11 07:00:00,33.8,33.8,33.8,33.8,100,HTC
2026-05-12 07:00:00,31.4,31.4,31.4,31.4,100,HTC
2026-05-13 07:00:00,34.5,34.5,34.5,34.5,100,HTC
2026-05-15 07:00:00,37.9,37.9,31.6,37.9,300,HTC
2026-05-08 07:00:00,1.4,1.6,1.4,1.6,900,HTT
2026-05-15 07:00:00,1.5,1.6,1.5,1.6,300,HTT
2026-05-05 07:00:00,2.9,2.9,2.9,2.9,16500,HU3
2026-05-06 07:00:00,3.0,3.3,3.0,3.3,4000,HU3
2026-05-07 07:00:00,2.9,2.9,2.9,2.9,3000,HU3
2026-05-08 07:00:00,3.0,3.0,2.9,2.9,11800,HU3
2026-05-11 07:00:00,3.0,3.0,2.9,2.9,12100,HU3
2026-05-13 07:00:00,3.0,3.0,2.9,2.9,5600,HU3
2026-05-15 07:00:00,3.0,3.0,3.0,3.0,3200,HU3
2026-05-04 07:00:00,16.89,17.76,16.29,16.63,32400,ICG
2026-05-05 07:00:00,16.72,16.72,16.46,16.46,21200,ICG
2026-05-06 07:00:00,16.46,16.55,16.46,16.55,2800,ICG
2026-05-07 07:00:00,16.55,16.89,16.55,16.72,9700,ICG
2026-05-08 07:00:00,16.72,16.72,16.63,16.72,11600,ICG
2026-05-11 07:00:00,16.72,16.89,16.63,16.81,25500,ICG
2026-05-12 07:00:00,16.81,16.81,16.2,16.2,24800,ICG
2026-05-13 07:00:00,16.2,16.3,16.0,16.2,6400,ICG
2026-05-14 07:00:00,16.1,16.2,16.0,16.2,1300,ICG
2026-05-15 07:00:00,16.0,16.2,16.0,16.2,4800,ICG
2026-05-04 07:00:00,6.41,6.7,6.4,6.5,1068700,IDI
2026-05-05 07:00:00,6.45,6.58,6.4,6.49,555100,IDI
2026-05-06 07:00:00,6.5,6.5,6.4,6.45,570600,IDI
2026-05-07 07:00:00,6.42,6.47,6.4,6.42,433600,IDI
2026-05-08 07:00:00,6.41,6.45,6.27,6.27,817600,IDI
2026-05-11 07:00:00,6.27,6.34,6.25,6.28,248500,IDI
2026-05-12 07:00:00,6.27,6.33,5.92,5.92,533700,IDI
2026-05-13 07:00:00,5.95,6.03,5.9,6.0,1231800,IDI
2026-05-14 07:00:00,6.01,6.16,6.01,6.09,380600,IDI
2026-05-15 07:00:00,6.1,6.12,5.91,5.91,540900,IDI
2026-05-04 07:00:00,23.5,23.5,23.3,23.3,23900,IDV
2026-05-05 07:00:00,23.5,23.5,23.2,23.4,14200,IDV
2026-05-06 07:00:00,23.0,23.5,22.9,23.3,11000,IDV
2026-05-07 07:00:00,23.3,23.3,22.7,23.1,28200,IDV
2026-05-08 07:00:00,22.9,22.9,22.7,22.8,5700,IDV
2026-05-11 07:00:00,22.6,23.2,22.6,23.2,200,IDV
2026-05-12 07:00:00,22.8,23.0,22.7,23.0,4700,IDV
2026-05-13 07:00:00,22.9,23.1,22.9,23.1,1500,IDV
2026-05-14 07:00:00,23.0,23.0,23.0,23.0,300,IDV
2026-05-15 07:00:00,22.9,22.9,22.6,22.9,12700,IDV
2026-05-13 07:00:00,7.8,8.6,7.8,8.6,4200,IHK
2026-05-14 07:00:00,8.7,8.7,8.7,8.7,4000,IHK
2026-05-04 07:00:00,10.15,10.35,10.15,10.25,1536700,IJC
2026-05-05 07:00:00,10.2,10.25,10.1,10.15,823100,IJC
2026-05-06 07:00:00,10.2,10.25,10.05,10.2,1055200,IJC
2026-05-07 07:00:00,10.2,10.25,10.05,10.1,1183200,IJC
2026-05-08 07:00:00,10.15,10.15,10.0,10.05,1428800,IJC
2026-05-11 07:00:00,10.1,10.15,10.0,10.1,1173300,IJC
2026-05-12 07:00:00,10.05,10.1,9.99,10.05,1015600,IJC
2026-05-13 07:00:00,10.05,10.05,9.96,10.0,1444700,IJC
2026-05-14 07:00:00,10.0,10.1,9.98,9.99,1918800,IJC
2026-05-15 07:00:00,9.99,10.05,9.99,9.99,1291700,IJC
2026-05-04 07:00:00,5.5,5.5,5.5,5.5,700,ILA
2026-05-06 07:00:00,5.0,5.0,5.0,5.0,3000,ILA
2026-05-07 07:00:00,5.6,5.6,5.6,5.6,100,ILA
2026-05-08 07:00:00,5.0,5.4,5.0,5.4,3200,ILA
2026-05-11 07:00:00,5.3,5.4,5.2,5.2,7600,ILA
2026-05-13 07:00:00,5.3,5.5,5.3,5.4,10000,ILA
2026-05-14 07:00:00,5.5,5.6,5.4,5.4,10800,ILA
2026-05-15 07:00:00,5.5,5.5,5.5,5.5,8900,ILA
2026-05-04 07:00:00,6.7,6.7,6.7,6.7,100,ILC
2026-05-05 07:00:00,6.0,6.0,6.0,6.0,100,ILC
2026-05-08 07:00:00,6.0,6.8,6.0,6.8,1200,ILC
2026-05-12 07:00:00,6.9,6.9,6.9,6.9,100,ILC
2026-05-13 07:00:00,6.2,7.4,6.2,6.3,400,ILC
2026-05-14 07:00:00,7.6,7.6,7.6,7.6,100,ILC
2026-05-04 07:00:00,50.8,50.8,48.8,49.9,15400,IMP
2026-05-05 07:00:00,48.35,49.9,48.35,49.9,6800,IMP
2026-05-06 07:00:00,49.35,49.35,49.2,49.2,6600,IMP
2026-05-07 07:00:00,49.2,49.2,47.6,47.6,31500,IMP
2026-05-08 07:00:00,47.8,48.45,47.75,48.1,3900,IMP
2026-05-11 07:00:00,47.8,48.0,46.8,46.85,48600,IMP
2026-05-12 07:00:00,46.85,46.85,46.4,46.85,24100,IMP
2026-05-13 07:00:00,47.0,49.85,47.0,47.7,71900,IMP
2026-05-14 07:00:00,47.85,48.8,47.75,47.75,27100,IMP
2026-05-15 07:00:00,47.75,47.75,47.0,47.05,13100,IMP
2026-05-04 07:00:00,16.35,16.35,16.0,16.2,900,ITD
2026-05-05 07:00:00,15.9,16.2,15.9,16.2,16100,ITD
2026-05-06 07:00:00,16.15,16.15,16.0,16.05,86500,ITD
2026-05-07 07:00:00,16.05,16.15,16.0,16.1,18500,ITD
2026-05-08 07:00:00,16.2,16.2,15.9,16.1,800,ITD
2026-05-11 07:00:00,16.1,16.15,16.1,16.15,2100,ITD
2026-05-12 07:00:00,16.15,16.15,15.95,16.15,4900,ITD
2026-05-13 07:00:00,16.0,16.0,15.8,16.0,3600,ITD
2026-05-14 07:00:00,15.7,16.1,15.7,16.0,4500,ITD
2026-05-15 07:00:00,16.0,16.0,15.7,16.0,4700,ITD
2026-05-08 07:00:00,1.4,1.4,1.3,1.4,46800,JOS
2026-05-15 07:00:00,1.6,1.6,1.5,1.6,25100,JOS
2026-05-04 07:00:00,4.18,4.25,4.18,4.22,30700,JVC
2026-05-05 07:00:00,4.25,4.25,3.93,3.99,396200,JVC
2026-05-06 07:00:00,4.01,4.09,3.95,4.03,197800,JVC
2026-05-07 07:00:00,4.06,4.06,4.0,4.04,25300,JVC
2026-05-08 07:00:00,4.04,4.08,3.8,3.8,94100,JVC
2026-05-11 07:00:00,3.9,3.98,3.83,3.83,99100,JVC
2026-05-12 07:00:00,3.9,3.93,3.86,3.92,177600,JVC
2026-05-13 07:00:00,3.94,4.05,3.94,4.0,100000,JVC
2026-05-14 07:00:00,3.88,4.05,3.88,3.9,109600,JVC
2026-05-15 07:00:00,3.99,4.0,3.86,3.9,203300,JVC
2026-05-04 07:00:00,43.9,46.0,43.0,45.95,533200,KDC
2026-05-05 07:00:00,46.1,46.3,43.0,45.5,805100,KDC
2026-05-06 07:00:00,45.5,47.5,44.55,47.5,753600,KDC
2026-05-07 07:00:00,48.15,48.3,46.6,47.9,1386200,KDC
2026-05-08 07:00:00,47.7,47.9,47.0,47.9,989800,KDC
2026-05-11 07:00:00,47.5,47.9,47.45,47.7,1202700,KDC
2026-05-12 07:00:00,47.65,47.9,46.9,47.9,470800,KDC
2026-05-13 07:00:00,47.9,47.9,47.2,47.8,175700,KDC
2026-05-14 07:00:00,47.9,48.9,47.8,48.5,1511300,KDC
2026-05-15 07:00:00,48.7,49.0,48.05,48.6,1313400,KDC
2026-05-04 07:00:00,5.7,5.7,5.5,5.5,19000,KGM
2026-05-05 07:00:00,5.5,5.5,5.4,5.4,45600,KGM
2026-05-06 07:00:00,5.5,5.6,5.5,5.6,1600,KGM
2026-05-07 07:00:00,5.6,5.6,5.5,5.5,4000,KGM
2026-05-08 07:00:00,5.6,5.6,5.6,5.6,500,KGM
2026-05-11 07:00:00,5.5,5.6,5.5,5.6,20200,KGM
2026-05-12 07:00:00,5.6,5.6,5.6,5.6,1000,KGM
2026-05-13 07:00:00,5.7,5.7,5.7,5.7,1200,KGM
2026-05-14 07:00:00,5.7,5.7,5.7,5.7,13600,KGM
2026-05-15 07:00:00,5.8,5.8,5.8,5.8,5400,KGM
2026-05-04 07:00:00,2.75,2.77,2.72,2.74,12000,KMR
2026-05-05 07:00:00,2.73,2.74,2.71,2.73,12700,KMR
2026-05-06 07:00:00,2.72,2.75,2.72,2.75,15500,KMR
2026-05-07 07:00:00,2.74,2.75,2.72,2.72,21400,KMR
2026-05-08 07:00:00,2.73,2.74,2.72,2.72,4600,KMR
2026-05-11 07:00:00,2.73,2.75,2.72,2.72,11800,KMR
2026-05-12 07:00:00,2.73,2.74,2.73,2.74,600,KMR
2026-05-13 07:00:00,2.74,2.77,2.74,2.76,17000,KMR
2026-05-14 07:00:00,2.74,2.78,2.73,2.76,9400,KMR
2026-05-15 07:00:00,2.73,2.76,2.73,2.76,6700,KMR
2026-05-08 07:00:00,1.2,1.2,1.1,1.2,203700,KSQ
2026-05-15 07:00:00,1.1,1.2,1.1,1.1,86700,KSQ
2026-05-05 07:00:00,13.5,13.5,13.5,13.5,2000,KST
2026-05-06 07:00:00,12.2,13.5,12.2,13.5,3100,KST
2026-05-15 07:00:00,13.9,13.9,13.7,13.9,1700,KST
2026-05-04 07:00:00,24.7,25.1,24.3,24.4,101900,L14
2026-05-05 07:00:00,24.4,24.7,23.9,24.4,32300,L14
2026-05-06 07:00:00,24.4,24.5,24.1,24.5,32500,L14
2026-05-07 07:00:00,24.5,24.6,24.0,24.1,67800,L14
2026-05-08 07:00:00,24.0,24.2,23.6,23.6,49000,L14
2026-05-11 07:00:00,23.6,23.6,23.0,23.1,67100,L14
2026-05-12 07:00:00,23.1,23.8,23.1,23.4,44000,L14
2026-05-13 07:00:00,23.4,23.4,23.1,23.2,40400,L14
2026-05-14 07:00:00,23.2,23.9,23.2,23.8,22800,L14
2026-05-15 07:00:00,23.8,23.8,23.3,23.5,18100,L14
2026-05-08 07:00:00,1.2,1.2,1.2,1.2,200,L61
2026-05-08 07:00:00,2.6,2.7,2.6,2.7,300,L62
2026-05-15 07:00:00,2.8,2.8,2.8,2.8,100,L62
2026-05-12 07:00:00,9.5,9.5,9.5,9.5,300,L63
2026-05-04 07:00:00,11.4,11.6,11.4,11.6,17500,LAI
2026-05-05 07:00:00,11.3,11.4,11.3,11.3,5700,LAI
2026-05-06 07:00:00,11.3,11.6,11.2,11.3,8500,LAI
2026-05-07 07:00:00,11.4,12.0,11.4,11.5,7400,LAI
2026-05-08 07:00:00,11.7,11.9,11.5,11.9,2100,LAI
2026-05-11 07:00:00,11.5,11.5,11.3,11.4,9100,LAI
2026-05-12 07:00:00,12.0,12.0,11.5,12.0,1600,LAI
2026-05-13 07:00:00,11.9,11.9,11.9,11.9,100,LAI
2026-05-14 07:00:00,12.2,12.2,12.1,12.1,300,LAI
2026-05-15 07:00:00,12.2,12.2,11.5,11.6,8400,LAI
2026-05-04 07:00:00,29.2,29.4,29.0,29.15,28900,LBM
2026-05-05 07:00:00,29.15,29.2,28.9,29.15,21100,LBM
2026-05-06 07:00:00,29.15,29.15,28.8,29.15,20800,LBM
2026-05-07 07:00:00,29.15,29.15,28.5,29.05,16400,LBM
2026-05-08 07:00:00,29.0,29.05,27.8,27.8,10300,LBM
2026-05-11 07:00:00,28.0,29.7,28.0,28.05,29600,LBM
2026-05-12 07:00:00,28.1,28.7,28.05,28.05,17900,LBM
2026-05-13 07:00:00,27.8,29.05,27.8,28.8,23900,LBM
2026-05-14 07:00:00,28.8,29.1,28.2,28.8,7500,LBM
2026-05-15 07:00:00,28.8,28.9,28.5,28.9,5000,LBM
2026-05-04 07:00:00,8.0,8.0,7.8,7.9,11400,LDP
2026-05-05 07:00:00,7.8,7.9,7.7,7.9,8000,LDP
2026-05-06 07:00:00,7.9,7.9,7.8,7.9,75200,LDP
2026-05-07 07:00:00,7.8,7.9,7.7,7.9,41700,LDP
2026-05-08 07:00:00,7.2,7.9,7.2,7.9,49100,LDP
2026-05-11 07:00:00,7.7,7.9,7.7,7.9,22600,LDP
2026-05-12 07:00:00,7.9,7.9,7.7,7.9,5700,LDP
2026-05-13 07:00:00,7.9,7.9,7.7,7.8,56200,LDP
2026-05-14 07:00:00,7.7,7.9,7.7,7.9,23200,LDP
2026-05-15 07:00:00,7.9,7.9,7.6,7.8,24600,LDP
2026-05-04 07:00:00,4.5,4.5,4.5,4.5,300,LG9
2026-05-05 07:00:00,5.1,5.1,5.1,5.1,100,LG9
2026-05-07 07:00:00,4.5,4.5,4.5,4.5,100,LG9
2026-05-11 07:00:00,4.0,4.0,4.0,4.0,100,LG9
2026-05-12 07:00:00,4.6,4.6,4.6,4.6,100,LG9
2026-05-14 07:00:00,5.0,5.0,5.0,5.0,100,LG9
2026-05-04 07:00:00,95.0,95.0,94.0,94.0,2900,LHC
2026-05-05 07:00:00,92.0,94.0,92.0,94.0,3300,LHC
2026-05-06 07:00:00,93.0,93.0,92.5,93.0,2500,LHC
2026-05-07 07:00:00,96.0,96.0,95.0,95.9,600,LHC
2026-05-08 07:00:00,98.9,98.9,95.0,96.7,1100,LHC
2026-05-11 07:00:00,96.7,96.7,96.7,96.7,1000,LHC
2026-05-12 07:00:00,97.8,97.8,92.0,96.0,1500,LHC
2026-05-13 07:00:00,95.0,95.0,95.0,95.0,100,LHC
2026-05-14 07:00:00,97.0,97.0,96.7,96.7,600,LHC
2026-05-15 07:00:00,96.7,96.7,96.7,96.7,100,LHC
2026-05-08 07:00:00,1.9,1.9,1.7,1.9,800,LM3
2026-05-08 07:00:00,1.3,1.4,1.3,1.3,39200,LMH
2026-05-15 07:00:00,1.3,1.4,1.3,1.4,94600,LMH
2026-05-04 07:00:00,33.9,34.8,33.9,34.8,3000,LSG
2026-05-05 07:00:00,34.0,35.7,33.9,35.0,16300,LSG
2026-05-06 07:00:00,34.5,35.8,34.0,35.0,27300,LSG
2026-05-07 07:00:00,34.9,35.6,34.0,34.9,17800,LSG
2026-05-08 07:00:00,34.9,35.4,34.1,34.9,14800,LSG
2026-05-11 07:00:00,34.2,34.9,33.7,34.9,19300,LSG
2026-05-12 07:00:00,33.9,35.0,33.5,35.0,29200,LSG
2026-05-13 07:00:00,34.0,35.0,33.8,35.0,18200,LSG
2026-05-14 07:00:00,34.5,35.2,34.1,34.3,35200,LSG
2026-05-15 07:00:00,34.0,35.4,33.5,34.8,42200,LSG
2026-05-08 07:00:00,1.7,1.7,1.7,1.7,100,LTC
2026-05-15 07:00:00,1.5,1.5,1.5,1.5,1300,LTC
2026-05-04 07:00:00,36.51,36.51,36.51,36.51,200,MA1
2026-05-05 07:00:00,37.64,37.64,36.51,36.51,200,MA1
2026-05-06 07:00:00,31.52,32.84,31.52,32.75,3000,MA1
2026-05-07 07:00:00,36.23,36.23,31.52,31.52,400,MA1
2026-05-08 07:00:00,37.55,37.55,36.7,36.7,200,MA1
2026-05-11 07:00:00,42.16,42.16,35.48,35.57,400,MA1
2026-05-12 07:00:00,31.9,31.9,31.9,31.9,1400,MA1
2026-05-13 07:00:00,31.9,31.9,31.9,31.9,100,MA1
2026-05-14 07:00:00,31.0,31.0,31.0,31.0,700,MA1
2026-05-15 07:00:00,33.5,33.5,30.4,30.4,900,MA1
2026-05-04 07:00:00,13.34,13.98,13.34,13.62,400,MAC
2026-05-05 07:00:00,13.62,13.62,13.62,13.62,400,MAC
2026-05-06 07:00:00,13.34,13.34,13.34,13.34,900,MAC
2026-05-07 07:00:00,13.34,13.34,13.34,13.34,1800,MAC
2026-05-08 07:00:00,13.25,13.25,12.8,12.8,5100,MAC
2026-05-11 07:00:00,13.9,13.9,13.5,13.5,200,MAC
2026-05-12 07:00:00,13.5,13.5,13.5,13.5,300,MAC
2026-05-13 07:00:00,13.0,13.2,12.9,12.9,500,MAC
2026-05-14 07:00:00,12.8,12.8,11.7,12.5,7500,MAC
2026-05-15 07:00:00,12.3,12.3,12.2,12.2,600,MAC
2026-05-04 07:00:00,26.15,26.4,26.05,26.1,10177100,MBB
2026-05-05 07:00:00,26.0,26.1,25.75,25.95,12314500,MBB
2026-05-06 07:00:00,26.0,26.15,25.85,26.05,16164500,MBB
2026-05-07 07:00:00,26.15,26.3,26.0,26.1,16786200,MBB
2026-05-08 07:00:00,26.1,26.55,26.05,26.15,22204000,MBB
2026-05-11 07:00:00,26.2,26.35,25.95,26.0,16618800,MBB
2026-05-12 07:00:00,26.0,26.1,25.9,25.9,11264200,MBB
2026-05-13 07:00:00,25.9,26.0,25.75,25.8,12652300,MBB
2026-05-14 07:00:00,25.85,26.1,25.8,25.85,13084300,MBB
2026-05-15 07:00:00,26.05,26.05,25.6,25.65,22577500,MBB
2026-05-04 07:00:00,10.0,10.0,10.0,10.0,100,MBT
2026-05-11 07:00:00,8.6,8.6,8.6,8.6,5500,MBT
2026-05-12 07:00:00,9.7,9.7,9.7,9.7,100,MBT
2026-05-13 07:00:00,10.7,10.7,10.7,10.7,100,MBT
2026-05-15 07:00:00,9.2,9.2,9.1,9.1,1500,MBT
2026-05-04 07:00:00,7.3,7.48,7.3,7.48,3600,MCF
2026-05-05 07:00:00,7.48,7.48,7.3,7.39,7700,MCF
2026-05-06 07:00:00,7.39,7.48,7.3,7.39,2500,MCF
2026-05-07 07:00:00,7.39,7.48,7.39,7.39,1600,MCF
2026-05-11 07:00:00,7.3,7.39,7.3,7.39,6700,MCF
2026-05-12 07:00:00,7.3,7.3,7.3,7.3,8800,MCF
2026-05-13 07:00:00,7.3,7.3,7.3,7.3,21700,MCF
2026-05-14 07:00:00,7.3,7.4,7.3,7.4,8600,MCF
2026-05-15 07:00:00,7.4,7.4,7.3,7.3,12400,MCF
2026-05-04 07:00:00,2.7,2.7,2.6,2.6,53800,MCG
2026-05-05 07:00:00,2.6,2.7,2.6,2.7,42300,MCG
2026-05-06 07:00:00,2.7,2.7,2.5,2.6,23600,MCG
2026-05-07 07:00:00,2.6,2.7,2.6,2.7,28800,MCG
2026-05-08 07:00:00,2.6,2.6,2.5,2.5,40300,MCG
2026-05-11 07:00:00,2.6,2.6,2.5,2.5,14800,MCG
2026-05-12 07:00:00,2.6,2.6,2.5,2.6,34800,MCG
2026-05-13 07:00:00,2.6,2.7,2.6,2.6,21700,MCG
2026-05-14 07:00:00,2.6,2.6,2.5,2.6,7000,MCG
2026-05-15 07:00:00,2.6,2.7,2.5,2.6,18200,MCG
2026-05-04 07:00:00,28.2,28.8,28.2,28.5,71300,MCM
2026-05-05 07:00:00,28.5,28.5,28.05,28.05,37500,MCM
2026-05-06 07:00:00,28.05,28.1,27.95,28.0,27300,MCM
2026-05-07 07:00:00,28.05,28.05,27.7,27.75,34800,MCM
2026-05-08 07:00:00,27.6,27.95,27.55,27.95,28200,MCM
2026-05-11 07:00:00,27.95,28.7,27.95,28.5,96400,MCM
2026-05-12 07:00:00,28.45,28.9,28.1,28.75,76500,MCM
2026-05-13 07:00:00,28.8,28.95,28.65,28.75,33400,MCM
2026-05-14 07:00:00,28.5,28.8,28.5,28.65,23900,MCM
2026-05-15 07:00:00,28.65,28.65,28.3,28.5,21600,MCM
2026-05-04 07:00:00,5.3,5.3,5.3,5.3,600,MCO
2026-05-05 07:00:00,5.3,5.3,5.3,5.3,1100,MCO
2026-05-06 07:00:00,5.3,5.3,5.2,5.2,900,MCO
2026-05-07 07:00:00,5.2,5.2,5.2,5.2,200,MCO
2026-05-08 07:00:00,5.2,5.2,5.2,5.2,200,MCO
2026-05-11 07:00:00,5.3,5.3,5.3,5.3,100,MCO
2026-05-12 07:00:00,5.3,5.3,5.2,5.2,200,MCO
2026-05-13 07:00:00,5.2,5.2,5.2,5.2,900,MCO
2026-05-14 07:00:00,5.2,5.2,5.2,5.2,900,MCO
2026-05-04 07:00:00,8.0,8.0,8.0,8.0,100,MEL
2026-05-05 07:00:00,7.5,7.5,7.5,7.5,200,MEL
2026-05-06 07:00:00,7.5,7.6,7.5,7.6,1400,MEL
2026-05-07 07:00:00,7.6,7.6,7.3,7.6,1000,MEL
2026-05-08 07:00:00,7.6,7.6,7.6,7.6,600,MEL
2026-05-11 07:00:00,7.6,7.7,7.6,7.7,1700,MEL
2026-05-12 07:00:00,7.7,7.7,7.7,7.7,100,MEL
2026-05-15 07:00:00,7.7,7.7,7.7,7.7,500,MEL
2026-05-05 07:00:00,26.9,26.9,26.6,26.6,1400,MH3
2026-05-06 07:00:00,26.9,26.9,26.9,26.9,100,MH3
2026-05-07 07:00:00,26.6,30.0,26.6,30.0,700,MH3
2026-05-08 07:00:00,28.1,28.1,28.1,28.1,200,MH3
2026-05-11 07:00:00,26.6,26.6,26.6,26.6,400,MH3
2026-05-13 07:00:00,27.0,27.0,26.7,26.7,1700,MH3
2026-05-14 07:00:00,26.7,29.8,26.7,29.8,900,MH3
2026-05-15 07:00:00,28.8,28.8,28.8,28.8,200,MH3
2026-05-04 07:00:00,11.7,11.8,11.7,11.8,600,MIC
2026-05-05 07:00:00,11.8,11.8,11.1,11.7,11200,MIC
2026-05-06 07:00:00,11.7,11.9,11.7,11.8,500,MIC
2026-05-07 07:00:00,11.3,11.8,11.3,11.8,8900,MIC
2026-05-08 07:00:00,12.2,12.2,11.3,11.7,4000,MIC
2026-05-11 07:00:00,11.4,11.4,11.4,11.4,200,MIC
2026-05-12 07:00:00,11.4,11.8,11.2,11.8,7200,MIC
2026-05-13 07:00:00,11.7,11.7,10.9,11.2,18900,MIC
2026-05-14 07:00:00,11.3,11.7,11.0,11.0,1400,MIC
2026-05-15 07:00:00,11.0,11.6,11.0,11.4,5900,MIC
2026-05-04 07:00:00,17.5,17.7,17.45,17.6,89500,MIG
2026-05-05 07:00:00,17.6,17.65,17.5,17.5,64500,MIG
2026-05-06 07:00:00,17.5,17.8,17.5,17.6,111400,MIG
2026-05-07 07:00:00,17.8,17.8,17.55,17.7,173300,MIG
2026-05-08 07:00:00,17.7,17.85,17.65,17.65,127400,MIG
2026-05-11 07:00:00,17.65,17.65,17.3,17.35,138900,MIG
2026-05-12 07:00:00,17.4,17.5,17.2,17.45,103600,MIG
2026-05-13 07:00:00,17.4,17.6,17.35,17.6,79300,MIG
2026-05-14 07:00:00,17.7,17.7,17.4,17.5,77500,MIG
2026-05-15 07:00:00,17.45,17.45,17.05,17.3,117600,MIG
2026-05-04 07:00:00,31.6,31.6,31.1,31.3,21700,MML
2026-05-05 07:00:00,31.3,31.6,31.3,31.5,31900,MML
2026-05-06 07:00:00,31.1,32.5,31.1,32.4,70300,MML
2026-05-07 07:00:00,32.4,33.6,32.0,32.3,100300,MML
2026-05-08 07:00:00,32.8,32.8,31.8,32.3,47100,MML
2026-05-11 07:00:00,32.2,32.3,31.8,31.9,55800,MML
2026-05-12 07:00:00,32.1,32.1,31.6,31.8,33500,MML
2026-05-13 07:00:00,31.7,31.8,31.6,31.7,26000,MML
2026-05-14 07:00:00,31.8,31.8,31.7,31.8,14500,MML
2026-05-15 07:00:00,31.8,31.8,31.5,31.6,23000,MML
2026-05-04 07:00:00,15.9,16.2,15.7,15.9,105300,MPC
2026-05-05 07:00:00,15.9,16.0,15.7,16.0,38800,MPC
2026-05-06 07:00:00,16.0,16.0,15.7,15.9,10700,MPC
2026-05-07 07:00:00,16.0,16.0,15.7,16.0,36100,MPC
2026-05-08 07:00:00,15.8,16.0,15.8,15.9,17000,MPC
2026-05-11 07:00:00,16.0,16.2,15.8,16.2,374600,MPC
2026-05-12 07:00:00,16.2,16.6,16.2,16.4,79800,MPC
2026-05-13 07:00:00,16.4,16.6,16.1,16.1,23800,MPC
2026-05-14 07:00:00,16.4,16.4,16.1,16.2,16000,MPC
2026-05-15 07:00:00,16.1,16.1,15.8,16.1,32800,MPC
2026-05-08 07:00:00,0.7,0.7,0.7,0.7,210000,MPT
2026-05-15 07:00:00,0.7,0.8,0.7,0.7,59000,MPT
2026-05-04 07:00:00,12.55,12.65,12.5,12.55,4245100,MSB
2026-05-05 07:00:00,12.6,12.9,12.55,12.7,9907700,MSB
2026-05-06 07:00:00,12.75,12.8,12.65,12.75,4496900,MSB
2026-05-07 07:00:00,12.8,13.2,12.65,13.0,21728900,MSB
2026-05-08 07:00:00,13.0,13.7,12.95,13.5,35803500,MSB
2026-05-11 07:00:00,13.6,13.9,13.4,13.5,18547600,MSB
2026-05-12 07:00:00,13.5,13.55,13.25,13.4,8968900,MSB
2026-05-13 07:00:00,13.5,13.65,13.4,13.6,17675800,MSB
2026-05-14 07:00:00,13.8,13.9,13.6,13.85,18235600,MSB
2026-05-15 07:00:00,13.9,13.9,13.75,13.9,15716100,MSB
2026-05-04 07:00:00,77.2,77.5,76.2,76.8,3381400,MSN
2026-05-05 07:00:00,76.9,78.4,76.6,76.6,4691700,MSN
2026-05-06 07:00:00,77.3,78.5,76.9,78.4,5808400,MSN
2026-05-07 07:00:00,79.7,82.3,79.2,81.0,15769900,MSN
2026-05-08 07:00:00,81.0,82.4,80.0,80.2,8819100,MSN
2026-05-11 07:00:00,80.8,80.8,77.5,77.5,8192600,MSN
2026-05-12 07:00:00,77.7,78.0,76.6,77.7,6062900,MSN
2026-05-13 07:00:00,77.7,79.3,77.5,78.9,6479900,MSN
2026-05-14 07:00:00,79.3,79.5,78.6,79.1,4324500,MSN
2026-05-15 07:00:00,79.1,79.1,77.1,77.5,4808600,MSN
2026-05-05 07:00:00,13.46,13.46,13.37,13.37,500,MTP
2026-05-06 07:00:00,13.0,13.0,13.0,13.0,6500,MTP
2026-05-07 07:00:00,14.0,14.1,13.1,13.1,5300,MTP
2026-05-13 07:00:00,14.0,14.0,14.0,14.0,100,MTP
2026-05-15 07:00:00,14.0,14.0,14.0,14.0,3500,MTP
2026-05-04 07:00:00,11.86,12.02,11.82,11.94,2071300,NAB
2026-05-05 07:00:00,11.98,11.98,11.69,11.86,1554500,NAB
